,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
17115,1598696100000,0.03483,0.034845,0.03481,0.034823,365.933,1598696399999,12.74534120,309,200.74000000,6.99278993,0,2020-08-29 10:15:00
17116,1598696400000,0.034823,0.034845,0.034805,0.034813,252.761,1598696699999,8.80205954,254,110.07500000,3.83357273,0,2020-08-29 10:20:00
17117,1598696700000,0.034815,0.03485,0.03481,0.034823,483.324,1598696999999,16.83262778,328,263.61500000,9.18153562,0,2020-08-29 10:25:00
17118,1598697000000,0.034823,0.034828,0.03478,0.03479,333.512,1598697299999,11.60684495,350,57.78600000,2.01134601,0,2020-08-29 10:30:00
17119,1598697300000,0.03479,0.034819,0.03475,0.03475,1330.616,1598697599999,46.27587567,613,330.26000000,11.48677367,0,2020-08-29 10:35:00
17120,1598697600000,0.03475,0.034784,0.03471,0.03471,1370.292,1598697899999,47.61335206,784,314.97600000,10.94572378,0,2020-08-29 10:40:00
17121,1598697900000,0.03471,0.03481,0.03471,0.034783,1386.155,1598698199999,48.19885321,829,828.28600000,28.80036525,0,2020-08-29 10:45:00
17122,1598698200000,0.034785,0.03479,0.034725,0.034783,1005.173,1598698499999,34.93974358,608,414.36500000,14.40547856,0,2020-08-29 10:50:00
17123,1598698500000,0.034784,0.034791,0.034709,0.034709,775.171,1598698799999,26.93716689,498,272.85200000,9.48531400,0,2020-08-29 10:55:00
17124,1598698800000,0.034708,0.03477,0.034681,0.034738,898.378,1598699099999,31.19730121,704,467.98600000,16.25416951,0,2020-08-29 11:00:00
17125,1598699100000,0.034738,0.034792,0.03473,0.034788,962.491,1598699399999,33.45897851,679,650.11200000,22.60170493,0,2020-08-29 11:05:00
17126,1598699400000,0.034788,0.0348,0.034737,0.034766,867.089,1598699699999,30.15395358,548,441.34100000,15.35155664,0,2020-08-29 11:10:00
17127,1598699700000,0.034768,0.03477,0.03469,0.034747,1111.425,1598699999999,38.59551318,553,505.53700000,17.55820228,0,2020-08-29 11:15:00
17128,1598700000000,0.034746,0.03479,0.03473,0.034779,487.807,1598700299999,16.95916850,355,339.20700000,11.79369825,0,2020-08-29 11:20:00
17129,1598700300000,0.034778,0.034789,0.03475,0.034767,310.094,1598700599999,10.78019254,347,115.93600000,4.03045821,0,2020-08-29 11:25:00
17130,1598700600000,0.034766,0.034772,0.0347,0.034711,675.248,1598700899999,23.44805775,409,217.87000000,7.56344600,0,2020-08-29 11:30:00
17131,1598700900000,0.034711,0.034758,0.034711,0.034744,665.911,1598701199999,23.13312780,405,444.11400000,15.42909751,0,2020-08-29 11:35:00
17132,1598701200000,0.034742,0.03478,0.034726,0.034768,470.654,1598701499999,16.36167353,309,350.28100000,12.17764779,0,2020-08-29 11:40:00
17133,1598701500000,0.034768,0.034795,0.034757,0.034789,455.188,1598701799999,15.82987543,318,232.24000000,8.07669367,0,2020-08-29 11:45:00
17134,1598701800000,0.03479,0.034793,0.034734,0.034755,638.894,1598702099999,22.20607089,380,321.45800000,11.17223036,0,2020-08-29 11:50:00
17135,1598702100000,0.034755,0.034786,0.034735,0.034747,500.256,1598702399999,17.38733538,325,204.44700000,7.10641477,0,2020-08-29 11:55:00
17136,1598702400000,0.034747,0.03478,0.034735,0.034771,412.042,1598702699999,14.32085321,431,211.36000000,7.34644609,0,2020-08-29 12:00:00
17137,1598702700000,0.034768,0.034796,0.03476,0.03479,412.114,1598702999999,14.33389097,311,188.28300000,6.54894955,0,2020-08-29 12:05:00
17138,1598703000000,0.034789,0.034817,0.034782,0.0348,447.491,1598703299999,15.57314271,339,361.20700000,12.57042353,0,2020-08-29 12:10:00
17139,1598703300000,0.034804,0.034822,0.034783,0.034821,333.459,1598703599999,11.60685146,319,215.91400000,7.51616981,0,2020-08-29 12:15:00
17140,1598703600000,0.034821,0.034838,0.034813,0.034816,384.271,1598703899999,13.38210269,388,273.31400000,9.51840728,0,2020-08-29 12:20:00
17141,1598703900000,0.034813,0.034847,0.03481,0.034832,322.222,1598704199999,11.22316662,353,200.50500000,6.98417725,0,2020-08-29 12:25:00
17142,1598704200000,0.034832,0.03484,0.03481,0.034823,473.883,1598704499999,16.50226476,413,237.40200000,8.26711026,0,2020-08-29 12:30:00
17143,1598704500000,0.034821,0.034893,0.034797,0.034797,1150.332,1598704799999,40.07544410,563,729.21100000,25.41109124,0,2020-08-29 12:35:00
17144,1598704800000,0.0348,0.034833,0.034776,0.03478,509.468,1598705099999,17.73360339,369,144.96200000,5.04673683,0,2020-08-29 12:40:00
17145,1598705100000,0.034778,0.034795,0.03476,0.034766,711.935,1598705399999,24.75736767,361,340.98100000,11.85852793,0,2020-08-29 12:45:00
17146,1598705400000,0.034766,0.03479,0.03474,0.034741,426.145,1598705699999,14.81409398,402,228.84800000,7.95529847,0,2020-08-29 12:50:00
17147,1598705700000,0.034745,0.034795,0.03474,0.034783,873.261,1598705999999,30.36354598,437,592.22900000,20.59390159,0,2020-08-29 12:55:00
17148,1598706000000,0.034786,0.034796,0.03474,0.034789,436.495,1598706299999,15.17617439,425,165.09600000,5.74079251,0,2020-08-29 13:00:00
17149,1598706300000,0.034789,0.0348,0.034766,0.034766,413.043,1598706599999,14.36823491,345,112.39000000,3.91009016,0,2020-08-29 13:05:00
17150,1598706600000,0.03476,0.03477,0.03474,0.034751,711.004,1598706899999,24.70991818,384,378.14600000,13.14244182,0,2020-08-29 13:10:00
17151,1598706900000,0.034751,0.034799,0.034734,0.034752,1310.722,1598707199999,45.55989969,660,534.61600000,18.58430790,0,2020-08-29 13:15:00
17152,1598707200000,0.034752,0.0348,0.03473,0.034782,858.702,1598707499999,29.85677867,401,539.01600000,18.74447968,0,2020-08-29 13:20:00
17153,1598707500000,0.034782,0.034813,0.03475,0.03478,896.826,1598707799999,31.19620754,527,411.84100000,14.32521261,0,2020-08-29 13:25:00
17154,1598707800000,0.034777,0.03481,0.03476,0.034764,612.704,1598708099999,21.31234776,387,181.33600000,6.30793100,0,2020-08-29 13:30:00
17155,1598708100000,0.034765,0.03478,0.034704,0.034734,906.267,1598708399999,31.48641580,526,408.70300000,14.20310538,0,2020-08-29 13:35:00
17156,1598708400000,0.034734,0.034736,0.034675,0.034699,739.634,1598708699999,25.66272992,545,254.94300000,8.84639143,0,2020-08-29 13:40:00
17157,1598708700000,0.0347,0.03471,0.03461,0.034674,1036.228,1598708999999,35.90978158,671,366.12300000,12.69104383,0,2020-08-29 13:45:00
17158,1598709000000,0.034675,0.034675,0.034641,0.034647,300.345,1598709299999,10.40916075,333,157.74100000,5.46668136,0,2020-08-29 13:50:00
17159,1598709300000,0.034647,0.034664,0.034611,0.034658,562.62,1598709599999,19.48841798,369,235.06300000,8.14408253,0,2020-08-29 13:55:00
17160,1598709600000,0.034659,0.034665,0.03463,0.034642,434.538,1598709899999,15.05502421,316,266.17800000,9.22225250,0,2020-08-29 14:00:00
17161,1598709900000,0.034637,0.034675,0.034631,0.034672,548.709,1598710199999,19.01659572,379,319.12900000,11.06089090,0,2020-08-29 14:05:00
17162,1598710200000,0.034672,0.034675,0.034633,0.034666,696.05,1598710499999,24.12646006,429,378.03800000,13.10482319,0,2020-08-29 14:10:00
17163,1598710500000,0.034665,0.03471,0.034655,0.03471,614.133,1598710799999,21.30319678,383,411.22600000,14.26560551,0,2020-08-29 14:15:00
17164,1598710800000,0.034709,0.034711,0.03466,0.034682,600.748,1598711099999,20.84111853,389,291.07600000,10.09835538,0,2020-08-29 14:20:00
17165,1598711100000,0.034682,0.034725,0.034651,0.034724,1042.321,1598711399999,36.14513799,583,414.24000000,14.36724663,0,2020-08-29 14:25:00
17166,1598711400000,0.034724,0.03476,0.034705,0.034754,873.107,1598711699999,30.32706052,547,589.71700000,20.48377551,0,2020-08-29 14:30:00
17167,1598711700000,0.03476,0.034793,0.034757,0.03479,809.419,1598711999999,28.14710775,522,506.61500000,17.61704378,0,2020-08-29 14:35:00
17168,1598712000000,0.034793,0.034794,0.03476,0.034765,358.657,1598712299999,12.47030378,295,188.70600000,6.56141389,0,2020-08-29 14:40:00
17169,1598712300000,0.034769,0.034781,0.034735,0.034749,571.117,1598712599999,19.84944981,507,276.40600000,9.60654256,0,2020-08-29 14:45:00
17170,1598712600000,0.034748,0.0348,0.034737,0.034785,652.818,1598712899999,22.70183639,408,497.43300000,17.29788606,0,2020-08-29 14:50:00
17171,1598712900000,0.034784,0.034784,0.03475,0.034759,380.802,1598713199999,13.23686652,285,103.36500000,3.59316694,0,2020-08-29 14:55:00
17172,1598713200000,0.034759,0.034787,0.034755,0.03477,436.586,1598713499999,15.18035200,379,216.48400000,7.52763021,0,2020-08-29 15:00:00
17173,1598713500000,0.034767,0.03478,0.034756,0.034763,283.405,1598713799999,9.85278228,275,150.66500000,5.23842725,0,2020-08-29 15:05:00
17174,1598713800000,0.034765,0.034785,0.034754,0.034778,355.916,1598714099999,12.37535145,331,235.14500000,8.17657934,0,2020-08-29 15:10:00
17175,1598714100000,0.034776,0.034824,0.034772,0.034824,1029.739,1598714399999,35.82979385,514,593.55900000,20.65367726,0,2020-08-29 15:15:00
17176,1598714400000,0.034824,0.034972,0.034824,0.034908,2132.163,1598714699999,74.42118819,1327,1423.65100000,49.68175962,0,2020-08-29 15:20:00
17177,1598714700000,0.034908,0.034974,0.034908,0.034949,1199.862,1598714999999,41.92528078,556,761.01400000,26.59256604,0,2020-08-29 15:25:00
17178,1598715000000,0.034948,0.034989,0.0349,0.034919,1793.952,1598715299999,62.69777684,646,613.32300000,21.43739875,0,2020-08-29 15:30:00
17179,1598715300000,0.03492,0.034956,0.03491,0.034912,960.477,1598715599999,33.55069365,525,397.23400000,13.87650079,0,2020-08-29 15:35:00
17180,1598715600000,0.034912,0.03495,0.034899,0.03492,788.21,1598715899999,27.52386931,480,365.42800000,12.76149256,0,2020-08-29 15:40:00
17181,1598715900000,0.03492,0.034921,0.03485,0.034891,1838.532,1598716199999,64.13134580,716,556.61000000,19.41769025,0,2020-08-29 15:45:00
17182,1598716200000,0.034891,0.034946,0.034891,0.034893,1591.927,1598716499999,55.59235299,613,867.48200000,30.29265145,0,2020-08-29 15:50:00
17183,1598716500000,0.034895,0.035013,0.03489,0.034992,1665.242,1598716799999,58.22933621,1002,1410.60800000,49.32590828,0,2020-08-29 15:55:00
17184,1598716800000,0.034992,0.035016,0.03495,0.034965,885.412,1598717099999,30.96886358,703,313.61700000,10.97022747,0,2020-08-29 16:00:00
17185,1598717100000,0.034962,0.034965,0.03491,0.03493,1369.769,1598717399999,47.85840217,520,571.77500000,19.98061342,0,2020-08-29 16:05:00
17186,1598717400000,0.034932,0.034956,0.03492,0.034942,1335.221,1598717699999,46.65136445,600,586.77000000,20.50140398,0,2020-08-29 16:10:00
17187,1598717700000,0.034942,0.035007,0.034929,0.034985,1090.52,1598717999999,38.14458814,637,619.74400000,21.67995333,0,2020-08-29 16:15:00
17188,1598718000000,0.034987,0.035051,0.03495,0.034956,1824.275,1598718299999,63.83500821,870,1086.26500000,38.01808719,0,2020-08-29 16:20:00
17189,1598718300000,0.03496,0.034989,0.034949,0.03495,1007.259,1598718599999,35.21892201,564,509.15900000,17.80608828,0,2020-08-29 16:25:00
17190,1598718600000,0.034949,0.03497,0.034944,0.034955,643.141,1598718899999,22.48329597,471,364.06800000,12.72778180,0,2020-08-29 16:30:00
17191,1598718900000,0.034955,0.03497,0.034944,0.034948,996.073,1598719199999,34.82072812,479,343.85400000,12.01983751,0,2020-08-29 16:35:00
17192,1598719200000,0.034949,0.035,0.034949,0.034985,666.583,1598719499999,23.31648213,448,397.22200000,13.89624281,0,2020-08-29 16:40:00
17193,1598719500000,0.034985,0.03505,0.034985,0.035009,1558.974,1598719799999,54.59576586,663,1040.31200000,36.43169020,0,2020-08-29 16:45:00
17194,1598719800000,0.035006,0.035021,0.03499,0.034992,1053.723,1598720099999,36.88774227,532,512.98200000,17.95926908,0,2020-08-29 16:50:00
17195,1598720100000,0.03499,0.034998,0.03497,0.03497,901.511,1598720399999,31.53925155,475,229.10100000,8.01514780,0,2020-08-29 16:55:00
17196,1598720400000,0.034973,0.03498,0.03494,0.034949,1109.01,1598720699999,38.77429939,588,472.05400000,16.50456872,0,2020-08-29 17:00:00
17197,1598720700000,0.034948,0.034978,0.034936,0.034943,683.004,1598720999999,23.87543060,448,305.82200000,10.69148842,0,2020-08-29 17:05:00
17198,1598721000000,0.034945,0.03495,0.03492,0.034947,1100.29,1598721299999,38.44192919,561,516.29300000,18.03934780,0,2020-08-29 17:10:00
17199,1598721300000,0.034947,0.034994,0.034941,0.034986,1062.953,1598721599999,37.16751426,524,697.92100000,24.40536028,0,2020-08-29 17:15:00
17200,1598721600000,0.034989,0.035004,0.03495,0.034956,1090.044,1598721899999,38.13093002,590,555.30600000,19.42690842,0,2020-08-29 17:20:00
17201,1598721900000,0.034955,0.03503,0.03495,0.035022,1277.071,1598722199999,44.69444005,693,940.45800000,32.91537230,0,2020-08-29 17:25:00
17202,1598722200000,0.035025,0.03504,0.034985,0.034992,1209.247,1598722499999,42.32687195,595,450.58200000,15.77318382,0,2020-08-29 17:30:00
17203,1598722500000,0.034992,0.035019,0.03498,0.034988,1333.967,1598722799999,46.68123528,514,378.25800000,13.23845184,0,2020-08-29 17:35:00
17204,1598722800000,0.034988,0.034994,0.034953,0.034967,597.717,1598723099999,20.90237449,447,210.13700000,7.34952962,0,2020-08-29 17:40:00
17205,1598723100000,0.034967,0.035,0.03495,0.034954,1042.194,1598723399999,36.44205691,558,388.18600000,13.57488782,0,2020-08-29 17:45:00
17206,1598723400000,0.034953,0.034953,0.034887,0.034902,1781.204,1598723699999,62.19309054,732,882.33700000,30.80788263,0,2020-08-29 17:50:00
17207,1598723700000,0.034905,0.03492,0.03489,0.0349,1208.361,1598723999999,42.17356388,440,358.28400000,12.50542931,0,2020-08-29 17:55:00
17208,1598724000000,0.0349,0.034916,0.034881,0.034891,691.101,1598724299999,24.11934869,387,376.76200000,13.14965447,0,2020-08-29 18:00:00
17209,1598724300000,0.034891,0.034916,0.03489,0.034902,375.637,1598724599999,13.11012278,326,205.96300000,7.18861629,0,2020-08-29 18:05:00
17210,1598724600000,0.034904,0.03495,0.034876,0.034936,830.707,1598724899999,29.00314192,476,473.47700000,16.53561812,0,2020-08-29 18:10:00
17211,1598724900000,0.034936,0.03496,0.03493,0.034936,655.49,1598725199999,22.90631267,350,410.14500000,14.33253003,0,2020-08-29 18:15:00
17212,1598725200000,0.034935,0.034969,0.034934,0.03496,751.992,1598725499999,26.28127106,398,382.07300000,13.35379447,0,2020-08-29 18:20:00
17213,1598725500000,0.034961,0.034966,0.034931,0.034936,815.061,1598725799999,28.48654573,477,300.31700000,10.49743973,0,2020-08-29 18:25:00
17214,1598725800000,0.034935,0.03499,0.034935,0.034954,1122.796,1598726099999,39.26798652,586,611.84500000,21.39514922,0,2020-08-29 18:30:00
17215,1598726100000,0.034955,0.034983,0.03495,0.034979,361.264,1598726399999,12.63277427,334,295.17000000,10.32152096,0,2020-08-29 18:35:00
17216,1598726400000,0.03498,0.03504,0.034976,0.035034,1431.317,1598726699999,50.10774311,807,1244.23900000,43.55937914,0,2020-08-29 18:40:00
17217,1598726700000,0.03504,0.035058,0.03502,0.035039,697.489,1598726999999,24.44276970,585,455.21500000,15.95283402,0,2020-08-29 18:45:00
17218,1598727000000,0.035042,0.03505,0.035006,0.03503,795.099,1598727299999,27.84840112,504,415.57400000,14.55611932,0,2020-08-29 18:50:00
17219,1598727300000,0.035029,0.035029,0.035005,0.03501,656.798,1598727599999,22.99863478,410,398.03900000,13.93815972,0,2020-08-29 18:55:00
17220,1598727600000,0.035011,0.03505,0.035008,0.03502,799.813,1598727899999,28.01969339,420,262.63100000,9.20110734,0,2020-08-29 19:00:00
17221,1598727900000,0.035022,0.035032,0.034997,0.035025,768.41,1598728199999,26.90835542,510,440.22100000,15.41738926,0,2020-08-29 19:05:00
17222,1598728200000,0.035024,0.035049,0.035007,0.035041,668.031,1598728499999,23.40257879,459,453.81800000,15.89986668,0,2020-08-29 19:10:00
17223,1598728500000,0.035035,0.035044,0.035005,0.035011,671.045,1598728799999,23.49945633,437,170.15100000,5.95943668,0,2020-08-29 19:15:00
17224,1598728800000,0.035011,0.035027,0.035003,0.035026,676.03,1598729099999,23.67192810,380,305.66400000,10.70371317,0,2020-08-29 19:20:00
17225,1598729100000,0.035026,0.03505,0.035013,0.035049,560.794,1598729399999,19.64317485,369,327.76600000,11.48290398,0,2020-08-29 19:25:00
17226,1598729400000,0.035049,0.035102,0.035021,0.035073,2186.886,1598729699999,76.69724752,905,1372.92800000,48.15343808,0,2020-08-29 19:30:00
17227,1598729700000,0.035078,0.03512,0.03506,0.03508,905.936,1598729999999,31.78631321,645,451.52600000,15.84455011,0,2020-08-29 19:35:00
17228,1598730000000,0.03508,0.035101,0.035067,0.035077,672.004,1598730299999,23.57785078,457,296.12900000,10.39141749,0,2020-08-29 19:40:00
17229,1598730300000,0.035074,0.0351,0.03493,0.03496,2722.526,1598730599999,95.29844960,1080,772.49300000,27.03988937,0,2020-08-29 19:45:00
17230,1598730600000,0.03496,0.035008,0.03494,0.034954,797.976,1598730899999,27.90734492,428,353.55500000,12.36679017,0,2020-08-29 19:50:00
17231,1598730900000,0.034954,0.034979,0.034945,0.034958,588.837,1598731199999,20.58606456,311,259.34600000,9.06740668,0,2020-08-29 19:55:00
17232,1598731200000,0.034957,0.03501,0.034957,0.034967,835.749,1598731499999,29.23571156,398,493.48400000,17.26382417,0,2020-08-29 20:00:00
17233,1598731500000,0.034973,0.035008,0.034962,0.035001,594.479,1598731799999,20.79786025,358,269.10900000,9.41570670,0,2020-08-29 20:05:00
17234,1598731800000,0.035,0.035037,0.034991,0.035024,575.529,1598732099999,20.15056999,367,411.83700000,14.42000185,0,2020-08-29 20:10:00
17235,1598732100000,0.035022,0.035068,0.035022,0.035057,562.257,1598732399999,19.70812361,363,428.31400000,15.01316037,0,2020-08-29 20:15:00
17236,1598732400000,0.03506,0.035076,0.035044,0.035076,747.551,1598732699999,26.21274482,433,394.52900000,13.83495101,0,2020-08-29 20:20:00
17237,1598732700000,0.035075,0.035114,0.035075,0.035112,1588.172,1598732999999,55.73007011,647,1091.19300000,38.29080549,0,2020-08-29 20:25:00
17238,1598733000000,0.035112,0.035141,0.035091,0.03514,1420.557,1598733299999,49.88948733,838,663.79000000,23.31472351,0,2020-08-29 20:30:00
17239,1598733300000,0.035137,0.035141,0.0351,0.035125,753.779,1598733599999,26.47055529,506,406.16200000,14.26389113,0,2020-08-29 20:35:00
17240,1598733600000,0.035122,0.03516,0.035117,0.035143,722.457,1598733899999,25.38930500,604,552.59600000,19.42044849,0,2020-08-29 20:40:00
17241,1598733900000,0.035139,0.03519,0.035139,0.035165,810.71,1598734199999,28.51121354,654,557.84000000,19.61876468,0,2020-08-29 20:45:00
17242,1598734200000,0.035164,0.03519,0.035141,0.035145,872.206,1598734499999,30.67092187,581,355.90900000,12.51828296,0,2020-08-29 20:50:00
17243,1598734500000,0.035145,0.035197,0.035142,0.035189,837.149,1598734799999,29.44648592,612,634.93400000,22.33303786,0,2020-08-29 20:55:00
17244,1598734800000,0.03519,0.03519,0.03516,0.035176,386.251,1598735099999,13.58675656,347,168.92200000,5.94233694,0,2020-08-29 21:00:00
17245,1598735100000,0.035174,0.035174,0.03513,0.035131,549.259,1598735399999,19.30255177,483,302.13800000,10.61807889,0,2020-08-29 21:05:00
17246,1598735400000,0.03513,0.035131,0.03511,0.035128,673.902,1598735699999,23.66780153,593,356.62800000,12.52522462,0,2020-08-29 21:10:00
17247,1598735700000,0.035128,0.035141,0.03509,0.035094,611.972,1598735999999,21.48996339,593,236.61400000,8.30974578,0,2020-08-29 21:15:00
17248,1598736000000,0.035094,0.035102,0.03507,0.035089,630.715,1598736299999,22.12670036,537,412.19900000,14.46100382,0,2020-08-29 21:20:00
17249,1598736300000,0.035093,0.03512,0.035087,0.035113,291.328,1598736599999,10.22726547,405,135.52400000,4.75849845,0,2020-08-29 21:25:00
17250,1598736600000,0.035113,0.03513,0.0351,0.035115,169.389,1598736899999,5.94825398,373,107.25200000,3.76640288,0,2020-08-29 21:30:00
17251,1598736900000,0.035115,0.03513,0.0351,0.035128,193.828,1598737199999,6.80585559,506,64.78200000,2.27503340,0,2020-08-29 21:35:00
17252,1598737200000,0.035127,0.0352,0.03511,0.035198,685.953,1598737499999,24.11860621,704,579.18600000,20.36649256,0,2020-08-29 21:40:00
17253,1598737500000,0.0352,0.035212,0.03518,0.035208,646.2,1598737799999,22.74604585,698,388.18000000,13.66457584,0,2020-08-29 21:45:00
17254,1598737800000,0.035207,0.035211,0.035169,0.035171,500.032,1598738099999,17.59430050,473,174.10100000,6.12629125,0,2020-08-29 21:50:00
17255,1598738100000,0.035171,0.03519,0.035151,0.035158,507.573,1598738399999,17.85162298,459,209.12200000,7.35589469,0,2020-08-29 21:55:00
17256,1598738400000,0.035158,0.035168,0.0351,0.035105,720.721,1598738699999,25.32491037,565,95.92400000,3.37083002,0,2020-08-29 22:00:00
17257,1598738700000,0.035103,0.035119,0.03506,0.035076,1014.993,1598738999999,35.60408139,538,457.25300000,16.03735371,0,2020-08-29 22:05:00
17258,1598739000000,0.035077,0.035111,0.035077,0.03509,431.291,1598739299999,15.13487716,416,217.74500000,7.64161825,0,2020-08-29 22:10:00
17259,1598739300000,0.03509,0.03512,0.035087,0.035097,504.919,1598739599999,17.72234429,402,240.37100000,8.43767782,0,2020-08-29 22:15:00
17260,1598739600000,0.035096,0.035106,0.035055,0.035055,800.794,1598739899999,28.09163720,420,208.02300000,7.29763567,0,2020-08-29 22:20:00
17261,1598739900000,0.035056,0.03507,0.03501,0.035034,1322.168,1598740199999,46.33461228,792,623.48900000,21.85402604,0,2020-08-29 22:25:00
17262,1598740200000,0.035055,0.035068,0.035011,0.035019,774.033,1598740499999,27.12716258,407,378.40300000,13.26178618,0,2020-08-29 22:30:00
17263,1598740500000,0.035018,0.035029,0.034963,0.034988,1318.827,1598740799999,46.15358788,687,416.52600000,14.57711068,0,2020-08-29 22:35:00
17264,1598740800000,0.034988,0.035015,0.034974,0.034997,664.135,1598741099999,23.24028929,370,346.26400000,12.11701196,0,2020-08-29 22:40:00
17265,1598741100000,0.034994,0.035009,0.034965,0.034983,482.464,1598741399999,16.88232251,317,142.12700000,4.97424345,0,2020-08-29 22:45:00
17266,1598741400000,0.034982,0.034995,0.03494,0.034979,761.833,1598741699999,26.63736919,532,461.70500000,16.14547981,0,2020-08-29 22:50:00
17267,1598741700000,0.034977,0.034977,0.03486,0.034894,2680.534,1598741999999,93.56987240,1136,808.03100000,28.21244567,0,2020-08-29 22:55:00
17268,1598742000000,0.034894,0.034966,0.034884,0.034954,1373.699,1598742299999,47.98002994,560,1080.03300000,37.72541440,0,2020-08-29 23:00:00
17269,1598742300000,0.034958,0.034974,0.034941,0.034958,667.611,1598742599999,23.34070609,330,393.58400000,13.76080135,0,2020-08-29 23:05:00
17270,1598742600000,0.03496,0.034998,0.034959,0.034995,800.531,1598742899999,28.00301225,510,463.03200000,16.19737154,0,2020-08-29 23:10:00
17271,1598742900000,0.034994,0.034994,0.034955,0.03498,705.651,1598743199999,24.67831367,407,181.25600000,6.33984927,0,2020-08-29 23:15:00
17272,1598743200000,0.034979,0.03499,0.034944,0.034944,769.047,1598743499999,26.88988436,446,196.26100000,6.86367123,0,2020-08-29 23:20:00
17273,1598743500000,0.034943,0.034989,0.03493,0.034931,1172.97,1598743799999,40.99923749,569,639.97600000,22.37046749,0,2020-08-29 23:25:00
17274,1598743800000,0.034933,0.03495,0.034915,0.034934,489.164,1598744099999,17.08761930,507,188.46200000,6.58414601,0,2020-08-29 23:30:00
17275,1598744100000,0.034933,0.034937,0.03489,0.034895,534.012,1598744399999,18.64401751,440,208.99400000,7.29719173,0,2020-08-29 23:35:00
17276,1598744400000,0.034894,0.034905,0.03486,0.034882,1004.702,1598744699999,35.04696523,551,412.02700000,14.37499859,0,2020-08-29 23:40:00
17277,1598744700000,0.034883,0.034896,0.034801,0.034819,1579.862,1598744999999,55.03736941,986,333.37300000,11.61455077,0,2020-08-29 23:45:00
17278,1598745000000,0.034822,0.034824,0.03475,0.034756,1384.506,1598745299999,48.14451881,810,292.77300000,10.18104789,0,2020-08-29 23:50:00
17279,1598745300000,0.03476,0.034788,0.034725,0.034767,1253.992,1598745599999,43.57979286,800,687.94800000,23.90849498,0,2020-08-29 23:55:00
17280,1598745600000,0.034767,0.03481,0.034751,0.034773,1414.721,1598745899999,49.20460327,715,868.82100000,30.21955821,0,2020-08-30 00:00:00
17281,1598745900000,0.034774,0.034799,0.03477,0.034793,873.169,1598746199999,30.36971973,718,402.01200000,13.98300582,0,2020-08-30 00:05:00
17282,1598746200000,0.034793,0.03483,0.034789,0.034817,813.425,1598746499999,28.32086632,686,630.01900000,21.93517924,0,2020-08-30 00:10:00
17283,1598746500000,0.034817,0.034875,0.034811,0.034868,1215.001,1598746799999,42.33217504,805,759.98100000,26.48222434,0,2020-08-30 00:15:00
17284,1598746800000,0.034867,0.034875,0.034852,0.034869,420.124,1598747099999,14.64767574,579,261.51700000,9.11815318,0,2020-08-30 00:20:00
17285,1598747100000,0.034872,0.034877,0.034842,0.034852,875.817,1598747399999,30.52701605,584,470.15000000,16.38872885,0,2020-08-30 00:25:00
17286,1598747400000,0.034854,0.03487,0.03481,0.03481,893.113,1598747699999,31.11630297,599,264.07900000,9.20308992,0,2020-08-30 00:30:00
17287,1598747700000,0.03481,0.034847,0.03479,0.034845,1146.713,1598747999999,39.91542173,690,579.24600000,20.16529840,0,2020-08-30 00:35:00
17288,1598748000000,0.034846,0.03486,0.034822,0.034837,1062.8,1598748299999,37.02797850,667,378.08500000,13.17439007,0,2020-08-30 00:40:00
17289,1598748300000,0.034837,0.034867,0.034816,0.034866,964.769,1598748599999,33.60640889,528,360.51600000,12.56160033,0,2020-08-30 00:45:00
17290,1598748600000,0.034867,0.034894,0.03485,0.034889,1923.92,1598748899999,67.09892926,844,910.63700000,31.75888187,0,2020-08-30 00:50:00
17291,1598748900000,0.03489,0.0349,0.03487,0.034883,1332.555,1598749199999,46.48954338,547,738.22900000,25.75933271,0,2020-08-30 00:55:00
17292,1598749200000,0.03488,0.034891,0.034853,0.034866,1486.211,1598749499999,51.83673349,575,1003.50600000,35.00407600,0,2020-08-30 01:00:00
17293,1598749500000,0.034875,0.0349,0.034855,0.0349,731.366,1598749799999,25.50441693,414,362.44500000,12.64194771,0,2020-08-30 01:05:00
17294,1598749800000,0.0349,0.03495,0.0349,0.03495,1296.393,1598750099999,45.27905216,670,842.51900000,29.42614842,0,2020-08-30 01:10:00
17295,1598750100000,0.03495,0.03504,0.034944,0.035039,1778.727,1598750399999,62.23867881,908,1173.01100000,41.04985635,0,2020-08-30 01:15:00
17296,1598750400000,0.035039,0.03504,0.035001,0.035037,771.479,1598750699999,27.01886822,529,462.48700000,16.19755768,0,2020-08-30 01:20:00
17297,1598750700000,0.035035,0.035037,0.035,0.035015,1330.163,1598750999999,46.57390939,535,627.10600000,21.95804825,0,2020-08-30 01:25:00
17298,1598751000000,0.035016,0.035061,0.034942,0.034948,3309.454,1598751299999,115.83866696,1311,1570.31400000,54.97638115,0,2020-08-30 01:30:00
17299,1598751300000,0.034955,0.03498,0.034914,0.03498,2893.932,1598751599999,101.13615689,1073,1880.68800000,65.73001983,0,2020-08-30 01:35:00
17300,1598751600000,0.034979,0.03498,0.03493,0.034941,1200.751,1598751899999,41.96977373,730,582.95400000,20.37819398,0,2020-08-30 01:40:00
17301,1598751900000,0.034941,0.034956,0.034916,0.034931,1501.063,1598752199999,52.44406247,883,810.11700000,28.30602720,0,2020-08-30 01:45:00
