,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
16892,1574971200000,0.020202,0.020232,0.020197,0.020199,299.454,1574971499999,6.05260822,341,167.24700000,3.38083602,0,2019-11-28 20:00:00
16893,1574971500000,0.020203,0.020246,0.020201,0.020228,290.313,1574971799999,5.87198700,407,154.35100000,3.12175673,0,2019-11-28 20:05:00
16894,1574971800000,0.020225,0.020229,0.020176,0.020193,397.8,1574972099999,8.03325206,491,116.06800000,2.34496298,0,2019-11-28 20:10:00
16895,1574972100000,0.020188,0.020213,0.020175,0.020212,211.956,1574972399999,4.27999292,301,126.00900000,2.54483179,0,2019-11-28 20:15:00
16896,1574972400000,0.020212,0.020235,0.020209,0.020226,160.3,1574972699999,3.24199848,241,93.34500000,1.88788481,0,2019-11-28 20:20:00
16897,1574972700000,0.020223,0.02023,0.020202,0.020208,144.149,1574972999999,2.91459257,240,60.47800000,1.22294081,0,2019-11-28 20:25:00
16898,1574973000000,0.020205,0.020215,0.020194,0.020206,176.284,1574973299999,3.56095597,278,59.02400000,1.19246060,0,2019-11-28 20:30:00
16899,1574973300000,0.020208,0.020208,0.020194,0.020195,218.046,1574973599999,4.40398049,264,61.03100000,1.23266039,0,2019-11-28 20:35:00
16900,1574973600000,0.020195,0.0202,0.020194,0.020194,177.304,1574973899999,3.58063639,255,29.86400000,0.60317829,0,2019-11-28 20:40:00
16901,1574973900000,0.020194,0.0202,0.020184,0.020186,411.477,1574974199999,8.30951773,274,56.35300000,1.13809140,0,2019-11-28 20:45:00
16902,1574974200000,0.020185,0.020185,0.020161,0.020166,200.877,1574974499999,4.05149755,353,107.40000000,2.16621729,0,2019-11-28 20:50:00
16903,1574974500000,0.020166,0.020171,0.020091,0.020101,1179.774,1574974799999,23.73693353,959,494.67600000,9.95500251,0,2019-11-28 20:55:00
16904,1574974800000,0.020102,0.020109,0.020091,0.020091,933.993,1574975099999,18.76937953,456,138.80600000,2.79002602,0,2019-11-28 21:00:00
16905,1574975100000,0.020091,0.020119,0.020083,0.020106,322.862,1574975399999,6.48924881,345,148.89800000,2.99340542,0,2019-11-28 21:05:00
16906,1574975400000,0.020105,0.020113,0.020087,0.020092,173.6,1574975699999,3.48924795,221,68.24100000,1.37168224,0,2019-11-28 21:10:00
16907,1574975700000,0.020098,0.020098,0.020028,0.020068,918.699,1574975999999,18.42459994,884,285.34200000,5.72209110,0,2019-11-28 21:15:00
16908,1574976000000,0.020068,0.020094,0.020061,0.020092,328.562,1574976299999,6.59395981,269,225.15000000,4.51862345,0,2019-11-28 21:20:00
16909,1574976300000,0.020092,0.020092,0.02007,0.020075,108.93,1574976599999,2.18717798,207,51.44600000,1.03307044,0,2019-11-28 21:25:00
16910,1574976600000,0.020075,0.020088,0.020043,0.02007,351.177,1574976899999,7.04790395,355,230.21700000,4.62124759,0,2019-11-28 21:30:00
16911,1574976900000,0.020068,0.020098,0.020056,0.020096,212.243,1574977199999,4.26146072,257,151.70200000,3.04619980,0,2019-11-28 21:35:00
16912,1574977200000,0.02009,0.020111,0.020085,0.020102,777.389,1574977499999,15.62698999,271,703.51500000,14.14236714,0,2019-11-28 21:40:00
16913,1574977500000,0.020102,0.020146,0.020093,0.020145,774.231,1574977799999,15.57599699,461,702.42500000,14.13151619,0,2019-11-28 21:45:00
16914,1574977800000,0.020146,0.020147,0.020115,0.020116,612.345,1574978099999,12.32924317,269,525.66500000,10.58439096,0,2019-11-28 21:50:00
16915,1574978100000,0.020115,0.02014,0.020099,0.020135,245.296,1574978399999,4.93521525,250,195.37700000,3.93098890,0,2019-11-28 21:55:00
16916,1574978400000,0.020131,0.020145,0.020111,0.020139,548.126,1574978699999,11.03852982,242,477.75500000,9.62224577,0,2019-11-28 22:00:00
16917,1574978700000,0.020143,0.020177,0.020139,0.020159,407.657,1574978999999,8.22045412,435,233.62500000,4.71079910,0,2019-11-28 22:05:00
16918,1574979000000,0.020159,0.020182,0.020152,0.020177,296.011,1574979299999,5.97101223,352,186.95100000,3.77109016,0,2019-11-28 22:10:00
16919,1574979300000,0.02018,0.020185,0.020163,0.020176,540.199,1574979599999,10.89809184,386,400.31400000,8.07646275,0,2019-11-28 22:15:00
16920,1574979600000,0.02018,0.020198,0.02017,0.020187,596.273,1574979899999,12.03709993,372,466.92300000,9.42639682,0,2019-11-28 22:20:00
16921,1574979900000,0.020189,0.020196,0.020106,0.020108,1083.553,1574980199999,21.83325941,632,635.95700000,12.81753689,0,2019-11-28 22:25:00
16922,1574980200000,0.020109,0.020195,0.020107,0.020185,229.735,1574980499999,4.62717259,332,176.43900000,3.55430807,0,2019-11-28 22:30:00
16923,1574980500000,0.020195,0.020247,0.02017,0.020208,510.033,1574980799999,10.31161034,778,312.58500000,6.31947638,0,2019-11-28 22:35:00
16924,1574980800000,0.020218,0.02025,0.020216,0.020233,185.299,1574981099999,3.74951134,339,80.45400000,1.62796008,0,2019-11-28 22:40:00
16925,1574981100000,0.020234,0.020242,0.020186,0.020219,206.486,1574981399999,4.17246830,335,128.31800000,2.59236341,0,2019-11-28 22:45:00
16926,1574981400000,0.020222,0.020373,0.02022,0.020306,2422.716,1574981699999,49.20026069,1478,1907.77800000,38.73410244,0,2019-11-28 22:50:00
16927,1574981700000,0.020316,0.02037,0.020308,0.02034,285.515,1574981999999,5.81002196,474,143.67000000,2.92407128,0,2019-11-28 22:55:00
16928,1574982000000,0.020336,0.020361,0.020182,0.020238,1578.447,1574982299999,32.04845166,845,752.31500000,15.28609075,0,2019-11-28 23:00:00
16929,1574982300000,0.02023,0.020286,0.020224,0.020281,364.923,1574982599999,7.39155425,416,214.95100000,4.35427408,0,2019-11-28 23:05:00
16930,1574982600000,0.020275,0.020281,0.020228,0.020265,293.468,1574982899999,5.94592301,378,115.04600000,2.33039070,0,2019-11-28 23:10:00
16931,1574982900000,0.020267,0.020333,0.020266,0.020321,302.108,1574983199999,6.13337349,490,162.01400000,3.28849810,0,2019-11-28 23:15:00
16932,1574983200000,0.020316,0.02033,0.02028,0.020318,226.232,1574983499999,4.59376968,343,157.60200000,3.20032044,0,2019-11-28 23:20:00
16933,1574983500000,0.020317,0.020375,0.020279,0.020317,1815.909,1574983799999,36.90342905,585,688.75300000,14.01181864,0,2019-11-28 23:25:00
16934,1574983800000,0.020316,0.020317,0.020274,0.020297,458.134,1574984099999,9.30033519,264,351.90100000,7.14349546,0,2019-11-28 23:30:00
16935,1574984100000,0.0203,0.020301,0.020273,0.020285,182.467,1574984399999,3.70140393,229,103.72500000,2.10419461,0,2019-11-28 23:35:00
16936,1574984400000,0.020281,0.020302,0.02027,0.020287,233.605,1574984699999,4.73813014,281,107.55300000,2.18168636,0,2019-11-28 23:40:00
16937,1574984700000,0.020286,0.020312,0.020284,0.020305,213.784,1574984999999,4.33887288,230,113.53800000,2.30423759,0,2019-11-28 23:45:00
16938,1574985000000,0.020305,0.020321,0.020305,0.02031,198.298,1574985299999,4.02750277,240,66.91300000,1.35911423,0,2019-11-28 23:50:00
16939,1574985300000,0.020308,0.020336,0.020305,0.02032,219.59,1574985599999,4.46325079,246,76.06100000,1.54594648,0,2019-11-28 23:55:00
16940,1574985600000,0.02032,0.020324,0.020277,0.020317,1478.861,1574985899999,30.02763592,411,162.00300000,3.28901340,0,2019-11-29 00:00:00
16941,1574985900000,0.020319,0.020362,0.020313,0.020323,396.841,1574986199999,8.06999826,515,186.46300000,3.79179233,0,2019-11-29 00:05:00
16942,1574986200000,0.020323,0.020361,0.020316,0.02036,143.256,1574986499999,2.91433995,307,95.95800000,1.95246808,0,2019-11-29 00:10:00
16943,1574986500000,0.020357,0.020362,0.0203,0.020343,2551.261,1574986799999,51.82594500,356,1456.38000000,29.57523658,0,2019-11-29 00:15:00
16944,1574986800000,0.020343,0.02035,0.020302,0.020341,471.869,1574987099999,9.58941008,286,175.80400000,3.57339122,0,2019-11-29 00:20:00
16945,1574987100000,0.020341,0.020362,0.020334,0.020347,234.999,1574987399999,4.78247800,283,96.26200000,1.95884452,0,2019-11-29 00:25:00
16946,1574987400000,0.020342,0.020359,0.02032,0.020341,869.019,1574987699999,17.68339823,442,246.12600000,5.00825649,0,2019-11-29 00:30:00
16947,1574987700000,0.02034,0.020378,0.020333,0.020361,508.724,1574987999999,10.35427268,428,148.01200000,3.01316021,0,2019-11-29 00:35:00
16948,1574988000000,0.020362,0.020428,0.02036,0.020369,1543.67,1574988299999,31.48039238,1109,1068.80900000,21.79529478,0,2019-11-29 00:40:00
16949,1574988300000,0.020368,0.020392,0.020357,0.020379,469.64,1574988599999,9.56844479,321,361.18400000,7.35882421,0,2019-11-29 00:45:00
16950,1574988600000,0.020369,0.020482,0.020344,0.020371,1813.89,1574988899999,37.03347659,1226,760.58100000,15.52782116,0,2019-11-29 00:50:00
16951,1574988900000,0.02037,0.020401,0.020356,0.020388,261.696,1574989199999,5.33241235,332,125.27400000,2.55272582,0,2019-11-29 00:55:00
16952,1574989200000,0.020388,0.020456,0.020388,0.020405,574.18,1574989499999,11.72933222,541,346.30000000,7.07512313,0,2019-11-29 01:00:00
16953,1574989500000,0.020404,0.020412,0.020396,0.0204,127.493,1574989799999,2.60152532,235,67.56800000,1.37882537,0,2019-11-29 01:05:00
16954,1574989800000,0.020399,0.020408,0.020379,0.020386,206.765,1574990099999,4.21663982,304,93.80800000,1.91339589,0,2019-11-29 01:10:00
16955,1574990100000,0.020386,0.020397,0.020378,0.020391,134.115,1574990399999,2.73448253,257,68.73700000,1.40157028,0,2019-11-29 01:15:00
16956,1574990400000,0.020393,0.020408,0.020382,0.020396,119.52,1574990699999,2.43773342,192,75.51700000,1.54028166,0,2019-11-29 01:20:00
16957,1574990700000,0.020396,0.020405,0.02036,0.020394,223.98,1574990999999,4.56442173,368,60.83900000,1.24080189,0,2019-11-29 01:25:00
16958,1574991000000,0.020393,0.020407,0.020359,0.020366,217.895,1574991299999,4.44304212,271,124.64800000,2.54164534,0,2019-11-29 01:30:00
16959,1574991300000,0.020369,0.020405,0.020366,0.0204,88.637,1574991599999,1.80689782,197,45.24300000,0.92234007,0,2019-11-29 01:35:00
16960,1574991600000,0.020401,0.020432,0.02039,0.020431,396.56,1574991899999,8.09667471,413,179.81100000,3.67063715,0,2019-11-29 01:40:00
16961,1574991900000,0.020431,0.020442,0.020423,0.020428,435.773,1574992199999,8.90462873,379,147.84800000,3.02110684,0,2019-11-29 01:45:00
16962,1574992200000,0.020427,0.020435,0.020399,0.02041,199.418,1574992499999,4.07164640,263,63.02000000,1.28679728,0,2019-11-29 01:50:00
16963,1574992500000,0.020405,0.020413,0.020394,0.020402,135.866,1574992799999,2.77202244,217,59.02100000,1.20424341,0,2019-11-29 01:55:00
16964,1574992800000,0.020395,0.020412,0.02039,0.020396,142.713,1574993099999,2.91164494,217,67.84300000,1.38435346,0,2019-11-29 02:00:00
16965,1574993100000,0.020401,0.020414,0.020389,0.0204,197.489,1574993399999,4.02899004,270,113.92100000,2.32431314,0,2019-11-29 02:05:00
16966,1574993400000,0.020401,0.020414,0.020381,0.020389,123.11,1574993699999,2.51120125,203,58.47100000,1.19287721,0,2019-11-29 02:10:00
16967,1574993700000,0.020386,0.020389,0.020366,0.020382,133.204,1574993999999,2.71489477,216,75.65000000,1.54190199,0,2019-11-29 02:15:00
16968,1574994000000,0.020382,0.020399,0.020377,0.020392,84.898,1574994299999,1.73081820,220,37.14400000,0.75724869,0,2019-11-29 02:20:00
16969,1574994300000,0.020389,0.020396,0.020374,0.020384,108.806,1574994599999,2.21822275,228,36.57100000,0.74561236,0,2019-11-29 02:25:00
16970,1574994600000,0.02038,0.020402,0.02038,0.020396,145.675,1574994899999,2.97082725,233,78.78200000,1.60683030,0,2019-11-29 02:30:00
16971,1574994900000,0.020394,0.020401,0.02037,0.020371,110.117,1574995199999,2.24417081,250,49.38700000,1.00662454,0,2019-11-29 02:35:00
16972,1574995200000,0.020374,0.020381,0.02037,0.020377,197.895,1574995499999,4.03290071,230,152.88800000,3.11584015,0,2019-11-29 02:40:00
16973,1574995500000,0.020376,0.020381,0.020366,0.020367,87.218,1574995799999,1.77690699,165,42.62500000,0.86855378,0,2019-11-29 02:45:00
16974,1574995800000,0.020367,0.020378,0.020359,0.020359,102.853,1574996099999,2.09471562,235,51.83100000,1.05563561,0,2019-11-29 02:50:00
16975,1574996100000,0.020358,0.020367,0.02035,0.020364,102.936,1574996399999,2.09543393,311,71.76600000,1.46092754,0,2019-11-29 02:55:00
16976,1574996400000,0.020364,0.020367,0.020345,0.020347,106.598,1574996699999,2.16967023,245,53.44700000,1.08799109,0,2019-11-29 03:00:00
16977,1574996700000,0.020349,0.020358,0.02034,0.020358,183.246,1574996999999,3.72856546,268,52.02900000,1.05874368,0,2019-11-29 03:05:00
16978,1574997000000,0.020357,0.020367,0.020345,0.020361,146.74,1574997299999,2.98753767,206,64.96000000,1.32260919,0,2019-11-29 03:10:00
16979,1574997300000,0.02036,0.020374,0.020344,0.020344,148.984,1574997599999,3.03327634,204,68.93300000,1.40382329,0,2019-11-29 03:15:00
16980,1574997600000,0.020346,0.020351,0.02033,0.020344,219.026,1574997899999,4.45464955,486,86.40400000,1.75760555,0,2019-11-29 03:20:00
16981,1574997900000,0.020343,0.02037,0.020339,0.020345,154.968,1574998199999,3.15375385,261,69.37900000,1.41206795,0,2019-11-29 03:25:00
16982,1574998200000,0.020349,0.020377,0.020344,0.020376,184.653,1574998499999,3.76036128,229,128.72900000,2.62145331,0,2019-11-29 03:30:00
16983,1574998500000,0.020375,0.020396,0.020359,0.020376,290.063,1574998799999,5.91109833,264,205.42500000,4.18645756,0,2019-11-29 03:35:00
16984,1574998800000,0.020374,0.020376,0.020364,0.020372,113.676,1574999099999,2.31550585,241,62.91700000,1.28164971,0,2019-11-29 03:40:00
16985,1574999100000,0.020371,0.020372,0.020353,0.020357,128.583,1574999399999,2.61792880,187,67.64100000,1.37719284,0,2019-11-29 03:45:00
16986,1574999400000,0.020359,0.020368,0.02034,0.020359,114.658,1574999699999,2.33358876,202,78.96900000,1.60734351,0,2019-11-29 03:50:00
16987,1574999700000,0.020358,0.020366,0.020342,0.020357,180.576,1574999999999,3.67471160,227,104.72500000,2.13101862,0,2019-11-29 03:55:00
16988,1575000000000,0.020362,0.020398,0.020355,0.02038,182.337,1575000299999,3.71514862,272,134.48600000,2.74023391,0,2019-11-29 04:00:00
16989,1575000300000,0.020374,0.020378,0.020353,0.02036,110.338,1575000599999,2.24718490,201,53.69600000,1.09369536,0,2019-11-29 04:05:00
16990,1575000600000,0.020354,0.020358,0.020332,0.02034,89.435,1575000899999,1.81952203,193,33.45700000,0.68076728,0,2019-11-29 04:10:00
16991,1575000900000,0.020342,0.020368,0.020328,0.020349,169.161,1575001199999,3.44142699,246,69.29800000,1.41014862,0,2019-11-29 04:15:00
16992,1575001200000,0.020351,0.020376,0.020351,0.020362,66.369,1575001499999,1.35147465,172,32.43600000,0.66054886,0,2019-11-29 04:20:00
16993,1575001500000,0.020357,0.020362,0.020324,0.020344,88.249,1575001799999,1.79477522,190,42.42900000,0.86277941,0,2019-11-29 04:25:00
16994,1575001800000,0.020339,0.020345,0.020333,0.020342,174.466,1575002099999,3.54910041,203,141.72600000,2.88317846,0,2019-11-29 04:30:00
16995,1575002100000,0.020341,0.020359,0.020332,0.020348,230.513,1575002399999,4.68979362,244,179.37200000,3.64929006,0,2019-11-29 04:35:00
16996,1575002400000,0.020349,0.020354,0.02033,0.020339,106.023,1575002699999,2.15686017,174,35.31300000,0.71845015,0,2019-11-29 04:40:00
16997,1575002700000,0.020345,0.020346,0.020323,0.020344,112.779,1575002999999,2.29323825,196,40.92500000,0.83224306,0,2019-11-29 04:45:00
16998,1575003000000,0.020345,0.020363,0.020337,0.020357,129.434,1575003299999,2.63377330,236,48.22900000,0.98159202,0,2019-11-29 04:50:00
16999,1575003300000,0.020357,0.020367,0.020347,0.020361,117.464,1575003599999,2.39120376,179,50.15700000,1.02118082,0,2019-11-29 04:55:00
17000,1575003600000,0.02036,0.020368,0.020354,0.020356,63.814,1575003899999,1.29930926,147,26.37500000,0.53704905,0,2019-11-29 05:00:00
17001,1575003900000,0.020356,0.020363,0.020345,0.020351,79.16,1575004199999,1.61114866,188,32.99100000,0.67153200,0,2019-11-29 05:05:00
17002,1575004200000,0.020352,0.020359,0.020343,0.020348,82.063,1575004499999,1.66985380,179,35.48700000,0.72218970,0,2019-11-29 05:10:00
17003,1575004500000,0.020348,0.020354,0.020333,0.020344,108.718,1575004799999,2.21180673,158,31.64800000,0.64390936,0,2019-11-29 05:15:00
17004,1575004800000,0.020341,0.020365,0.020332,0.020332,130.694,1575005099999,2.65906839,180,90.92100000,1.84999035,0,2019-11-29 05:20:00
17005,1575005100000,0.020337,0.020346,0.020323,0.020331,220.354,1575005399999,4.47988577,246,69.29600000,1.40904861,0,2019-11-29 05:25:00
17006,1575005400000,0.020331,0.020337,0.020317,0.020324,527.693,1575005699999,10.72458378,441,460.38200000,9.35654884,0,2019-11-29 05:30:00
17007,1575005700000,0.020325,0.020347,0.020323,0.020332,203.703,1575005999999,4.14132497,194,131.77000000,2.67856695,0,2019-11-29 05:35:00
17008,1575006000000,0.020334,0.020336,0.020296,0.020306,343.171,1575006299999,6.97018027,425,105.91200000,2.15110385,0,2019-11-29 05:40:00
17009,1575006300000,0.020303,0.020329,0.020288,0.020309,356.311,1575006599999,7.23491093,352,112.64000000,2.28735150,0,2019-11-29 05:45:00
17010,1575006600000,0.020317,0.02033,0.020309,0.02033,212.187,1575006899999,4.31122647,196,84.75400000,1.72230727,0,2019-11-29 05:50:00
17011,1575006900000,0.020334,0.020344,0.020319,0.020325,217.011,1575007199999,4.41134614,228,80.49000000,1.63636734,0,2019-11-29 05:55:00
17012,1575007200000,0.020326,0.020346,0.020322,0.020333,302.092,1575007499999,6.14378089,260,191.44000000,3.89381004,0,2019-11-29 06:00:00
17013,1575007500000,0.02033,0.02036,0.020326,0.020347,182.718,1575007799999,3.71791339,221,100.16200000,2.03817480,0,2019-11-29 06:05:00
17014,1575007800000,0.020345,0.020353,0.020334,0.020338,79.196,1575008099999,1.61104262,187,37.23700000,0.75754327,0,2019-11-29 06:10:00
17015,1575008100000,0.020341,0.02036,0.020337,0.020356,297.689,1575008399999,6.05859890,297,111.12500000,2.26165176,0,2019-11-29 06:15:00
17016,1575008400000,0.02036,0.020372,0.020355,0.020362,232.811,1575008699999,4.74056033,224,83.20900000,1.69465408,0,2019-11-29 06:20:00
17017,1575008700000,0.02036,0.020365,0.020334,0.020347,295.404,1575008999999,6.01215613,199,112.36600000,2.28641193,0,2019-11-29 06:25:00
17018,1575009000000,0.020347,0.020352,0.02032,0.020333,259.096,1575009299999,5.26916330,242,144.30900000,2.93533683,0,2019-11-29 06:30:00
17019,1575009300000,0.020332,0.020347,0.020328,0.020345,220.006,1575009599999,4.47402680,202,107.50400000,2.18650472,0,2019-11-29 06:35:00
17020,1575009600000,0.020341,0.020348,0.020336,0.020342,124.645,1575009899999,2.53551106,182,65.83700000,1.33928203,0,2019-11-29 06:40:00
17021,1575009900000,0.020342,0.020354,0.020322,0.020327,524.338,1575010199999,10.66460822,248,372.87600000,7.58489881,0,2019-11-29 06:45:00
17022,1575010200000,0.020326,0.020366,0.020324,0.020361,549.328,1575010499999,11.17977447,258,459.42600000,9.35102883,0,2019-11-29 06:50:00
17023,1575010500000,0.020361,0.020372,0.020337,0.020345,376.122,1575010799999,7.65693543,293,165.92900000,3.37831073,0,2019-11-29 06:55:00
17024,1575010800000,0.020345,0.020349,0.020322,0.02034,155.123,1575011099999,3.15465497,244,70.24200000,1.42851828,0,2019-11-29 07:00:00
17025,1575011100000,0.020339,0.020341,0.02031,0.020312,138.539,1575011399999,2.81569386,170,66.67600000,1.35513813,0,2019-11-29 07:05:00
17026,1575011400000,0.02031,0.020327,0.020309,0.020323,163.669,1575011699999,3.32533264,229,64.13600000,1.30318513,0,2019-11-29 07:10:00
17027,1575011700000,0.020321,0.020329,0.020307,0.020314,240.684,1575011999999,4.89012261,232,149.58500000,3.03960714,0,2019-11-29 07:15:00
17028,1575012000000,0.020318,0.02033,0.020308,0.020318,157.717,1575012299999,3.20438060,239,70.95000000,1.44162221,0,2019-11-29 07:20:00
17029,1575012300000,0.020314,0.020321,0.020297,0.020298,275.519,1575012599999,5.59551224,245,80.42800000,1.63366764,0,2019-11-29 07:25:00
17030,1575012600000,0.020297,0.020343,0.020297,0.020332,332.969,1575012899999,6.76691205,222,86.33600000,1.75492099,0,2019-11-29 07:30:00
17031,1575012900000,0.020337,0.020351,0.020328,0.020351,190.638,1575013199999,3.87724898,223,121.73500000,2.47601076,0,2019-11-29 07:35:00
17032,1575013200000,0.020349,0.020358,0.020341,0.020355,268.39,1575013499999,5.46121375,211,155.15200000,3.15727628,0,2019-11-29 07:40:00
17033,1575013500000,0.020352,0.020384,0.020347,0.020374,347.612,1575013799999,7.08023322,287,218.06200000,4.44258720,0,2019-11-29 07:45:00
17034,1575013800000,0.020375,0.020403,0.020369,0.020386,426.323,1575014099999,8.69100937,328,158.98300000,3.24108696,0,2019-11-29 07:50:00
17035,1575014100000,0.020379,0.020391,0.020327,0.020337,535.927,1575014399999,10.90378258,336,250.72100000,5.10168607,0,2019-11-29 07:55:00
17036,1575014400000,0.020342,0.020384,0.020327,0.020362,451.35,1575014699999,9.18481733,373,235.21300000,4.78686829,0,2019-11-29 08:00:00
17037,1575014700000,0.020364,0.020379,0.020345,0.020367,255.568,1575014999999,5.20370946,221,144.55000000,2.94309109,0,2019-11-29 08:05:00
17038,1575015000000,0.020374,0.020392,0.02036,0.020382,300.353,1575015299999,6.12087563,256,186.01400000,3.79131591,0,2019-11-29 08:10:00
17039,1575015300000,0.020382,0.020396,0.02035,0.02036,542.186,1575015599999,11.04764605,322,324.06300000,6.60465908,0,2019-11-29 08:15:00
17040,1575015600000,0.020361,0.020369,0.020353,0.020359,383.818,1575015899999,7.81394358,231,155.41800000,3.16473771,0,2019-11-29 08:20:00
17041,1575015900000,0.020353,0.020359,0.020345,0.020348,305.931,1575016199999,6.22524644,222,71.04100000,1.44563238,0,2019-11-29 08:25:00
17042,1575016200000,0.020347,0.020347,0.020323,0.020335,335.032,1575016499999,6.81273791,250,165.02500000,3.35529677,0,2019-11-29 08:30:00
17043,1575016500000,0.020334,0.020357,0.02033,0.020337,364.755,1575016799999,7.42083978,237,213.34600000,4.34116074,0,2019-11-29 08:35:00
17044,1575016800000,0.020336,0.020356,0.020334,0.020338,321.712,1575017099999,6.54492073,219,199.36100000,4.05563973,0,2019-11-29 08:40:00
17045,1575017100000,0.020335,0.020358,0.020334,0.020349,300.745,1575017399999,6.11804679,289,120.63800000,2.45444699,0,2019-11-29 08:45:00
17046,1575017400000,0.020349,0.020356,0.02033,0.020334,171.061,1575017699999,3.47967616,224,84.25800000,1.71408809,0,2019-11-29 08:50:00
17047,1575017700000,0.020337,0.020339,0.020303,0.020312,278.787,1575017999999,5.66353367,297,74.45900000,1.51284892,0,2019-11-29 08:55:00
17048,1575018000000,0.020312,0.020349,0.020304,0.020336,255.201,1575018299999,5.18767755,238,162.19600000,3.29717650,0,2019-11-29 09:00:00
17049,1575018300000,0.02034,0.020358,0.020337,0.020342,201.737,1575018599999,4.10473763,240,146.36600000,2.97827949,0,2019-11-29 09:05:00
17050,1575018600000,0.020337,0.020363,0.020332,0.020336,231.52,1575018899999,4.71056026,247,120.58900000,2.45384628,0,2019-11-29 09:10:00
17051,1575018900000,0.020343,0.020384,0.020328,0.020374,587.397,1575019199999,11.95756920,431,374.16600000,7.61707198,0,2019-11-29 09:15:00
17052,1575019200000,0.020373,0.020402,0.02035,0.020388,548.854,1575019499999,11.18410269,444,296.94700000,6.05098787,0,2019-11-29 09:20:00
17053,1575019500000,0.020389,0.020415,0.020357,0.020361,504.882,1575019799999,10.29698091,434,339.04900000,6.91649317,0,2019-11-29 09:25:00
17054,1575019800000,0.02036,0.0205,0.020356,0.020451,3114.38,1575020099999,63.67868884,1244,2159.17800000,44.14317539,0,2019-11-29 09:30:00
17055,1575020100000,0.02045,0.020486,0.020448,0.020468,345.745,1575020399999,7.07433059,293,182.96700000,3.74372966,0,2019-11-29 09:35:00
17056,1575020400000,0.02047,0.020494,0.020448,0.020452,485.094,1575020699999,9.93130234,335,239.73100000,4.90913206,0,2019-11-29 09:40:00
17057,1575020700000,0.020449,0.020468,0.020428,0.020456,699.894,1575020999999,14.31097706,270,286.17900000,5.85151775,0,2019-11-29 09:45:00
17058,1575021000000,0.020458,0.020475,0.020426,0.020435,327.47,1575021299999,6.69967384,287,179.55200000,3.67347248,0,2019-11-29 09:50:00
17059,1575021300000,0.020437,0.020447,0.020424,0.020437,408.899,1575021599999,8.35514156,296,299.93300000,6.12873910,0,2019-11-29 09:55:00
17060,1575021600000,0.020437,0.020463,0.020428,0.020454,257.376,1575021899999,5.26309835,289,132.33600000,2.70612829,0,2019-11-29 10:00:00
17061,1575021900000,0.020446,0.020471,0.020445,0.020445,444.52,1575022199999,9.09412582,373,246.56600000,5.04480048,0,2019-11-29 10:05:00
17062,1575022200000,0.020446,0.020462,0.020421,0.020434,463.786,1575022499999,9.47987523,365,264.10100000,5.39794705,0,2019-11-29 10:10:00
17063,1575022500000,0.02043,0.020437,0.020403,0.020428,534.547,1575022799999,10.91549001,454,286.42000000,5.84928161,0,2019-11-29 10:15:00
17064,1575022800000,0.020429,0.020433,0.02041,0.02042,496.532,1575023099999,10.13995943,454,254.86100000,5.20485711,0,2019-11-29 10:20:00
17065,1575023100000,0.020419,0.020441,0.02041,0.020431,635.994,1575023399999,12.99155796,466,428.24700000,8.74765745,0,2019-11-29 10:25:00
17066,1575023400000,0.02043,0.020431,0.0204,0.020416,295.879,1575023699999,6.03911765,345,134.78600000,2.75145987,0,2019-11-29 10:30:00
17067,1575023700000,0.020411,0.020432,0.020403,0.020427,258.22,1575023999999,5.27373143,242,171.08300000,3.49413078,0,2019-11-29 10:35:00
17068,1575024000000,0.02043,0.020445,0.020426,0.020433,392.841,1575024299999,8.02828404,242,198.12400000,4.04893509,0,2019-11-29 10:40:00
17069,1575024300000,0.020435,0.020451,0.020428,0.020436,195.03,1575024599999,3.98642740,243,93.73700000,1.91622807,0,2019-11-29 10:45:00
17070,1575024600000,0.020438,0.020441,0.020426,0.020441,271.273,1575024899999,5.54228247,208,137.53700000,2.81027126,0,2019-11-29 10:50:00
17071,1575024900000,0.020441,0.020463,0.020438,0.020461,803.625,1575025199999,16.42964939,274,333.70100000,6.82290031,0,2019-11-29 10:55:00
17072,1575025200000,0.020455,0.020471,0.0204,0.020405,555.935,1575025499999,11.36690111,402,335.72800000,6.86579318,0,2019-11-29 11:00:00
17073,1575025500000,0.020403,0.020424,0.020403,0.020406,372.519,1575025799999,7.60322789,280,155.80100000,3.18002071,0,2019-11-29 11:05:00
17074,1575025800000,0.020407,0.020443,0.020407,0.02044,293.848,1575026099999,6.00259852,294,139.98400000,2.86031152,0,2019-11-29 11:10:00
17075,1575026100000,0.020439,0.020451,0.020417,0.020418,364.745,1575026399999,7.45508082,264,240.47700000,4.91575883,0,2019-11-29 11:15:00
17076,1575026400000,0.020418,0.020444,0.020412,0.020434,505.418,1575026699999,10.32272467,328,279.68500000,5.71298681,0,2019-11-29 11:20:00
17077,1575026700000,0.020438,0.020448,0.020427,0.020437,373.513,1575026999999,7.63347709,331,169.30200000,3.46038426,0,2019-11-29 11:25:00
17078,1575027000000,0.020437,0.020459,0.020429,0.020459,233.83,1575027299999,4.78102632,257,125.76600000,2.57134150,0,2019-11-29 11:30:00
17079,1575027300000,0.020458,0.020468,0.020441,0.020445,193.445,1575027599999,3.95700538,264,87.70400000,1.79417165,0,2019-11-29 11:35:00
