,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
16588,1614440100000,0.031285,0.031297,0.031185,0.03128,1860.47,1614440399999,58.12498482,2246,758.62900000,23.70333616,0,2021-02-27 15:35:00
16589,1614440400000,0.031275,0.031311,0.031204,0.031247,867.991,1614440699999,27.13742486,1360,453.54300000,14.18134575,0,2021-02-27 15:40:00
16590,1614440700000,0.031247,0.031286,0.03123,0.031249,968.887,1614440999999,30.28798735,1321,538.46700000,16.83325752,0,2021-02-27 15:45:00
16591,1614441000000,0.031248,0.03129,0.031248,0.031277,508.996,1614441299999,15.91848838,814,294.96600000,9.22479705,0,2021-02-27 15:50:00
16592,1614441300000,0.031276,0.03134,0.0312,0.03124,1419.387,1614441599999,44.39711391,1425,381.40500000,11.92551167,0,2021-02-27 15:55:00
16593,1614441600000,0.031245,0.031334,0.031145,0.031333,1543.868,1614441899999,48.21907851,1944,766.22600000,23.93510973,0,2021-02-27 16:00:00
16594,1614441900000,0.031335,0.031382,0.031281,0.031365,876.388,1614442199999,27.46121337,1312,483.05800000,15.13749580,0,2021-02-27 16:05:00
16595,1614442200000,0.031362,0.031376,0.031293,0.031375,785.678,1614442499999,24.61550404,1022,458.35800000,14.36126244,0,2021-02-27 16:10:00
16596,1614442500000,0.031375,0.031375,0.031281,0.031323,912.567,1614442799999,28.58027969,1125,461.34500000,14.44871701,0,2021-02-27 16:15:00
16597,1614442800000,0.031322,0.031352,0.031301,0.031328,808.992,1614443099999,25.34063614,971,491.22700000,15.38765345,0,2021-02-27 16:20:00
16598,1614443100000,0.031324,0.031355,0.031302,0.031306,841.007,1614443399999,26.34925460,829,407.67100000,12.77395347,0,2021-02-27 16:25:00
16599,1614443400000,0.031307,0.0314,0.031306,0.031374,1020.851,1614443699999,32.01077232,1049,425.73900000,13.34882597,0,2021-02-27 16:30:00
16600,1614443700000,0.031372,0.031405,0.031343,0.03135,683.29,1614443999999,21.43316259,728,297.85700000,9.34345418,0,2021-02-27 16:35:00
16601,1614444000000,0.03135,0.03138,0.031337,0.031354,534.542,1614444299999,16.76451516,726,263.76200000,8.27297852,0,2021-02-27 16:40:00
16602,1614444300000,0.031353,0.03145,0.031346,0.031385,796.689,1614444599999,25.01536686,1049,363.84700000,11.42230631,0,2021-02-27 16:45:00
16603,1614444600000,0.031387,0.031488,0.031342,0.031487,950.774,1614444899999,29.84808616,1232,484.80900000,15.22247880,0,2021-02-27 16:50:00
16604,1614444900000,0.031485,0.03149,0.031367,0.03137,523.399,1614445199999,16.44561164,899,223.44700000,7.01994925,0,2021-02-27 16:55:00
16605,1614445200000,0.031369,0.031458,0.031358,0.031447,909.422,1614445499999,28.56810491,983,386.52800000,12.14283787,0,2021-02-27 17:00:00
16606,1614445500000,0.031446,0.031482,0.031437,0.031453,530.753,1614445799999,16.69618014,796,347.27700000,10.92470604,0,2021-02-27 17:05:00
16607,1614445800000,0.031456,0.031468,0.031428,0.031453,430.203,1614446099999,13.52742487,633,187.26000000,5.88857110,0,2021-02-27 17:10:00
16608,1614446100000,0.031452,0.031455,0.031351,0.031356,796.992,1614446399999,25.02694499,918,389.18400000,12.22287155,0,2021-02-27 17:15:00
16609,1614446400000,0.031361,0.031456,0.031358,0.031422,1069.66,1614446699999,33.59304717,1068,533.10800000,16.73975914,0,2021-02-27 17:20:00
16610,1614446700000,0.031423,0.031488,0.031382,0.031475,770.051,1614446999999,24.21407868,894,396.09400000,12.45671065,0,2021-02-27 17:25:00
16611,1614447000000,0.031473,0.031511,0.031461,0.031506,741.82,1614447299999,23.36057272,1017,471.67800000,14.85429477,0,2021-02-27 17:30:00
16612,1614447300000,0.031504,0.031542,0.031497,0.031524,535.913,1614447599999,16.89249627,809,300.55200000,9.47411528,0,2021-02-27 17:35:00
16613,1614447600000,0.031523,0.031593,0.031523,0.031579,656.116,1614447899999,20.70128840,1133,334.10200000,10.54351632,0,2021-02-27 17:40:00
16614,1614447900000,0.031581,0.031607,0.031561,0.031607,945.508,1614448199999,29.86078204,1099,697.78100000,22.03711817,0,2021-02-27 17:45:00
16615,1614448200000,0.031607,0.031705,0.031562,0.031568,987.473,1614448499999,31.23075476,1740,567.70800000,17.95735944,0,2021-02-27 17:50:00
16616,1614448500000,0.031569,0.031614,0.031542,0.031607,637.243,1614448799999,20.12670276,796,323.02400000,10.20201197,0,2021-02-27 17:55:00
16617,1614448800000,0.031608,0.031691,0.031603,0.031658,1139.087,1614449099999,36.05669128,1582,627.29000000,19.85792255,0,2021-02-27 18:00:00
16618,1614449100000,0.031658,0.031719,0.031627,0.03166,812.8,1614449399999,25.74352451,1050,464.26500000,14.70721517,0,2021-02-27 18:05:00
16619,1614449400000,0.031662,0.031719,0.031662,0.031685,691.751,1614449699999,21.92712455,847,275.23600000,8.72408325,0,2021-02-27 18:10:00
16620,1614449700000,0.031686,0.031723,0.031657,0.031716,702.113,1614449999999,22.25566490,856,462.26100000,14.65366079,0,2021-02-27 18:15:00
16621,1614450000000,0.031716,0.031764,0.031703,0.03174,794.367,1614450299999,25.21349827,1091,381.13700000,12.09703378,0,2021-02-27 18:20:00
16622,1614450300000,0.031741,0.031756,0.031708,0.031713,771.081,1614450599999,24.47281527,797,433.75600000,13.76727414,0,2021-02-27 18:25:00
16623,1614450600000,0.031713,0.031716,0.031589,0.031637,1207.001,1614450899999,38.19288352,1284,550.31100000,17.41355393,0,2021-02-27 18:30:00
16624,1614450900000,0.031639,0.031651,0.031583,0.031588,812.253,1614451199999,25.68352754,906,473.46400000,14.97162918,0,2021-02-27 18:35:00
16625,1614451200000,0.031588,0.031614,0.031541,0.031571,556.425,1614451499999,17.56740536,899,301.98700000,9.53444838,0,2021-02-27 18:40:00
16626,1614451500000,0.031571,0.031625,0.031526,0.031609,525.444,1614451799999,16.59427363,801,249.16300000,7.86967740,0,2021-02-27 18:45:00
16627,1614451800000,0.03161,0.031645,0.03161,0.031619,450.029,1614452099999,14.23386500,715,249.76500000,7.90001504,0,2021-02-27 18:50:00
16628,1614452100000,0.03162,0.031646,0.031611,0.031633,514.044,1614452399999,16.25846767,604,259.00700000,8.19260687,0,2021-02-27 18:55:00
16629,1614452400000,0.031633,0.031688,0.031623,0.031677,408.115,1614452699999,12.91648294,776,238.24700000,7.54023318,0,2021-02-27 19:00:00
16630,1614452700000,0.031679,0.031823,0.031672,0.031808,1618.704,1614452999999,51.40591791,1550,955.73400000,30.35501752,0,2021-02-27 19:05:00
16631,1614453000000,0.031816,0.031881,0.031776,0.031805,1193.3,1614453299999,37.99092272,2039,629.37100000,20.03943720,0,2021-02-27 19:10:00
16632,1614453300000,0.031809,0.031858,0.031778,0.031807,695.65,1614453599999,22.12823262,942,410.89900000,13.07016371,0,2021-02-27 19:15:00
16633,1614453600000,0.031806,0.031825,0.03173,0.031734,793.428,1614453899999,25.20672124,907,446.43600000,14.18402967,0,2021-02-27 19:20:00
16634,1614453900000,0.031735,0.031765,0.031723,0.031729,647.559,1614454199999,20.55505143,773,344.63000000,10.93983375,0,2021-02-27 19:25:00
16635,1614454200000,0.03173,0.031785,0.031715,0.031742,675.883,1614454499999,21.45761750,899,352.72700000,11.19800811,0,2021-02-27 19:30:00
16636,1614454500000,0.031741,0.031757,0.031702,0.031725,619.084,1614454799999,19.64209748,797,260.15900000,8.25404852,0,2021-02-27 19:35:00
16637,1614454800000,0.031728,0.031745,0.031708,0.03171,474.607,1614455099999,15.05865387,566,221.11200000,7.01535878,0,2021-02-27 19:40:00
16638,1614455100000,0.031711,0.031774,0.03169,0.031774,798.857,1614455399999,25.34505202,1003,445.94200000,14.14629337,0,2021-02-27 19:45:00
16639,1614455400000,0.031773,0.031866,0.031761,0.031809,1049.846,1614455699999,33.39826167,1185,567.28900000,18.05497697,0,2021-02-27 19:50:00
16640,1614455700000,0.031809,0.031936,0.031754,0.031893,1277.574,1614455999999,40.69090171,1525,856.93100000,27.29466692,0,2021-02-27 19:55:00
16641,1614456000000,0.031891,0.032,0.03189,0.031969,1075.506,1614456299999,34.38073077,1744,616.67800000,19.71226744,0,2021-02-27 20:00:00
16642,1614456300000,0.031972,0.031972,0.031848,0.031862,1403.989,1614456599999,44.78063681,1060,366.10300000,11.67640366,0,2021-02-27 20:05:00
16643,1614456600000,0.031862,0.031902,0.031842,0.031864,575.908,1614456899999,18.35862672,851,334.65600000,10.66801716,0,2021-02-27 20:10:00
16644,1614456900000,0.031869,0.032045,0.031862,0.032045,1438.113,1614457199999,45.98324137,1371,997.95100000,31.91019938,0,2021-02-27 20:15:00
16645,1614457200000,0.032045,0.032089,0.031977,0.03206,1067.068,1614457499999,34.19486101,1402,509.32400000,16.32240686,0,2021-02-27 20:20:00
16646,1614457500000,0.03206,0.032078,0.031996,0.032017,605.351,1614457799999,19.39384946,868,243.83100000,7.81051750,0,2021-02-27 20:25:00
16647,1614457800000,0.032018,0.032026,0.031945,0.03198,622.489,1614458099999,19.90370390,838,305.96800000,9.78274433,0,2021-02-27 20:30:00
16648,1614458100000,0.031976,0.031987,0.03194,0.031951,525.439,1614458399999,16.79317153,718,284.90700000,9.10573589,0,2021-02-27 20:35:00
16649,1614458400000,0.031951,0.03203,0.031951,0.032,1033.093,1614458699999,33.05047015,1127,631.98300000,20.21865255,0,2021-02-27 20:40:00
16650,1614458700000,0.031999,0.032142,0.031998,0.032141,1392.228,1614458999999,44.60910778,1463,576.56900000,18.47373154,0,2021-02-27 20:45:00
16651,1614459000000,0.032141,0.032172,0.032062,0.032064,1359.357,1614459299999,43.69226820,1354,545.60600000,17.53284163,0,2021-02-27 20:50:00
16652,1614459300000,0.032064,0.032085,0.032034,0.032037,754.956,1614459599999,24.20533323,804,341.36500000,10.94528343,0,2021-02-27 20:55:00
16653,1614459600000,0.032034,0.032253,0.03203,0.032213,1568.792,1614459899999,50.46292449,1842,778.09400000,25.02386527,0,2021-02-27 21:00:00
16654,1614459900000,0.032207,0.032293,0.032201,0.032292,914.613,1614460199999,29.50117940,1115,532.11200000,17.16358014,0,2021-02-27 21:05:00
16655,1614460200000,0.032291,0.032319,0.032224,0.032228,1622.146,1614460499999,52.35458372,1531,711.13900000,22.95342812,0,2021-02-27 21:10:00
16656,1614460500000,0.032228,0.032302,0.032169,0.032188,944.563,1614460799999,30.44432341,953,616.43800000,19.86935918,0,2021-02-27 21:15:00
16657,1614460800000,0.032187,0.032215,0.032121,0.032157,863.229,1614461099999,27.76136999,1031,539.93200000,17.36394902,0,2021-02-27 21:20:00
16658,1614461100000,0.032156,0.032199,0.03215,0.032168,555.645,1614461399999,17.87856003,769,261.69600000,8.42086324,0,2021-02-27 21:25:00
16659,1614461400000,0.03217,0.032216,0.032157,0.032198,918.607,1614461699999,29.57149190,770,444.93000000,14.32113880,0,2021-02-27 21:30:00
16660,1614461700000,0.032198,0.032204,0.03213,0.032203,669.289,1614461999999,21.53906599,778,267.74700000,8.61682594,0,2021-02-27 21:35:00
16661,1614462000000,0.032209,0.032239,0.032156,0.032239,864.018,1614462299999,27.82318374,1159,392.72700000,12.64770838,0,2021-02-27 21:40:00
16662,1614462300000,0.032239,0.032249,0.032123,0.032152,1112.937,1614462599999,35.82652200,1248,412.99400000,13.29121082,0,2021-02-27 21:45:00
16663,1614462600000,0.032154,0.032197,0.032131,0.032173,893.786,1614462899999,28.74956416,1037,506.99100000,16.30913010,0,2021-02-27 21:50:00
16664,1614462900000,0.032174,0.032212,0.032172,0.032172,375.65,1614463199999,12.09262978,542,242.93500000,7.82043278,0,2021-02-27 21:55:00
16665,1614463200000,0.032176,0.03228,0.032172,0.032206,509.999,1614463499999,16.43546393,863,301.26500000,9.70897355,0,2021-02-27 22:00:00
16666,1614463500000,0.032207,0.03224,0.032172,0.032199,779.892,1614463799999,25.11255592,804,423.71500000,13.64453491,0,2021-02-27 22:05:00
16667,1614463800000,0.032198,0.03222,0.032139,0.032177,585.737,1614464099999,18.84931063,979,373.04000000,12.00485703,0,2021-02-27 22:10:00
16668,1614464100000,0.032177,0.032191,0.032057,0.032122,735.798,1614464399999,23.64280104,1367,380.89100000,12.24260741,0,2021-02-27 22:15:00
16669,1614464400000,0.032122,0.032174,0.032057,0.032167,568.617,1614464699999,18.25022019,1112,316.56500000,10.16153507,0,2021-02-27 22:20:00
16670,1614464700000,0.032167,0.032171,0.032003,0.03211,874.306,1614464999999,28.04996195,1176,309.49700000,9.93543704,0,2021-02-27 22:25:00
16671,1614465000000,0.032106,0.032134,0.032047,0.032067,495.08,1614465299999,15.88328074,890,242.42000000,7.77762397,0,2021-02-27 22:30:00
16672,1614465300000,0.032069,0.032098,0.032003,0.03204,277.545,1614465599999,8.89985466,722,118.22500000,3.79156728,0,2021-02-27 22:35:00
16673,1614465600000,0.032042,0.032121,0.032038,0.032073,544.711,1614465899999,17.47505078,873,391.28700000,12.55461819,0,2021-02-27 22:40:00
16674,1614465900000,0.032079,0.032115,0.032037,0.032045,272.452,1614466199999,8.73695981,575,138.11900000,4.43031318,0,2021-02-27 22:45:00
16675,1614466200000,0.032038,0.032043,0.031949,0.03198,604.584,1614466499999,19.33876622,1076,164.45600000,5.25965224,0,2021-02-27 22:50:00
16676,1614466500000,0.031976,0.032053,0.03189,0.031923,1557.404,1614466799999,49.75207940,1706,986.66500000,31.51977340,0,2021-02-27 22:55:00
16677,1614466800000,0.031926,0.031961,0.031851,0.031901,1621.201,1614467099999,51.72950942,2063,818.35400000,26.11647905,0,2021-02-27 23:00:00
16678,1614467100000,0.031899,0.031944,0.031845,0.031884,1541.684,1614467399999,49.16301566,1668,972.87100000,31.02643682,0,2021-02-27 23:05:00
16679,1614467400000,0.031879,0.031948,0.031852,0.031866,695.08,1614467699999,22.17077988,1222,296.66400000,9.46483446,0,2021-02-27 23:10:00
16680,1614467700000,0.031868,0.03193,0.031818,0.03182,922.52,1614467999999,29.40413640,1099,519.27500000,16.55051530,0,2021-02-27 23:15:00
16681,1614468000000,0.031827,0.031857,0.031755,0.03181,1419.578,1614468299999,45.16136409,1428,600.49800000,19.10448778,0,2021-02-27 23:20:00
16682,1614468300000,0.031811,0.031811,0.031649,0.031659,1432.095,1614468599999,45.41274002,1663,802.89600000,25.45599369,0,2021-02-27 23:25:00
16683,1614468600000,0.031662,0.031846,0.031621,0.031835,1839.906,1614468899999,58.43861682,1794,1148.73100000,36.49671440,0,2021-02-27 23:30:00
16684,1614468900000,0.031839,0.031868,0.031797,0.03181,909.128,1614469199999,28.94111179,1310,520.35200000,16.56597167,0,2021-02-27 23:35:00
16685,1614469200000,0.03181,0.031868,0.031761,0.031771,717.662,1614469499999,22.82839050,1037,370.47500000,11.78605882,0,2021-02-27 23:40:00
16686,1614469500000,0.03177,0.031841,0.031731,0.031768,998.944,1614469799999,31.74186156,1175,360.38900000,11.45366473,0,2021-02-27 23:45:00
16687,1614469800000,0.031772,0.031783,0.031636,0.031643,966.383,1614470099999,30.62180431,1211,428.71000000,13.58509775,0,2021-02-27 23:50:00
16688,1614470100000,0.031647,0.03167,0.0316,0.03163,1372.856,1614470399999,43.41196547,1098,1006.21800000,31.81712461,0,2021-02-27 23:55:00
16689,1614470400000,0.031629,0.031667,0.031555,0.03164,1268.721,1614470699999,40.11040297,1405,620.63000000,19.62784514,0,2021-02-28 00:00:00
16690,1614470700000,0.03163,0.031732,0.031599,0.031603,762.125,1614470999999,24.13759944,1159,414.68000000,13.13595437,0,2021-02-28 00:05:00
16691,1614471000000,0.031604,0.031636,0.031569,0.03157,500.521,1614471299999,15.82260055,873,288.45800000,9.11993821,0,2021-02-28 00:10:00
16692,1614471300000,0.031569,0.031598,0.031445,0.031465,1692.474,1614471599999,53.35136471,2173,713.34700000,22.49328919,0,2021-02-28 00:15:00
16693,1614471600000,0.031466,0.03151,0.031458,0.031466,443.282,1614471899999,13.95674216,937,273.42100000,8.60887025,0,2021-02-28 00:20:00
16694,1614471900000,0.031466,0.031506,0.031445,0.031483,915.056,1614472199999,28.80170314,985,458.17700000,14.42283595,0,2021-02-28 00:25:00
16695,1614472200000,0.031483,0.031484,0.031396,0.031405,857.903,1614472499999,26.96744187,1188,473.89100000,14.89610863,0,2021-02-28 00:30:00
16696,1614472500000,0.031407,0.031483,0.031381,0.031445,1416.331,1614472799999,44.51364857,1266,559.51600000,17.58404902,0,2021-02-28 00:35:00
16697,1614472800000,0.031445,0.031487,0.031411,0.031475,554.627,1614473099999,17.44450143,818,193.15200000,6.07586904,0,2021-02-28 00:40:00
16698,1614473100000,0.031471,0.031487,0.031414,0.031423,568.486,1614473399999,17.87496996,1052,226.87200000,7.13443567,0,2021-02-28 00:45:00
16699,1614473400000,0.031422,0.031521,0.0314,0.031514,798.992,1614473699999,25.13678438,991,416.76900000,13.11243288,0,2021-02-28 00:50:00
16700,1614473700000,0.031513,0.031538,0.031502,0.031512,388.821,1614473999999,12.25468931,599,195.18200000,6.15208252,0,2021-02-28 00:55:00
16701,1614474000000,0.031511,0.031511,0.03138,0.031433,469.852,1614474299999,14.76947682,824,204.27600000,6.42086316,0,2021-02-28 01:00:00
16702,1614474300000,0.031432,0.031438,0.031385,0.031398,763.326,1614474599999,23.97830080,971,377.51700000,11.85853706,0,2021-02-28 01:05:00
16703,1614474600000,0.031398,0.03145,0.031397,0.031411,717.119,1614474899999,22.53575523,860,352.24600000,11.06979684,0,2021-02-28 01:10:00
16704,1614474900000,0.031413,0.031458,0.031394,0.03145,578.352,1614475199999,18.17325378,682,306.95300000,9.64628168,0,2021-02-28 01:15:00
16705,1614475200000,0.031452,0.031502,0.03143,0.031453,537.228,1614475499999,16.90165053,719,285.34600000,8.97692889,0,2021-02-28 01:20:00
16706,1614475500000,0.031453,0.031584,0.03143,0.031573,1056.153,1614475799999,33.27492305,917,750.54900000,23.63990271,0,2021-02-28 01:25:00
16707,1614475800000,0.031566,0.031577,0.031513,0.031547,573.342,1614476099999,18.09245559,710,276.12600000,8.71370338,0,2021-02-28 01:30:00
16708,1614476100000,0.031548,0.031568,0.031497,0.031563,796.614,1614476399999,25.11824381,838,459.05000000,14.47647218,0,2021-02-28 01:35:00
16709,1614476400000,0.031568,0.031569,0.03152,0.031562,642.58,1614476699999,20.27021375,713,308.47700000,9.73128791,0,2021-02-28 01:40:00
16710,1614476700000,0.031546,0.031553,0.031485,0.031485,507.945,1614476999999,16.01117722,539,238.44400000,7.51644601,0,2021-02-28 01:45:00
16711,1614477000000,0.031486,0.031518,0.031423,0.031483,980.036,1614477299999,30.84708221,905,402.09900000,12.65711842,0,2021-02-28 01:50:00
16712,1614477300000,0.031484,0.031536,0.031446,0.031517,666.652,1614477599999,20.98770066,637,374.52300000,11.79227466,0,2021-02-28 01:55:00
16713,1614477600000,0.031517,0.031527,0.031472,0.031514,415.617,1614477899999,13.09520728,477,230.90400000,7.27544893,0,2021-02-28 02:00:00
16714,1614477900000,0.031515,0.031517,0.031444,0.031467,626.063,1614478199999,19.71374087,648,284.49300000,8.95921418,0,2021-02-28 02:05:00
16715,1614478200000,0.031464,0.031467,0.03139,0.031422,807.605,1614478499999,25.38416501,808,418.13300000,13.14281115,0,2021-02-28 02:10:00
16716,1614478500000,0.031422,0.03146,0.031398,0.031457,639.123,1614478799999,20.08955903,862,369.22400000,11.60639754,0,2021-02-28 02:15:00
16717,1614478800000,0.031454,0.031476,0.031405,0.031407,927.385,1614479099999,29.16653545,1057,423.59100000,13.32417240,0,2021-02-28 02:20:00
16718,1614479100000,0.031407,0.031498,0.03139,0.031484,774.388,1614479399999,24.35455395,1213,419.20600000,13.18519860,0,2021-02-28 02:25:00
16719,1614479400000,0.031487,0.031487,0.031437,0.031469,835.381,1614479699999,26.28427666,1016,533.43300000,16.78472426,0,2021-02-28 02:30:00
16720,1614479700000,0.031472,0.031499,0.031419,0.031435,804.435,1614479999999,25.32183619,811,391.17000000,12.31459103,0,2021-02-28 02:35:00
16721,1614480000000,0.031436,0.031522,0.031408,0.031483,947.713,1614480299999,29.82938013,1233,512.41600000,16.12944239,0,2021-02-28 02:40:00
16722,1614480300000,0.03149,0.031609,0.031477,0.031599,1176.437,1614480599999,37.10396952,1531,698.21900000,22.02522536,0,2021-02-28 02:45:00
16723,1614480600000,0.031599,0.031665,0.031538,0.031558,1009.432,1614480899999,31.89639908,1418,482.39600000,15.24252935,0,2021-02-28 02:50:00
16724,1614480900000,0.031558,0.031558,0.031449,0.031511,1204.281,1614481199999,37.93154091,1341,646.11100000,20.35137291,0,2021-02-28 02:55:00
16725,1614481200000,0.03151,0.03151,0.031271,0.031289,1834.005,1614481499999,57.54264288,2316,679.11700000,21.31342406,0,2021-02-28 03:00:00
16726,1614481500000,0.031282,0.031319,0.031204,0.031209,1410.039,1614481799999,44.06583693,1505,539.85100000,16.87051144,0,2021-02-28 03:05:00
16727,1614481800000,0.031207,0.031288,0.031111,0.031214,1324.207,1614482099999,41.31276719,1870,504.80200000,15.74978184,0,2021-02-28 03:10:00
16728,1614482100000,0.031214,0.031268,0.031161,0.031177,603.807,1614482399999,18.85115916,980,296.74500000,9.26482924,0,2021-02-28 03:15:00
16729,1614482400000,0.031175,0.031236,0.031161,0.03119,938.203,1614482699999,29.26430710,1056,414.64200000,12.93407389,0,2021-02-28 03:20:00
16730,1614482700000,0.031192,0.031202,0.03115,0.031154,976.506,1614482999999,30.44183235,973,524.39900000,16.34781876,0,2021-02-28 03:25:00
16731,1614483000000,0.031148,0.031194,0.0311,0.031101,1497.242,1614483299999,46.61570009,1268,426.42900000,13.28419833,0,2021-02-28 03:30:00
16732,1614483300000,0.031105,0.031107,0.031,0.031005,2756.94,1614483599999,85.59960616,2759,951.68400000,29.54501937,0,2021-02-28 03:35:00
16733,1614483600000,0.031007,0.031122,0.030929,0.030996,4050.058,1614483899999,125.65015754,3528,1819.87200000,56.45679392,0,2021-02-28 03:40:00
16734,1614483900000,0.031001,0.031103,0.030997,0.031103,1183.652,1614484199999,36.75406340,1355,559.04900000,17.36094962,0,2021-02-28 03:45:00
16735,1614484200000,0.031103,0.03111,0.0308,0.030805,2207.107,1614484499999,68.27127920,3239,940.02200000,29.08649488,0,2021-02-28 03:50:00
16736,1614484500000,0.030805,0.030867,0.030642,0.030678,2430.635,1614484799999,74.72752481,3011,1139.21800000,35.02735875,0,2021-02-28 03:55:00
16737,1614484800000,0.030678,0.030928,0.030643,0.030874,2049.988,1614485099999,63.16308753,2633,1068.03600000,32.90803579,0,2021-02-28 04:00:00
16738,1614485100000,0.030877,0.030937,0.030825,0.030908,1069.607,1614485399999,33.02851658,1298,656.32900000,20.26870578,0,2021-02-28 04:05:00
16739,1614485400000,0.030908,0.031042,0.0309,0.030979,806.621,1614485699999,24.98786447,1557,429.32100000,13.30175779,0,2021-02-28 04:10:00
16740,1614485700000,0.030978,0.031059,0.030867,0.031058,1118.007,1614485999999,34.63791252,1291,502.53200000,15.58073235,0,2021-02-28 04:15:00
16741,1614486000000,0.031059,0.03107,0.030985,0.030992,664.203,1614486299999,20.60712646,1081,323.82200000,10.04711206,0,2021-02-28 04:20:00
16742,1614486300000,0.030989,0.03102,0.030895,0.030919,836.038,1614486599999,25.87427065,1127,421.85600000,13.05572700,0,2021-02-28 04:25:00
16743,1614486600000,0.030918,0.031041,0.030902,0.030985,1598.09,1614486899999,49.55159930,1346,480.11900000,14.87197732,0,2021-02-28 04:30:00
16744,1614486900000,0.030986,0.031059,0.030973,0.03105,887.598,1614487199999,27.52098461,1187,459.64400000,14.25118126,0,2021-02-28 04:35:00
16745,1614487200000,0.031049,0.031075,0.031003,0.031032,637.056,1614487499999,19.77043582,901,268.58100000,8.33590109,0,2021-02-28 04:40:00
16746,1614487500000,0.031033,0.03105,0.030903,0.030907,803.25,1614487799999,24.88144433,1140,379.62100000,11.75812665,0,2021-02-28 04:45:00
16747,1614487800000,0.030908,0.030925,0.030876,0.030895,873.962,1614488099999,27.00810810,999,379.98700000,11.74336227,0,2021-02-28 04:50:00
16748,1614488100000,0.03089,0.030907,0.030813,0.030842,950.852,1614488399999,29.33659477,1319,392.19700000,12.10000098,0,2021-02-28 04:55:00
16749,1614488400000,0.030844,0.030863,0.030753,0.030786,1407.642,1614488699999,43.36515243,1891,661.39100000,20.37455695,0,2021-02-28 05:00:00
16750,1614488700000,0.030787,0.030826,0.030723,0.030807,678.945,1614488999999,20.89007809,1163,320.86200000,9.87239770,0,2021-02-28 05:05:00
16751,1614489000000,0.030807,0.030814,0.030663,0.030732,854.874,1614489299999,26.26447918,1515,498.74700000,15.32423922,0,2021-02-28 05:10:00
16752,1614489300000,0.030732,0.030781,0.030655,0.030738,936.352,1614489599999,28.75721542,1572,427.64700000,13.13674941,0,2021-02-28 05:15:00
16753,1614489600000,0.030745,0.030776,0.03067,0.030692,842.084,1614489899999,25.86664533,1098,389.23800000,11.95476379,0,2021-02-28 05:20:00
16754,1614489900000,0.030692,0.030749,0.030673,0.030704,707.261,1614490199999,21.71945460,991,321.48500000,9.87175716,0,2021-02-28 05:25:00
16755,1614490200000,0.030697,0.0307,0.030598,0.030599,1404.028,1614490499999,43.00356822,2040,756.70000000,23.17728458,0,2021-02-28 05:30:00
16756,1614490500000,0.030608,0.030677,0.030571,0.030587,1850.699,1614490799999,56.65680943,2277,867.36900000,26.55380014,0,2021-02-28 05:35:00
16757,1614490800000,0.030592,0.030601,0.030537,0.030549,1192.248,1614491099999,36.45177622,1210,519.66300000,15.88986851,0,2021-02-28 05:40:00
16758,1614491100000,0.03055,0.030597,0.030491,0.030512,1626.251,1614491399999,49.65707265,1746,818.57500000,24.99378617,0,2021-02-28 05:45:00
16759,1614491400000,0.030505,0.030512,0.030379,0.030444,1673.606,1614491699999,50.94936689,2368,868.67400000,26.44450193,0,2021-02-28 05:50:00
16760,1614491700000,0.030441,0.030456,0.030341,0.030428,2110.074,1614491999999,64.15194653,1895,1239.56200000,37.68914611,0,2021-02-28 05:55:00
16761,1614492000000,0.030434,0.030473,0.03021,0.030246,3126.277,1614492299999,94.84208205,3584,1397.47600000,42.39770442,0,2021-02-28 06:00:00
16762,1614492300000,0.030241,0.0303,0.030031,0.030071,4593.617,1614492599999,138.39089424,4232,1948.54800000,58.70703009,0,2021-02-28 06:05:00
16763,1614492600000,0.030067,0.030232,0.030008,0.030093,3164.19,1614492899999,95.22083692,2768,1536.54900000,46.23924069,0,2021-02-28 06:10:00
16764,1614492900000,0.030098,0.030477,0.030053,0.030298,2304.788,1614493199999,69.68382171,2884,1204.25700000,36.42652812,0,2021-02-28 06:15:00
16765,1614493200000,0.030304,0.030319,0.030171,0.030173,1353.626,1614493499999,40.92763571,1941,607.31600000,18.36370096,0,2021-02-28 06:20:00
16766,1614493500000,0.030185,0.030296,0.030185,0.030245,1394.818,1614493799999,42.17034488,1557,790.75000000,23.90248144,0,2021-02-28 06:25:00
16767,1614493800000,0.030245,0.030352,0.030158,0.030292,1860.256,1614494099999,56.31393840,1802,738.35600000,22.36699480,0,2021-02-28 06:30:00
16768,1614494100000,0.030292,0.030294,0.030159,0.03019,1185.208,1614494399999,35.84520238,1308,478.80500000,14.47885174,0,2021-02-28 06:35:00
16769,1614494400000,0.030188,0.030248,0.03018,0.030221,1089.147,1614494699999,32.90604318,1313,473.42200000,14.30312762,0,2021-02-28 06:40:00
16770,1614494700000,0.030224,0.030284,0.030184,0.030261,782.968,1614494999999,23.67235242,1164,437.46100000,13.22559501,0,2021-02-28 06:45:00
16771,1614495000000,0.030265,0.030271,0.030107,0.030113,1277.908,1614495299999,38.53878359,1494,566.15400000,17.07324939,0,2021-02-28 06:50:00
16772,1614495300000,0.030112,0.030113,0.030021,0.030083,1819.05,1614495599999,54.66720530,1735,544.29300000,16.36604063,0,2021-02-28 06:55:00
