,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
1917,1506927600000,0.067912,0.06832,0.067615,0.068169,1541.036,1506931199999,104.81187345,1666,781.79600000,53.19088404,0,2017-10-02 07:00:00
1918,1506931200000,0.068165,0.0684,0.067482,0.067482,1582.057,1506934799999,107.65468793,1560,656.52200000,44.73606083,0,2017-10-02 08:00:00
1919,1506934800000,0.067733,0.068088,0.067251,0.067655,1606.119,1506938399999,108.52705702,1609,847.28500000,57.30133170,0,2017-10-02 09:00:00
1920,1506938400000,0.067641,0.068176,0.0672,0.067582,1249.882,1506941999999,84.57875858,1712,578.38800000,39.17139443,0,2017-10-02 10:00:00
1921,1506942000000,0.067679,0.068351,0.0675,0.068068,1618.15,1506945599999,109.87392225,1664,729.58400000,49.54314158,0,2017-10-02 11:00:00
1922,1506945600000,0.06807,0.068189,0.0675,0.067571,1643.308,1506949199999,111.28301153,2108,696.71700000,47.22868245,0,2017-10-02 12:00:00
1923,1506949200000,0.06757,0.068323,0.0675,0.06805,2212.636,1506952799999,149.75949170,1866,858.33800000,58.18098961,0,2017-10-02 13:00:00
1924,1506952800000,0.068032,0.068053,0.066588,0.06704,2547.49,1506956399999,171.43847967,2702,1144.42800000,77.05417922,0,2017-10-02 14:00:00
1925,1506956400000,0.067083,0.068072,0.066694,0.067758,1271.319,1506959999999,85.85926260,1616,654.96000000,44.26538551,0,2017-10-02 15:00:00
1926,1506960000000,0.067758,0.068088,0.067415,0.067536,1635.907,1506963599999,110.89991423,1844,722.20300000,49.00822467,0,2017-10-02 16:00:00
1927,1506963600000,0.067561,0.067946,0.067003,0.0673,1241.375,1506967199999,83.65726893,1326,641.83700000,43.28846408,0,2017-10-02 17:00:00
1928,1506967200000,0.067301,0.067593,0.066694,0.06694,1501.243,1506970799999,100.84508112,1625,794.07800000,53.34583697,0,2017-10-02 18:00:00
1929,1506970800000,0.066951,0.06763,0.0665,0.06736,1570.117,1506974399999,105.33022072,1782,779.33400000,52.34799079,0,2017-10-02 19:00:00
1930,1506974400000,0.067366,0.067955,0.067311,0.067794,1093.732,1506977999999,73.98518843,1082,528.12100000,35.74545761,0,2017-10-02 20:00:00
1931,1506978000000,0.067607,0.067974,0.067201,0.067779,1350.96,1506981599999,91.40643713,1463,616.70500000,41.74920709,0,2017-10-02 21:00:00
1932,1506981600000,0.067771,0.068116,0.06722,0.067732,1073.316,1506985199999,72.74595685,1198,480.47700000,32.58307052,0,2017-10-02 22:00:00
1933,1506985200000,0.067965,0.068861,0.067212,0.068658,1599.494,1506988799999,108.44968005,1845,822.01100000,55.78310095,0,2017-10-02 23:00:00
1934,1506988800000,0.06829,0.06902,0.067451,0.067874,2417.786,1506992399999,165.02629395,2291,1083.61800000,74.05397657,0,2017-10-03 00:00:00
1935,1506992400000,0.067874,0.068082,0.067221,0.067701,1727.191,1506995999999,116.92446611,2072,917.97000000,62.16837232,0,2017-10-03 01:00:00
1936,1506996000000,0.067684,0.068225,0.067041,0.067395,2018.612,1506999599999,136.53464146,2329,907.86500000,61.46959363,0,2017-10-03 02:00:00
1937,1506999600000,0.067393,0.06836,0.067282,0.067879,1574.527,1507003199999,106.59691918,1822,770.66600000,52.20965066,0,2017-10-03 03:00:00
1938,1507003200000,0.067829,0.068266,0.067422,0.068101,1287.783,1507006799999,87.44598572,1143,736.76800000,50.05163846,0,2017-10-03 04:00:00
1939,1507006800000,0.068112,0.069,0.067938,0.068768,2270.849,1507010399999,155.28004581,2179,1212.61900000,82.98225476,0,2017-10-03 05:00:00
1940,1507010400000,0.06867,0.068864,0.067942,0.068165,2359.772,1507013999999,161.59422662,3174,1113.11700000,76.30136087,0,2017-10-03 06:00:00
1941,1507014000000,0.068446,0.068674,0.067936,0.068425,1496.677,1507017599999,102.28709711,1471,583.41200000,39.89187893,0,2017-10-03 07:00:00
1942,1507017600000,0.068433,0.068433,0.066808,0.067402,1760.535,1507021199999,119.55237776,1560,793.18600000,53.93060996,0,2017-10-03 08:00:00
1943,1507021200000,0.067402,0.0679,0.066915,0.067482,1104.581,1507024799999,74.50610158,1493,564.07100000,38.08459921,0,2017-10-03 09:00:00
1944,1507024800000,0.067491,0.068018,0.066988,0.067741,1616.383,1507028399999,109.10329983,1670,907.09400000,61.26544435,0,2017-10-03 10:00:00
1945,1507028400000,0.067715,0.068143,0.067512,0.067831,973.701,1507031999999,65.99153123,1335,433.12200000,29.37203259,0,2017-10-03 11:00:00
1946,1507032000000,0.067845,0.068689,0.067651,0.068402,1086.242,1507035599999,74.22273082,1225,511.72900000,34.99080855,0,2017-10-03 12:00:00
1947,1507035600000,0.06841,0.068695,0.068251,0.068364,1347.923,1507039199999,92.28108315,1420,642.40600000,44.01735312,0,2017-10-03 13:00:00
1948,1507039200000,0.068364,0.068899,0.068305,0.068633,2343.449,1507042799999,160.51274452,2065,702.08800000,48.12661728,0,2017-10-03 14:00:00
1949,1507042800000,0.068633,0.068851,0.06816,0.06834,1449.672,1507046399999,99.32476799,1667,757.85600000,51.93327469,0,2017-10-03 15:00:00
1950,1507046400000,0.068487,0.068657,0.068015,0.068465,1292.922,1507049999999,88.38215919,1154,755.73100000,51.69161042,0,2017-10-03 16:00:00
1951,1507050000000,0.068254,0.068501,0.067622,0.068057,1169.603,1507053599999,79.69346768,1220,499.07200000,34.01646718,0,2017-10-03 17:00:00
1952,1507053600000,0.068057,0.068661,0.067864,0.068232,1441.252,1507057199999,98.32139413,1558,797.77200000,54.45668697,0,2017-10-03 18:00:00
1953,1507057200000,0.068232,0.0689,0.067917,0.068463,1347.06,1507060799999,92.20701907,1679,624.91300000,42.80765288,0,2017-10-03 19:00:00
1954,1507060800000,0.068477,0.068764,0.0676,0.067978,1537.427,1507064399999,104.67194209,1471,837.87100000,57.08163760,0,2017-10-03 20:00:00
1955,1507064400000,0.067834,0.068224,0.067489,0.067657,1156.564,1507067999999,78.36190858,1395,546.41100000,37.03036588,0,2017-10-03 21:00:00
1956,1507068000000,0.067854,0.06902,0.067263,0.067996,1564.717,1507071599999,106.13692423,1528,746.67600000,50.67065411,0,2017-10-03 22:00:00
1957,1507071600000,0.068,0.068384,0.067729,0.068016,874.229,1507075199999,59.40822622,1118,405.83800000,27.60693976,0,2017-10-03 23:00:00
1958,1507075200000,0.06775,0.068255,0.067477,0.067951,980.05,1507078799999,66.54036852,1191,494.02100000,33.56819090,0,2017-10-04 00:00:00
1959,1507078800000,0.067965,0.068462,0.067723,0.067755,1273.769,1507082399999,86.66687036,1235,651.11800000,44.33217574,0,2017-10-04 01:00:00
1960,1507082400000,0.067758,0.068605,0.067723,0.068287,1311.582,1507085999999,89.42941236,1421,632.85400000,43.20211156,0,2017-10-04 02:00:00
1961,1507086000000,0.068281,0.068998,0.068001,0.068118,1242.924,1507089599999,85.00197700,1720,541.86300000,37.11804755,0,2017-10-04 03:00:00
1962,1507089600000,0.068113,0.068907,0.067992,0.06848,1236.335,1507093199999,84.62204128,1545,638.35600000,43.73708634,0,2017-10-04 04:00:00
1963,1507093200000,0.068465,0.068907,0.0682,0.068232,1724.098,1507096799999,118.05478807,1873,913.03200000,62.56919722,0,2017-10-04 05:00:00
1964,1507096800000,0.068245,0.068597,0.0678,0.068214,1800.864,1507100399999,122.74340114,1622,815.24700000,55.62369340,0,2017-10-04 06:00:00
1965,1507100400000,0.068214,0.06885,0.06807,0.0684,1562.528,1507103999999,106.97536257,2072,747.85300000,51.22758708,0,2017-10-04 07:00:00
1966,1507104000000,0.068393,0.069682,0.068339,0.068928,1366.698,1507107599999,94.03690654,1630,685.47900000,47.18294241,0,2017-10-04 08:00:00
1967,1507107600000,0.068971,0.069578,0.068552,0.068904,1261.185,1507111199999,86.90336730,1495,610.62200000,42.10003451,0,2017-10-04 09:00:00
1968,1507111200000,0.068912,0.06981,0.068879,0.069764,1452.756,1507114799999,100.71930100,1723,673.31200000,46.70869404,0,2017-10-04 10:00:00
1969,1507114800000,0.069629,0.070175,0.068704,0.06928,1714.69,1507118399999,119.13363146,2053,770.83800000,53.61599548,0,2017-10-04 11:00:00
1970,1507118400000,0.069288,0.069699,0.068818,0.069541,1414.758,1507121999999,97.97108865,1723,575.46000000,39.86785948,0,2017-10-04 12:00:00
1971,1507122000000,0.069499,0.070633,0.069032,0.06956,2183.8,1507125599999,152.14633412,2136,1158.66700000,80.75774464,0,2017-10-04 13:00:00
1972,1507125600000,0.069531,0.070099,0.069432,0.069853,1425.084,1507129199999,99.49617564,1914,652.70800000,45.59267268,0,2017-10-04 14:00:00
1973,1507129200000,0.069855,0.070129,0.069631,0.069909,1998.51,1507132799999,139.63891932,1864,943.96300000,66.00178872,0,2017-10-04 15:00:00
1974,1507132800000,0.069927,0.0701,0.069485,0.07,1278.363,1507136399999,89.25199377,1204,631.04000000,44.07761522,0,2017-10-04 16:00:00
1975,1507136400000,0.070085,0.070131,0.069032,0.069515,1628.447,1507139999999,113.44228439,1948,777.93700000,54.24574529,0,2017-10-04 17:00:00
1976,1507140000000,0.069515,0.069937,0.069248,0.069754,1224.995,1507143599999,85.29229531,1608,592.01300000,41.23840548,0,2017-10-04 18:00:00
1977,1507143600000,0.069608,0.070111,0.068968,0.069715,1543.75,1507147199999,107.51346798,1739,839.33900000,58.49610052,0,2017-10-04 19:00:00
1978,1507147200000,0.069715,0.0701,0.068887,0.069189,1754.189,1507150799999,122.11436874,1806,895.58800000,62.39383202,0,2017-10-04 20:00:00
1979,1507150800000,0.069229,0.069859,0.069,0.069459,1449.707,1507154399999,100.80402842,1674,743.19900000,51.69862319,0,2017-10-04 21:00:00
1980,1507154400000,0.069673,0.069897,0.068939,0.069203,870.929,1507157999999,60.44406426,1099,454.67700000,31.57922813,0,2017-10-04 22:00:00
1981,1507158000000,0.069231,0.069459,0.068925,0.069249,836.236,1507161599999,57.84539557,1185,420.58300000,29.10900767,0,2017-10-04 23:00:00
1982,1507161600000,0.069147,0.06985,0.069,0.069223,1381.127,1507165199999,95.82109734,1500,686.84200000,47.69790836,0,2017-10-05 00:00:00
1983,1507165200000,0.069223,0.069729,0.069001,0.069493,952.403,1507168799999,65.92816414,1189,482.97600000,33.44958561,0,2017-10-05 01:00:00
1984,1507168800000,0.069498,0.070223,0.069333,0.069504,1715.257,1507172399999,119.39246128,1721,815.63700000,56.83090217,0,2017-10-05 02:00:00
1985,1507172400000,0.069383,0.069976,0.069367,0.069441,1371.168,1507175999999,95.44282561,1698,664.56100000,46.29270866,0,2017-10-05 03:00:00
1986,1507176000000,0.069438,0.069748,0.06929,0.069429,1585.211,1507179599999,110.12069937,1932,774.97700000,53.87492532,0,2017-10-05 04:00:00
1987,1507179600000,0.069575,0.069789,0.069184,0.069596,1141.841,1507183199999,79.35374616,1393,526.00000000,36.58273285,0,2017-10-05 05:00:00
1988,1507183200000,0.069398,0.06995,0.069101,0.069448,1462.29,1507186799999,101.53847146,1786,811.99200000,56.42284362,0,2017-10-05 06:00:00
1989,1507186800000,0.069495,0.069898,0.06929,0.069578,1137.845,1507190399999,79.04553724,1267,474.83000000,33.01180054,0,2017-10-05 07:00:00
1990,1507190400000,0.069571,0.069898,0.06926,0.069627,1288.522,1507193999999,89.61444815,1478,557.24800000,38.78271392,0,2017-10-05 08:00:00
1991,1507194000000,0.069624,0.069687,0.068992,0.069006,1313.842,1507197599999,91.21064202,1193,569.69500000,39.56396627,0,2017-10-05 09:00:00
1992,1507197600000,0.068988,0.069027,0.068551,0.068833,973.199,1507201199999,67.06454836,1099,547.32100000,37.74092573,0,2017-10-05 10:00:00
1993,1507201200000,0.068833,0.068993,0.068348,0.068562,1070.825,1507204799999,73.49651604,1086,564.27000000,38.74770436,0,2017-10-05 11:00:00
1994,1507204800000,0.068562,0.068768,0.067666,0.067968,1644.653,1507208399999,112.11572558,1700,890.99800000,60.76757034,0,2017-10-05 12:00:00
1995,1507208400000,0.067878,0.068533,0.067751,0.068114,886.726,1507211999999,60.44414794,1254,384.16100000,26.20182189,0,2017-10-05 13:00:00
1996,1507212000000,0.068122,0.068584,0.067875,0.068424,1423.221,1507215599999,97.11081433,1486,625.10900000,42.65087176,0,2017-10-05 14:00:00
1997,1507215600000,0.068423,0.068684,0.068168,0.068387,983.871,1507219199999,67.36395300,1157,399.70300000,27.37012527,0,2017-10-05 15:00:00
1998,1507219200000,0.06822,0.069747,0.0681,0.068508,1228.857,1507222799999,84.20024488,1271,646.50100000,44.35737439,0,2017-10-05 16:00:00
1999,1507222800000,0.068514,0.068874,0.068331,0.068476,933.318,1507226399999,64.02461729,1067,373.72600000,25.65590936,0,2017-10-05 17:00:00
2000,1507226400000,0.068351,0.068694,0.068285,0.068314,1092.63,1507229999999,74.84122344,1076,566.42200000,38.80217629,0,2017-10-05 18:00:00
2001,1507230000000,0.068308,0.06856,0.068284,0.068421,666.105,1507233599999,45.54584510,778,344.93000000,23.60000831,0,2017-10-05 19:00:00
2002,1507233600000,0.068333,0.06856,0.068192,0.068535,1068.604,1507237199999,73.03237174,823,371.84300000,25.43081040,0,2017-10-05 20:00:00
2003,1507237200000,0.068331,0.068646,0.067963,0.068216,1031.209,1507240799999,70.49925986,1163,456.05700000,31.19857958,0,2017-10-05 21:00:00
2004,1507240800000,0.068213,0.06866,0.0681,0.068416,771.419,1507244399999,52.76330398,825,345.56200000,23.63937926,0,2017-10-05 22:00:00
2005,1507244400000,0.068432,0.068627,0.068238,0.068509,747.706,1507247999999,51.14831165,1010,380.45000000,26.03280818,0,2017-10-05 23:00:00
2006,1507248000000,0.068509,0.068748,0.068245,0.06842,980.654,1507251599999,67.19053479,1055,400.11900000,27.41566428,0,2017-10-06 00:00:00
2007,1507251600000,0.06842,0.068645,0.068068,0.068196,1042.267,1507255199999,71.28136086,1241,524.03600000,35.84925268,0,2017-10-06 01:00:00
2008,1507255200000,0.068195,0.068472,0.06804,0.068321,1184.136,1507258799999,80.77431711,1273,522.95000000,35.69894028,0,2017-10-06 02:00:00
2009,1507258800000,0.068321,0.06859,0.068223,0.068459,665.79,1507262399999,45.54792856,1018,352.02300000,24.09149594,0,2017-10-06 03:00:00
2010,1507262400000,0.068452,0.06864,0.068252,0.068527,972.154,1507265999999,66.53244977,1075,565.79400000,38.73351172,0,2017-10-06 04:00:00
2011,1507266000000,0.068529,0.068988,0.068301,0.068316,1546.603,1507269599999,106.07903799,1716,728.39200000,49.98692035,0,2017-10-06 05:00:00
2012,1507269600000,0.068352,0.068574,0.068181,0.06832,865.113,1507273199999,59.11987751,1181,482.96800000,33.01265486,0,2017-10-06 06:00:00
2013,1507273200000,0.06832,0.068514,0.068113,0.068311,883.313,1507276799999,60.32896155,1197,398.25700000,27.21224641,0,2017-10-06 07:00:00
2014,1507276800000,0.068452,0.068547,0.068085,0.068473,1563.662,1507280399999,106.82759569,1925,729.53100000,49.87590157,0,2017-10-06 08:00:00
2015,1507280400000,0.068392,0.068952,0.068261,0.068597,2221.06,1507283999999,152.30430419,2676,1114.68100000,76.49723964,0,2017-10-06 09:00:00
2016,1507284000000,0.068564,0.0689,0.068401,0.068604,1653.619,1507287599999,113.44705655,1802,905.80500000,62.17447916,0,2017-10-06 10:00:00
2017,1507287600000,0.068609,0.068952,0.068401,0.068665,1754.723,1507291199999,120.35613742,1881,937.85300000,64.35312138,0,2017-10-06 11:00:00
2018,1507291200000,0.068619,0.068952,0.067976,0.068818,1544.408,1507294799999,105.87601615,1792,701.39500000,48.13003524,0,2017-10-06 12:00:00
2019,1507294800000,0.068811,0.069,0.068503,0.068664,1681.699,1507298399999,115.54890917,2197,760.88500000,52.31129384,0,2017-10-06 13:00:00
2020,1507298400000,0.068664,0.069,0.0684,0.068861,1511.834,1507301999999,104.03186260,1666,797.86800000,54.93627144,0,2017-10-06 14:00:00
2021,1507302000000,0.068844,0.069124,0.06875,0.068837,1337.695,1507305599999,92.12316064,1699,690.31500000,47.56677458,0,2017-10-06 15:00:00
2022,1507305600000,0.068769,0.06933,0.06875,0.069019,1758.978,1507309199999,121.42286881,1874,787.70500000,54.38582246,0,2017-10-06 16:00:00
2023,1507309200000,0.069019,0.069837,0.068965,0.069491,1549.021,1507312799999,107.41204135,1635,646.96800000,44.88296372,0,2017-10-06 17:00:00
2024,1507312800000,0.069491,0.069897,0.069228,0.069849,1089.202,1507316399999,75.71099517,1388,507.94600000,35.32561661,0,2017-10-06 18:00:00
2025,1507316400000,0.069841,0.069893,0.069537,0.069722,988.207,1507319999999,68.83717279,941,411.95300000,28.70869520,0,2017-10-06 19:00:00
2026,1507320000000,0.069539,0.0698,0.069153,0.069352,864.081,1507323599999,60.05880336,1054,389.05600000,27.04665249,0,2017-10-06 20:00:00
2027,1507323600000,0.069352,0.069635,0.069149,0.069288,674.044,1507327199999,46.70815616,834,341.67500000,23.68589555,0,2017-10-06 21:00:00
2028,1507327200000,0.069299,0.070198,0.069184,0.069862,1651.945,1507330799999,115.01819539,1190,760.44500000,52.95967884,0,2017-10-06 22:00:00
2029,1507330800000,0.069874,0.071062,0.069626,0.070986,1683.356,1507334399999,118.32111477,1560,896.21100000,63.00730200,0,2017-10-06 23:00:00
2030,1507334400000,0.070779,0.071563,0.070313,0.07058,1583.806,1507337999999,112.21940620,1685,646.40200000,45.83450208,0,2017-10-07 00:00:00
2031,1507338000000,0.070603,0.071747,0.070586,0.071747,1373.064,1507341599999,97.69886271,1390,693.45600000,49.35464884,0,2017-10-07 01:00:00
2032,1507341600000,0.071705,0.072239,0.07105,0.071417,1916.96,1507345199999,137.48018325,2221,875.78000000,62.87157430,0,2017-10-07 02:00:00
2033,1507345200000,0.071417,0.071593,0.070538,0.071214,1816.144,1507348799999,128.98999104,2030,746.87300000,53.07882837,0,2017-10-07 03:00:00
2034,1507348800000,0.0713,0.071393,0.070465,0.070804,1491.121,1507352399999,105.92334575,1537,529.32700000,37.60258657,0,2017-10-07 04:00:00
2035,1507352400000,0.070805,0.071276,0.070558,0.0709,1079.541,1507355999999,76.58557488,1082,541.70700000,38.45728745,0,2017-10-07 05:00:00
2036,1507356000000,0.070904,0.0711,0.070642,0.070769,1052.02,1507359599999,74.57839481,1316,537.78900000,38.14680101,0,2017-10-07 06:00:00
2037,1507359600000,0.07078,0.070961,0.07035,0.070767,1137.1,1507363199999,80.32754414,1264,512.79800000,36.24623900,0,2017-10-07 07:00:00
2038,1507363200000,0.070714,0.07104,0.07035,0.070777,891.794,1507366799999,63.06184057,1097,457.26300000,32.34451387,0,2017-10-07 08:00:00
2039,1507366800000,0.070603,0.0711,0.070513,0.070809,993.082,1507370399999,70.36531531,1307,449.51900000,31.86538867,0,2017-10-07 09:00:00
2040,1507370400000,0.070809,0.0719,0.070681,0.070933,1148.964,1507373999999,81.65845740,1277,673.50000000,47.90274323,0,2017-10-07 10:00:00
2041,1507374000000,0.071014,0.071073,0.0705,0.070668,864.829,1507377599999,61.21676724,1036,375.37300000,26.57218508,0,2017-10-07 11:00:00
2042,1507377600000,0.0706,0.070889,0.070313,0.070522,1153.622,1507381199999,81.44123521,1199,560.89500000,39.61841687,0,2017-10-07 12:00:00
2043,1507381200000,0.070503,0.070653,0.069733,0.069984,1264.15,1507384799999,88.94390287,1366,552.11800000,38.87897863,0,2017-10-07 13:00:00
2044,1507384800000,0.070186,0.071181,0.070027,0.071181,1456.778,1507388399999,103.01511992,1416,700.55500000,49.56991745,0,2017-10-07 14:00:00
2045,1507388400000,0.07117,0.071301,0.0707,0.071037,1205.577,1507391999999,85.64937051,1314,567.10000000,40.30374590,0,2017-10-07 15:00:00
2046,1507392000000,0.071036,0.072,0.071036,0.071151,1008.171,1507395599999,71.82785708,1155,484.03400000,34.51330041,0,2017-10-07 16:00:00
2047,1507395600000,0.071158,0.0713,0.070926,0.070926,766.992,1507399199999,54.52446085,778,323.21400000,22.98043698,0,2017-10-07 17:00:00
2048,1507399200000,0.070969,0.071399,0.070803,0.071126,1231.121,1507402799999,87.52648866,1024,592.40500000,42.13040267,0,2017-10-07 18:00:00
2049,1507402800000,0.071112,0.07115,0.070855,0.071027,886.314,1507406399999,62.93152208,863,366.74600000,26.04994548,0,2017-10-07 19:00:00
2050,1507406400000,0.071027,0.071199,0.070799,0.070952,1140.104,1507409999999,80.94366141,975,535.63700000,38.04428038,0,2017-10-07 20:00:00
2051,1507410000000,0.070797,0.070964,0.070132,0.070532,862.484,1507413599999,60.91404524,1015,331.32300000,23.40863742,0,2017-10-07 21:00:00
2052,1507413600000,0.070545,0.070771,0.070221,0.070254,1226.39,1507417199999,86.51618761,1037,629.18700000,44.40298303,0,2017-10-07 22:00:00
2053,1507417200000,0.070476,0.070612,0.069925,0.070365,1262.242,1507420799999,88.64532578,1530,555.38800000,39.03554807,0,2017-10-07 23:00:00
2054,1507420800000,0.070262,0.070365,0.069724,0.069955,996.02,1507424399999,69.80799472,1434,481.20800000,33.73746864,0,2017-10-08 00:00:00
2055,1507424400000,0.069955,0.070209,0.069557,0.070098,930.572,1507427999999,65.07673530,1240,408.96800000,28.61131033,0,2017-10-08 01:00:00
2056,1507428000000,0.070086,0.070348,0.069803,0.069919,1135.896,1507431599999,79.56951390,1456,492.56100000,34.52178179,0,2017-10-08 02:00:00
2057,1507431600000,0.069919,0.070315,0.0697,0.070165,1681.488,1507435199999,117.62939044,1758,849.41900000,59.45503711,0,2017-10-08 03:00:00
2058,1507435200000,0.070157,0.070507,0.070037,0.070393,991.589,1507438799999,69.65514335,1287,503.05900000,35.36207808,0,2017-10-08 04:00:00
2059,1507438800000,0.070377,0.07062,0.070077,0.070376,865.198,1507442399999,60.81053181,1071,414.76400000,29.17023324,0,2017-10-08 05:00:00
2060,1507442400000,0.070313,0.07037,0.06978,0.069851,994.716,1507445999999,69.72647330,1004,405.73800000,28.45128416,0,2017-10-08 06:00:00
2061,1507446000000,0.069886,0.070106,0.069642,0.070106,998.545,1507449599999,69.81040703,1263,424.24400000,29.68386082,0,2017-10-08 07:00:00
2062,1507449600000,0.069931,0.070284,0.069584,0.06969,1157.033,1507453199999,80.92390917,1205,644.55800000,45.09138887,0,2017-10-08 08:00:00
2063,1507453200000,0.069689,0.0698,0.069332,0.06964,1043.178,1507456799999,72.55723227,1150,426.52200000,29.67759647,0,2017-10-08 09:00:00
2064,1507456800000,0.069649,0.069772,0.069095,0.069316,954.472,1507460399999,66.26008949,1232,390.05100000,27.08383760,0,2017-10-08 10:00:00
2065,1507460400000,0.069372,0.069668,0.069,0.069181,2211.214,1507463999999,153.27541487,2374,1102.54400000,76.47857456,0,2017-10-08 11:00:00
2066,1507464000000,0.069259,0.06948,0.06816,0.068903,3149.372,1507467599999,217.41658424,3096,1499.68800000,103.61717659,0,2017-10-08 12:00:00
2067,1507467600000,0.068876,0.069277,0.067422,0.068498,2905.346,1507471199999,199.32795419,2607,1287.21300000,88.37134928,0,2017-10-08 13:00:00
2068,1507471200000,0.068463,0.069071,0.067992,0.06874,1910.754,1507474799999,130.97553501,2165,971.23900000,66.59787202,0,2017-10-08 14:00:00
2069,1507474800000,0.06874,0.0691,0.068102,0.068283,2238.018,1507478399999,153.58962896,2018,849.17500000,58.28418090,0,2017-10-08 15:00:00
2070,1507478400000,0.068285,0.069345,0.068,0.068506,1962.622,1507481999999,134.33338064,1868,880.51000000,60.29977453,0,2017-10-08 16:00:00
2071,1507482000000,0.068519,0.068694,0.068078,0.068287,952.519,1507485599999,65.07900612,1124,513.62300000,35.10891063,0,2017-10-08 17:00:00
2072,1507485600000,0.068274,0.068716,0.067778,0.068344,1135.272,1507489199999,77.51032150,1133,665.52500000,45.46472363,0,2017-10-08 18:00:00
2073,1507489200000,0.068245,0.068533,0.0675,0.067687,1374.97,1507492799999,93.45190213,1150,568.93400000,38.66642652,0,2017-10-08 19:00:00
2074,1507492800000,0.067563,0.067869,0.066726,0.067547,2034.583,1507496399999,136.83829909,2222,870.97100000,58.62747560,0,2017-10-08 20:00:00
2075,1507496400000,0.067536,0.068148,0.067293,0.067509,934.12,1507499999999,63.29780089,1285,421.80200000,28.58836638,0,2017-10-08 21:00:00
2076,1507500000000,0.067472,0.067515,0.066666,0.066853,1425.195,1507503599999,95.33001053,1504,590.40200000,39.50573092,0,2017-10-08 22:00:00
2077,1507503600000,0.06675,0.06943,0.066554,0.067053,2015.824,1507507199999,135.20575064,2309,872.74200000,58.66935457,0,2017-10-08 23:00:00
2078,1507507200000,0.066964,0.067369,0.066544,0.066697,1933.0,1507510799999,129.30988289,2024,842.05400000,56.37538267,0,2017-10-09 00:00:00
2079,1507510800000,0.066724,0.06725,0.06638,0.066555,1533.207,1507514399999,102.30281918,1530,728.00300000,48.61499022,0,2017-10-09 01:00:00
2080,1507514400000,0.066555,0.066731,0.066093,0.066335,1007.871,1507517999999,66.85825894,1220,464.79100000,30.85046250,0,2017-10-09 02:00:00
2081,1507518000000,0.066131,0.066335,0.065357,0.065546,1535.508,1507521599999,100.99056290,1641,669.56300000,44.04833054,0,2017-10-09 03:00:00
2082,1507521600000,0.065546,0.066739,0.065,0.06638,1460.52,1507525199999,95.84465091,1562,649.73500000,42.70099889,0,2017-10-09 04:00:00
2083,1507525200000,0.066673,0.067457,0.065823,0.067127,1347.245,1507528799999,89.89192617,1444,617.39100000,41.26737863,0,2017-10-09 05:00:00
2084,1507528800000,0.067127,0.067457,0.066306,0.06664,991.307,1507532399999,66.27410881,1146,443.72400000,29.69094897,0,2017-10-09 06:00:00
2085,1507532400000,0.066774,0.066813,0.066231,0.066394,906.391,1507535999999,60.29400537,914,431.83300000,28.74235606,0,2017-10-09 07:00:00
2086,1507536000000,0.066406,0.066526,0.066146,0.066357,1036.804,1507539599999,68.74924901,1100,447.65400000,29.70472874,0,2017-10-09 08:00:00
2087,1507539600000,0.066357,0.06655,0.066118,0.066295,1043.989,1507543199999,69.21604681,1417,496.34200000,32.92214850,0,2017-10-09 09:00:00
2088,1507543200000,0.066275,0.066518,0.066223,0.066319,895.443,1507546799999,59.41585702,1247,394.09300000,26.16244976,0,2017-10-09 10:00:00
2089,1507546800000,0.066321,0.066518,0.066002,0.066292,1199.377,1507550399999,79.51172874,1420,505.08500000,33.50318648,0,2017-10-09 11:00:00
2090,1507550400000,0.066146,0.066417,0.065864,0.066036,1126.097,1507553999999,74.46460130,1271,600.07200000,39.69981652,0,2017-10-09 12:00:00
2091,1507554000000,0.066036,0.066397,0.065771,0.065801,1041.773,1507557599999,68.93179068,1183,520.78400000,34.47343083,0,2017-10-09 13:00:00
2092,1507557600000,0.065813,0.066161,0.063977,0.064302,1702.086,1507561199999,111.11001017,1658,816.11700000,53.34175901,0,2017-10-09 14:00:00
2093,1507561200000,0.064302,0.065015,0.063487,0.064096,1653.139,1507564799999,106.09462763,1972,811.12700000,52.09386475,0,2017-10-09 15:00:00
2094,1507564800000,0.064058,0.064809,0.06362,0.064288,1351.377,1507568399999,86.56685813,1531,637.83700000,40.87904386,0,2017-10-09 16:00:00
2095,1507568400000,0.064462,0.064469,0.062056,0.062056,2328.888,1507571999999,147.81358098,1953,1025.75300000,65.17740470,0,2017-10-09 17:00:00
2096,1507572000000,0.062192,0.062467,0.061019,0.061269,2580.838,1507575599999,159.48870913,3388,1171.73100000,72.45455896,0,2017-10-09 18:00:00
2097,1507575600000,0.061267,0.061326,0.058516,0.060278,4473.147,1507579199999,266.44293209,5027,1967.40500000,117.28027651,0,2017-10-09 19:00:00
2098,1507579200000,0.060469,0.062842,0.060275,0.060675,5638.276,1507582799999,347.67554495,7482,2634.61400000,162.57305304,0,2017-10-09 20:00:00
2099,1507582800000,0.060486,0.062234,0.060485,0.062234,3426.792,1507586399999,210.49310154,5112,1667.65100000,102.49549035,0,2017-10-09 21:00:00
2100,1507586400000,0.062007,0.062533,0.061502,0.06253,3253.179,1507589999999,201.49980261,4594,1376.37800000,85.32219869,0,2017-10-09 22:00:00
