,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
11223,1510129800000,0.040405,0.040562,0.040277,0.040314,270.391,1510130699999,10.92510130,268,54.96800000,2.22252424,0,2017-11-08 08:30:00
11224,1510130700000,0.040315,0.040498,0.040274,0.040498,379.858,1510131599999,15.33660869,223,176.44900000,7.12758144,0,2017-11-08 08:45:00
11225,1510131600000,0.040484,0.040639,0.040382,0.040443,402.199,1510132499999,16.27325779,351,257.86200000,10.44079383,0,2017-11-08 09:00:00
11226,1510132500000,0.04042,0.040723,0.040383,0.04056,778.301,1510133399999,31.49599678,589,408.49900000,16.53703193,0,2017-11-08 09:15:00
11227,1510133400000,0.040565,0.040786,0.04046,0.040684,576.868,1510134299999,23.42848984,372,216.09700000,8.78306951,0,2017-11-08 09:30:00
11228,1510134300000,0.040611,0.0407,0.04055,0.040581,228.82,1510135199999,9.29049698,193,58.51000000,2.37789387,0,2017-11-08 09:45:00
11229,1510135200000,0.040618,0.04081,0.040426,0.040786,350.04,1510136099999,14.22002747,348,173.24000000,7.04620705,0,2017-11-08 10:00:00
11230,1510136100000,0.040714,0.040806,0.040561,0.04075,314.948,1510136999999,12.79997448,375,118.18700000,4.81085718,0,2017-11-08 10:15:00
11231,1510137000000,0.040749,0.04078,0.040559,0.040719,482.249,1510137899999,19.59815654,451,194.26800000,7.90736502,0,2017-11-08 10:30:00
11232,1510137900000,0.040719,0.040778,0.040559,0.040683,641.873,1510138799999,26.10764259,518,279.42100000,11.38498481,0,2017-11-08 10:45:00
11233,1510138800000,0.040604,0.040774,0.040409,0.04046,535.753,1510139699999,21.74008235,462,147.68500000,5.99841687,0,2017-11-08 11:00:00
11234,1510139700000,0.04048,0.040605,0.040318,0.040502,515.898,1510140599999,20.85912685,495,139.90100000,5.66616595,0,2017-11-08 11:15:00
11235,1510140600000,0.040501,0.040604,0.04014,0.04014,832.237,1510141499999,33.53173269,623,209.74700000,8.46688270,0,2017-11-08 11:30:00
11236,1510141500000,0.04014,0.040243,0.040039,0.040106,448.052,1510142399999,17.98046811,450,196.19400000,7.87954714,0,2017-11-08 11:45:00
11237,1510142400000,0.040113,0.040282,0.040059,0.040082,427.482,1510143299999,17.15870762,340,208.72800000,8.38354653,0,2017-11-08 12:00:00
11238,1510143300000,0.040128,0.040237,0.039926,0.040119,632.667,1510144199999,25.33999067,487,222.96200000,8.94247748,0,2017-11-08 12:15:00
11239,1510144200000,0.039959,0.040121,0.039821,0.040046,420.058,1510145099999,16.79219382,388,142.75200000,5.71341958,0,2017-11-08 12:30:00
11240,1510145100000,0.040005,0.040155,0.039923,0.039986,265.285,1510145999999,10.62808441,323,142.48100000,5.71192810,0,2017-11-08 12:45:00
11241,1510146000000,0.040098,0.040151,0.039773,0.040129,294.36,1510146899999,11.78309471,375,143.50000000,5.74874496,0,2017-11-08 13:00:00
11242,1510146900000,0.040133,0.040317,0.040052,0.040132,436.606,1510147799999,17.51932439,389,281.93500000,11.31641066,0,2017-11-08 13:15:00
11243,1510147800000,0.04015,0.04029,0.040012,0.040012,395.357,1510148699999,15.87938213,393,199.81400000,8.03203924,0,2017-11-08 13:30:00
11244,1510148700000,0.040066,0.040244,0.03997,0.040062,381.727,1510149599999,15.31536855,399,159.91900000,6.42184227,0,2017-11-08 13:45:00
11245,1510149600000,0.040062,0.040273,0.040021,0.040164,502.355,1510150499999,20.16768835,450,277.48800000,11.14689505,0,2017-11-08 14:00:00
11246,1510150500000,0.040105,0.04018,0.040062,0.040106,455.425,1510151399999,18.27087424,298,210.94900000,8.46939296,0,2017-11-08 14:15:00
11247,1510151400000,0.040106,0.040219,0.039972,0.040074,579.889,1510152299999,23.25350800,389,282.46800000,11.33370636,0,2017-11-08 14:30:00
11248,1510152300000,0.040011,0.040169,0.03993,0.040023,474.258,1510153199999,18.97930007,375,200.06100000,8.00970649,0,2017-11-08 14:45:00
11249,1510153200000,0.040022,0.040168,0.04001,0.040099,467.296,1510154099999,18.71978433,398,183.11200000,7.34066804,0,2017-11-08 15:00:00
11250,1510154100000,0.040114,0.040129,0.039872,0.040048,484.378,1510154999999,19.37924542,323,162.44600000,6.50783740,0,2017-11-08 15:15:00
11251,1510155000000,0.040025,0.040099,0.039881,0.03999,580.495,1510155899999,23.21872567,270,244.52800000,9.78628418,0,2017-11-08 15:30:00
11252,1510155900000,0.040069,0.040169,0.039975,0.04004,365.228,1510156799999,14.63090431,241,211.99000000,8.50142008,0,2017-11-08 15:45:00
11253,1510156800000,0.040054,0.040169,0.039968,0.040168,469.446,1510157699999,18.83174117,362,326.22700000,13.09472455,0,2017-11-08 16:00:00
11254,1510157700000,0.040159,0.040333,0.040046,0.040216,340.184,1510158599999,13.67281818,309,155.70000000,6.26151273,0,2017-11-08 16:15:00
11255,1510158600000,0.040197,0.040301,0.040027,0.040088,270.926,1510159499999,10.88827786,234,149.71100000,6.01938464,0,2017-11-08 16:30:00
11256,1510159500000,0.040089,0.040233,0.039941,0.04012,361.909,1510160399999,14.50840768,213,211.74500000,8.49501231,0,2017-11-08 16:45:00
11257,1510160400000,0.040143,0.040199,0.03973,0.03973,599.488,1510161299999,23.98688725,579,265.23400000,10.62971375,0,2017-11-08 17:00:00
11258,1510161300000,0.03973,0.039854,0.0385,0.03851,2115.076,1510162199999,82.74003622,1554,886.09300000,34.73478197,0,2017-11-08 17:15:00
11259,1510162200000,0.038842,0.039853,0.0385,0.039549,3287.497,1510163099999,128.98334717,2338,1611.18000000,63.31455239,0,2017-11-08 17:30:00
11260,1510163100000,0.039314,0.040845,0.039,0.040636,3213.912,1510163999999,128.47228492,2619,1573.39900000,62.97516101,0,2017-11-08 17:45:00
11261,1510164000000,0.040426,0.041837,0.040426,0.041496,2908.626,1510164899999,119.27340728,2137,1301.51600000,53.43835989,0,2017-11-08 18:00:00
11262,1510164900000,0.041493,0.044668,0.041202,0.043847,3816.104,1510165799999,163.67388979,2545,1710.14100000,73.39820874,0,2017-11-08 18:15:00
11263,1510165800000,0.043892,0.046194,0.0435,0.0458,3518.77,1510166699999,156.37157238,2136,1358.89500000,60.56968108,0,2017-11-08 18:30:00
11264,1510166700000,0.04581,0.046036,0.043,0.043837,2498.146,1510167599999,111.45028648,1396,993.39200000,44.40972175,0,2017-11-08 18:45:00
11265,1510167600000,0.043214,0.043848,0.042253,0.0423,1831.679,1510168499999,79.01020917,1134,783.50900000,33.91105704,0,2017-11-08 19:00:00
11266,1510168500000,0.04279,0.042809,0.0418,0.042507,1491.74,1510169399999,63.19086915,1036,809.29800000,34.34427840,0,2017-11-08 19:15:00
11267,1510169400000,0.042507,0.043478,0.042505,0.043221,987.178,1510170299999,42.35135743,733,458.52500000,19.69433731,0,2017-11-08 19:30:00
11268,1510170300000,0.043135,0.044228,0.043135,0.044122,946.306,1510171199999,41.23058263,661,444.56800000,19.38895747,0,2017-11-08 19:45:00
11269,1510171200000,0.044228,0.046,0.0441,0.044548,2036.411,1510172099999,91.43043392,1104,784.84800000,35.27998777,0,2017-11-08 20:00:00
11270,1510172100000,0.044549,0.045458,0.04425,0.044979,1728.731,1510172999999,77.14479494,795,761.48800000,34.02079618,0,2017-11-08 20:15:00
11271,1510173000000,0.044981,0.045103,0.043593,0.0439,1066.934,1510173899999,47.62107430,826,489.18400000,21.81862762,0,2017-11-08 20:30:00
11272,1510173900000,0.0439,0.04425,0.0439,0.044018,899.051,1510174799999,39.58415335,692,472.90800000,20.82969725,0,2017-11-08 20:45:00
11273,1510174800000,0.04402,0.044151,0.043592,0.043592,883.738,1510175699999,38.85129646,701,302.97100000,13.33003842,0,2017-11-08 21:00:00
11274,1510175700000,0.043592,0.04407,0.04275,0.04281,837.269,1510176599999,36.26844358,596,341.45600000,14.81569664,0,2017-11-08 21:15:00
11275,1510176600000,0.042813,0.043793,0.04281,0.043314,956.374,1510177499999,41.34389600,697,436.51500000,18.89712970,0,2017-11-08 21:30:00
11276,1510177500000,0.043317,0.043596,0.043124,0.043367,783.721,1510178399999,33.96275944,462,436.90000000,18.94696196,0,2017-11-08 21:45:00
11277,1510178400000,0.043367,0.043833,0.042701,0.042857,647.482,1510179299999,27.94259744,458,279.44200000,12.07273035,0,2017-11-08 22:00:00
11278,1510179300000,0.042892,0.042988,0.042507,0.042507,725.354,1510180199999,30.95892585,573,345.83700000,14.77531729,0,2017-11-08 22:15:00
11279,1510180200000,0.042505,0.042672,0.042215,0.042215,633.279,1510181099999,26.82574816,457,304.74400000,12.91430480,0,2017-11-08 22:30:00
11280,1510181100000,0.042214,0.042305,0.041782,0.042032,895.401,1510181999999,37.66778910,508,465.28500000,19.59001604,0,2017-11-08 22:45:00
11281,1510182000000,0.042126,0.04224,0.041735,0.042207,731.93,1510182899999,30.75255566,485,294.21700000,12.38016497,0,2017-11-08 23:00:00
11282,1510182900000,0.042207,0.042394,0.041873,0.04205,463.696,1510183799999,19.54498493,404,208.05200000,8.78035006,0,2017-11-08 23:15:00
11283,1510183800000,0.041985,0.042116,0.041601,0.041737,434.792,1510184699999,18.18662103,392,207.64400000,8.69505499,0,2017-11-08 23:30:00
11284,1510184700000,0.0417,0.041895,0.041418,0.041421,485.982,1510185599999,20.22510876,443,239.42200000,9.97628885,0,2017-11-08 23:45:00
11285,1510185600000,0.0416,0.042,0.04129,0.041792,767.398,1510186499999,32.00126023,415,390.04600000,16.26302290,0,2017-11-09 00:00:00
11286,1510186500000,0.041785,0.041996,0.04132,0.041718,723.404,1510187399999,30.18007301,598,274.81600000,11.47339972,0,2017-11-09 00:15:00
11287,1510187400000,0.041719,0.0425,0.041709,0.04191,827.755,1510188299999,34.74415882,904,446.00100000,18.74343483,0,2017-11-09 00:30:00
11288,1510188300000,0.042028,0.042493,0.041974,0.04248,612.67,1510189199999,25.91979072,543,253.73600000,10.73779380,0,2017-11-09 00:45:00
11289,1510189200000,0.042364,0.042458,0.042001,0.042338,627.357,1510190099999,26.49534868,521,275.58900000,11.64813661,0,2017-11-09 01:00:00
11290,1510190100000,0.042338,0.042998,0.042253,0.042817,715.547,1510190999999,30.48497209,589,273.50000000,11.65393251,0,2017-11-09 01:15:00
11291,1510191000000,0.042803,0.043599,0.042426,0.042427,678.924,1510191899999,29.05924909,689,308.23700000,13.21134165,0,2017-11-09 01:30:00
11292,1510191900000,0.042571,0.042888,0.042,0.042101,910.95,1510192799999,38.55241561,670,426.52400000,18.08799429,0,2017-11-09 01:45:00
11293,1510192800000,0.042269,0.0424,0.041977,0.041984,760.97,1510193699999,32.04765505,666,273.40500000,11.52729540,0,2017-11-09 02:00:00
11294,1510193700000,0.041985,0.042186,0.04187,0.042144,535.726,1510194599999,22.49657523,452,310.26000000,13.03236870,0,2017-11-09 02:15:00
11295,1510194600000,0.041943,0.04225,0.04181,0.042128,1006.821,1510195499999,42.24917384,568,469.67600000,19.72448043,0,2017-11-09 02:30:00
11296,1510195500000,0.042114,0.042299,0.042033,0.042269,476.294,1510196399999,20.09313837,464,185.22000000,7.81853179,0,2017-11-09 02:45:00
11297,1510196400000,0.042248,0.042288,0.042105,0.042194,572.799,1510197299999,24.17935128,555,354.88800000,14.98922428,0,2017-11-09 03:00:00
11298,1510197300000,0.042194,0.042269,0.041798,0.041798,640.34,1510198199999,26.92618155,376,195.95100000,8.24733258,0,2017-11-09 03:15:00
11299,1510198200000,0.041996,0.042314,0.041817,0.042146,745.757,1510199099999,31.40748284,394,319.74200000,13.46648682,0,2017-11-09 03:30:00
11300,1510199100000,0.042145,0.0423,0.042022,0.042194,599.276,1510199999999,25.26739021,513,341.41200000,14.40273407,0,2017-11-09 03:45:00
11301,1510200000000,0.042226,0.042309,0.042026,0.042205,691.42,1510200899999,29.16436842,522,354.42300000,14.96432668,0,2017-11-09 04:00:00
11302,1510200900000,0.042205,0.042444,0.042088,0.042322,597.394,1510201799999,25.26501134,530,287.76700000,12.18162153,0,2017-11-09 04:15:00
11303,1510201800000,0.042299,0.042582,0.042246,0.042475,778.527,1510202699999,33.04212995,540,358.36500000,15.21487946,0,2017-11-09 04:30:00
11304,1510202700000,0.042508,0.04253,0.04242,0.042478,537.78,1510203599999,22.84367351,490,206.33200000,8.76949456,0,2017-11-09 04:45:00
11305,1510203600000,0.042515,0.04252,0.04237,0.042416,379.514,1510204499999,16.11770098,321,194.03300000,8.24597052,0,2017-11-09 05:00:00
11306,1510204500000,0.04252,0.04252,0.042177,0.04225,646.351,1510205399999,27.38891819,552,314.28300000,13.32866943,0,2017-11-09 05:15:00
11307,1510205400000,0.042202,0.042406,0.042199,0.042306,444.87,1510206299999,18.82908492,300,253.11900000,10.72007006,0,2017-11-09 05:30:00
11308,1510206300000,0.042296,0.042503,0.042269,0.042466,470.563,1510207199999,19.93555971,405,291.71800000,12.36431230,0,2017-11-09 05:45:00
11309,1510207200000,0.042368,0.04252,0.042272,0.0424,470.246,1510208099999,19.92923153,391,247.79400000,10.50513000,0,2017-11-09 06:00:00
11310,1510208100000,0.042394,0.042639,0.042324,0.042485,407.099,1510208999999,17.28925901,312,213.66100000,9.07848158,0,2017-11-09 06:15:00
11311,1510209000000,0.0425,0.042683,0.042432,0.04248,685.226,1510209899999,29.14942101,598,344.59500000,14.67283460,0,2017-11-09 06:30:00
11312,1510209900000,0.042587,0.04278,0.04247,0.042613,483.779,1510210799999,20.61460573,367,209.79600000,8.94935546,0,2017-11-09 06:45:00
11313,1510210800000,0.042585,0.04265,0.04247,0.042579,393.338,1510211699999,16.74162050,274,236.32800000,10.06826534,0,2017-11-09 07:00:00
11314,1510211700000,0.04256,0.043,0.042471,0.043,557.767,1510212599999,23.78747900,327,289.69200000,12.37485137,0,2017-11-09 07:15:00
11315,1510212600000,0.04265,0.042986,0.042638,0.0427,389.912,1510213499999,16.64442781,258,105.57400000,4.51332860,0,2017-11-09 07:30:00
11316,1510213500000,0.042672,0.042901,0.042638,0.042813,861.658,1510214399999,36.85313841,434,506.96800000,21.69504641,0,2017-11-09 07:45:00
11317,1510214400000,0.042832,0.043,0.042823,0.042934,701.227,1510215299999,30.08314727,741,221.63500000,9.51296289,0,2017-11-09 08:00:00
11318,1510215300000,0.042866,0.043749,0.042866,0.043647,1017.701,1510216199999,44.10026078,740,514.72900000,22.31923092,0,2017-11-09 08:15:00
11319,1510216200000,0.043648,0.044,0.043628,0.043854,1018.481,1510217099999,44.56977428,550,522.32400000,22.88041621,0,2017-11-09 08:30:00
11320,1510217100000,0.043823,0.043865,0.043411,0.043573,692.038,1510217999999,30.16673350,444,293.67500000,12.82415401,0,2017-11-09 08:45:00
11321,1510218000000,0.043705,0.043747,0.043319,0.043616,557.816,1510218899999,24.33124200,423,290.41500000,12.67742664,0,2017-11-09 09:00:00
11322,1510218900000,0.043615,0.044051,0.043331,0.043651,1224.419,1510219799999,53.49212769,784,602.96900000,26.33702254,0,2017-11-09 09:15:00
11323,1510219800000,0.043651,0.043686,0.043349,0.04353,730.573,1510220699999,31.78708601,521,310.36500000,13.51988149,0,2017-11-09 09:30:00
11324,1510220700000,0.04353,0.04388,0.043386,0.043458,474.06,1510221599999,20.63822218,486,201.89600000,8.80057045,0,2017-11-09 09:45:00
11325,1510221600000,0.043458,0.043478,0.043207,0.043372,546.011,1510222499999,23.68678584,370,213.71300000,9.27286425,0,2017-11-09 10:00:00
11326,1510222500000,0.043375,0.043524,0.04334,0.043376,435.33,1510223399999,18.88209812,332,152.03200000,6.60175526,0,2017-11-09 10:15:00
11327,1510223400000,0.043388,0.043725,0.043384,0.043576,371.532,1510224299999,16.17433257,279,158.95300000,6.92595493,0,2017-11-09 10:30:00
11328,1510224300000,0.043561,0.043676,0.0435,0.043524,690.993,1510225199999,30.12067089,331,342.99500000,14.95875497,0,2017-11-09 10:45:00
11329,1510225200000,0.043628,0.043789,0.043532,0.043679,490.81,1510226099999,21.43594865,337,195.29100000,8.53438549,0,2017-11-09 11:00:00
11330,1510226100000,0.043626,0.044123,0.043626,0.044004,909.961,1510226999999,39.96571327,515,379.53200000,16.67078281,0,2017-11-09 11:15:00
11331,1510227000000,0.044004,0.0444,0.043789,0.044224,765.53,1510227899999,33.79132732,765,384.80900000,17.00153912,0,2017-11-09 11:30:00
11332,1510227900000,0.044224,0.044635,0.044105,0.044423,779.924,1510228799999,34.56120071,718,392.63900000,17.42178343,0,2017-11-09 11:45:00
11333,1510228800000,0.044608,0.045,0.04436,0.044869,1009.331,1510229699999,45.12492853,752,436.90200000,19.52735238,0,2017-11-09 12:00:00
11334,1510229700000,0.044869,0.045269,0.044671,0.044907,598.18,1510230599999,26.82137998,581,336.03400000,15.08037684,0,2017-11-09 12:15:00
11335,1510230600000,0.045257,0.045257,0.044547,0.044783,595.042,1510231499999,26.72939105,526,264.98600000,11.91251879,0,2017-11-09 12:30:00
11336,1510231500000,0.044789,0.044874,0.044357,0.044406,499.375,1510232399999,22.29317664,470,249.19300000,11.13775855,0,2017-11-09 12:45:00
11337,1510232400000,0.044406,0.044797,0.044296,0.044608,691.276,1510233299999,30.75684666,590,277.80800000,12.37733570,0,2017-11-09 13:00:00
11338,1510233300000,0.044608,0.044861,0.044291,0.044544,326.084,1510234199999,14.54123079,368,133.83800000,5.97779129,0,2017-11-09 13:15:00
11339,1510234200000,0.044545,0.044664,0.044403,0.044539,251.585,1510235099999,11.20119627,290,113.07500000,5.03765101,0,2017-11-09 13:30:00
11340,1510235100000,0.04454,0.044759,0.044403,0.044587,341.183,1510235999999,15.22270133,356,150.81900000,6.73559897,0,2017-11-09 13:45:00
11341,1510236000000,0.044724,0.045204,0.04458,0.045204,849.31,1510236899999,38.10289243,517,419.18400000,18.82421817,0,2017-11-09 14:00:00
11342,1510236900000,0.045031,0.045627,0.04503,0.045322,947.277,1510237799999,42.91026463,595,365.55000000,16.56106482,0,2017-11-09 14:15:00
11343,1510237800000,0.045322,0.045628,0.0453,0.04532,880.136,1510238699999,39.98541412,565,328.60400000,14.94013073,0,2017-11-09 14:30:00
11344,1510238700000,0.045418,0.045614,0.045033,0.045568,619.014,1510239599999,28.04615961,503,329.60200000,14.94861996,0,2017-11-09 14:45:00
11345,1510239600000,0.045533,0.045891,0.045287,0.045558,896.332,1510240499999,40.86195334,554,290.78200000,13.27851192,0,2017-11-09 15:00:00
11346,1510240500000,0.045557,0.046088,0.045374,0.046068,901.12,1510241399999,41.25972417,595,487.48600000,22.34725434,0,2017-11-09 15:15:00
11347,1510241400000,0.045914,0.04618,0.045662,0.045836,1280.981,1510242299999,58.89343722,854,505.40800000,23.25216289,0,2017-11-09 15:30:00
11348,1510242300000,0.045816,0.046117,0.04571,0.045893,935.357,1510243199999,42.95392133,580,495.12100000,22.74673749,0,2017-11-09 15:45:00
11349,1510243200000,0.045905,0.046249,0.045891,0.04595,677.056,1510244099999,31.19289184,557,338.83000000,15.62414076,0,2017-11-09 16:00:00
11350,1510244100000,0.045953,0.046065,0.04564,0.045819,1092.045,1510244999999,50.02464046,1106,409.83500000,18.78954991,0,2017-11-09 16:15:00
11351,1510245000000,0.045781,0.046066,0.04568,0.04568,1112.384,1510245899999,51.04980881,819,552.34800000,25.36962509,0,2017-11-09 16:30:00
11352,1510245900000,0.045751,0.045882,0.0453,0.04554,1029.592,1510246799999,46.90824396,686,553.29700000,25.22803527,0,2017-11-09 16:45:00
11353,1510246800000,0.04554,0.04561,0.04539,0.045391,627.729,1510247699999,28.56952822,374,327.00600000,14.89136888,0,2017-11-09 17:00:00
11354,1510247700000,0.045392,0.04587,0.04528,0.045701,720.91,1510248599999,32.88492426,616,361.04500000,16.49475068,0,2017-11-09 17:15:00
11355,1510248600000,0.045699,0.0458,0.04551,0.045636,449.899,1510249499999,20.55589647,392,238.70200000,10.91419592,0,2017-11-09 17:30:00
11356,1510249500000,0.045597,0.0458,0.045587,0.045623,589.519,1510250399999,26.93989551,542,276.53000000,12.65001711,0,2017-11-09 17:45:00
11357,1510250400000,0.045623,0.045778,0.04535,0.0456,622.795,1510251299999,28.42372767,483,311.30500000,14.22636856,0,2017-11-09 18:00:00
11358,1510251300000,0.0456,0.0458,0.045371,0.045447,804.422,1510252199999,36.71520241,441,444.80200000,20.32982402,0,2017-11-09 18:15:00
11359,1510252200000,0.045535,0.0457,0.045427,0.045434,401.955,1510253099999,18.30605370,270,194.11100000,8.85548681,0,2017-11-09 18:30:00
11360,1510253100000,0.045438,0.045661,0.045414,0.0455,273.883,1510253999999,12.46243235,256,136.21200000,6.20282184,0,2017-11-09 18:45:00
11361,1510254000000,0.045544,0.045664,0.0455,0.045572,264.864,1510254899999,12.06649240,257,114.57200000,5.22488482,0,2017-11-09 19:00:00
11362,1510254900000,0.045572,0.045862,0.045501,0.045825,628.297,1510255799999,28.72574013,549,337.58100000,15.44105313,0,2017-11-09 19:15:00
11363,1510255800000,0.045825,0.045849,0.045471,0.045575,368.975,1510256699999,16.86442255,349,152.40200000,6.97386952,0,2017-11-09 19:30:00
11364,1510256700000,0.045491,0.045837,0.045491,0.045784,273.768,1510257599999,12.49941595,334,167.51400000,7.65716321,0,2017-11-09 19:45:00
11365,1510257600000,0.045801,0.045856,0.045559,0.045713,449.66,1510258499999,20.56287100,426,198.98400000,9.11059996,0,2017-11-09 20:00:00
11366,1510258500000,0.045595,0.04575,0.045503,0.045544,477.021,1510259399999,21.75754263,423,209.61200000,9.57683171,0,2017-11-09 20:15:00
11367,1510259400000,0.045671,0.045671,0.045414,0.04559,343.81,1510260299999,15.65132568,277,199.85800000,9.10260897,0,2017-11-09 20:30:00
11368,1510260300000,0.045458,0.04574,0.045458,0.045734,545.508,1510261199999,24.86719229,368,226.12600000,10.31878439,0,2017-11-09 20:45:00
11369,1510261200000,0.045734,0.045737,0.045461,0.0455,270.914,1510262099999,12.35855933,241,111.94800000,5.11322427,0,2017-11-09 21:00:00
11370,1510262100000,0.045501,0.045736,0.045468,0.045624,375.747,1510262999999,17.13814546,283,208.56500000,9.51953525,0,2017-11-09 21:15:00
11371,1510263000000,0.045624,0.045737,0.045517,0.045518,401.431,1510263899999,18.31770572,255,215.81900000,9.85498073,0,2017-11-09 21:30:00
11372,1510263900000,0.045517,0.045705,0.04508,0.045377,653.375,1510264799999,29.66693608,224,165.59400000,7.52348978,0,2017-11-09 21:45:00
11373,1510264800000,0.045359,0.045359,0.044627,0.044776,766.318,1510265699999,34.43487932,434,355.30400000,15.99441185,0,2017-11-09 22:00:00
11374,1510265700000,0.044909,0.045268,0.044443,0.0451,340.641,1510266599999,15.27940794,288,148.24200000,6.66645418,0,2017-11-09 22:15:00
11375,1510266600000,0.0447,0.045024,0.044613,0.044882,258.888,1510267499999,11.60361734,286,146.74000000,6.58511881,0,2017-11-09 22:30:00
11376,1510267500000,0.044882,0.045178,0.044501,0.044862,640.294,1510268399999,28.72206022,387,293.91000000,13.20474537,0,2017-11-09 22:45:00
11377,1510268400000,0.04484,0.045074,0.04478,0.044993,434.085,1510269299999,19.48909462,296,191.35700000,8.60268577,0,2017-11-09 23:00:00
11378,1510269300000,0.044999,0.045,0.044753,0.044765,500.065,1510270199999,22.45187354,244,214.50900000,9.64670297,0,2017-11-09 23:15:00
11379,1510270200000,0.044764,0.045356,0.044652,0.045007,326.646,1510271099999,14.67416307,310,191.31100000,8.60349274,0,2017-11-09 23:30:00
11380,1510271100000,0.045007,0.045356,0.044869,0.044871,473.941,1510271999999,21.34774342,259,137.49200000,6.19766369,0,2017-11-09 23:45:00
11381,1510272000000,0.044966,0.044997,0.044502,0.044784,279.85,1510272899999,12.49149194,169,71.23800000,3.18482438,0,2017-11-10 00:00:00
11382,1510272900000,0.044544,0.044784,0.0443,0.04432,308.467,1510273799999,13.73963599,315,130.92500000,5.83858867,0,2017-11-10 00:15:00
11383,1510273800000,0.044308,0.044707,0.044301,0.044311,119.74,1510274699999,5.32035683,139,41.03800000,1.82963643,0,2017-11-10 00:30:00
11384,1510274700000,0.044356,0.044609,0.044,0.04401,315.485,1510275599999,13.92261131,216,113.73400000,5.02586468,0,2017-11-10 00:45:00
11385,1510275600000,0.04401,0.044188,0.043947,0.044136,429.678,1510276499999,18.94974001,205,240.73200000,10.62498062,0,2017-11-10 01:00:00
11386,1510276500000,0.043949,0.044136,0.043655,0.043988,565.212,1510277399999,24.81505274,296,237.04700000,10.42644453,0,2017-11-10 01:15:00
11387,1510277400000,0.04399,0.044199,0.043798,0.044175,337.494,1510278299999,14.83307832,263,153.44900000,6.74879511,0,2017-11-10 01:30:00
11388,1510278300000,0.044173,0.044244,0.044014,0.044103,399.285,1510279199999,17.62720541,359,263.20600000,11.62307234,0,2017-11-10 01:45:00
11389,1510279200000,0.044147,0.0445,0.04395,0.04418,588.081,1510280099999,26.01686365,387,203.10000000,8.99259739,0,2017-11-10 02:00:00
11390,1510280100000,0.044156,0.044428,0.04393,0.04411,632.782,1510280999999,27.86261813,394,315.51600000,13.90961919,0,2017-11-10 02:15:00
11391,1510281000000,0.044105,0.04412,0.043207,0.044036,1221.627,1510281899999,53.38585991,375,250.81900000,11.03952967,0,2017-11-10 02:30:00
11392,1510281900000,0.044029,0.044046,0.043835,0.043962,615.637,1510282799999,27.06067071,389,308.75500000,13.58433750,0,2017-11-10 02:45:00
11393,1510282800000,0.043939,0.044019,0.043842,0.043891,443.969,1510283699999,19.50722564,307,186.02200000,8.18119055,0,2017-11-10 03:00:00
11394,1510283700000,0.04391,0.044002,0.043754,0.043913,581.012,1510284599999,25.50786445,344,257.65800000,11.32123661,0,2017-11-10 03:15:00
11395,1510284600000,0.043801,0.044019,0.043773,0.043914,424.988,1510285499999,18.66983522,294,218.21600000,9.59143653,0,2017-11-10 03:30:00
11396,1510285500000,0.044,0.044192,0.043918,0.044089,492.084,1510286399999,21.68611199,390,310.49200000,13.69092271,0,2017-11-10 03:45:00
11397,1510286400000,0.044088,0.044184,0.043999,0.044077,357.48,1510287299999,15.75800746,262,159.18700000,7.02340662,0,2017-11-10 04:00:00
11398,1510287300000,0.044077,0.044142,0.043895,0.044,433.171,1510288199999,19.06138262,277,209.80200000,9.23501203,0,2017-11-10 04:15:00
11399,1510288200000,0.044,0.044055,0.04387,0.044026,433.845,1510289099999,19.08042018,249,132.73500000,5.84304429,0,2017-11-10 04:30:00
11400,1510289100000,0.043897,0.044096,0.043785,0.04382,451.581,1510289999999,19.82852787,272,226.30100000,9.94249144,0,2017-11-10 04:45:00
11401,1510290000000,0.043819,0.043983,0.043626,0.0438,798.314,1510290899999,34.97389457,299,235.26400000,10.30994223,0,2017-11-10 05:00:00
11402,1510290900000,0.0438,0.044069,0.043731,0.0438,638.782,1510291799999,28.01757121,332,293.89400000,12.90269582,0,2017-11-10 05:15:00
11403,1510291800000,0.0438,0.044117,0.043726,0.044051,562.163,1510292699999,24.67932247,342,295.27200000,12.96556570,0,2017-11-10 05:30:00
11404,1510292700000,0.044,0.0442,0.043862,0.044081,740.826,1510293599999,32.59970355,336,302.62300000,13.32236117,0,2017-11-10 05:45:00
11405,1510293600000,0.044081,0.04443,0.044081,0.044293,977.542,1510294499999,43.25057520,450,362.36800000,16.02571818,0,2017-11-10 06:00:00
11406,1510294500000,0.044293,0.0445,0.044121,0.044163,397.979,1510295399999,17.63145628,309,181.60200000,8.04611997,0,2017-11-10 06:15:00
11407,1510295400000,0.044142,0.04422,0.044054,0.044094,479.838,1510296299999,21.18317348,294,272.43300000,12.03188294,0,2017-11-10 06:30:00
11408,1510296300000,0.044089,0.044201,0.044,0.04411,576.332,1510297199999,25.42093778,349,268.68600000,11.86157761,0,2017-11-10 06:45:00
11409,1510297200000,0.04411,0.044494,0.04405,0.044201,978.611,1510298099999,43.31257147,431,283.53700000,12.54992427,0,2017-11-10 07:00:00
11410,1510298100000,0.044204,0.044341,0.044111,0.044239,672.555,1510298999999,29.75676024,298,313.40500000,13.87376323,0,2017-11-10 07:15:00
