,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
939,1654516800000,26.94,27.22,26.08,26.59,1014670.98,1654531199999,27110592.88410000,51752,481656.22000000,12885053.65810000,0,2022-06-06 12:00:00
940,1654531200000,26.59,26.61,25.51,26.01,702156.15,1654545599999,18124794.81400000,36151,328646.46000000,8486562.31400000,0,2022-06-06 16:00:00
941,1654545600000,26.02,26.26,25.18,25.99,711133.49,1654559999999,18297678.27210000,33271,315646.26000000,8133200.22750000,0,2022-06-06 20:00:00
942,1654560000000,26.0,26.21,23.12,23.95,2527441.39,1654574399999,61231280.83910000,110076,1212392.78000000,29338324.28720000,0,2022-06-07 00:00:00
943,1654574400000,23.95,24.02,23.48,23.95,730470.63,1654588799999,17375804.23910000,36337,406674.55000000,9676764.44650000,0,2022-06-07 04:00:00
944,1654588800000,23.95,24.22,23.36,23.64,719307.52,1654603199999,17124479.99920000,32637,358397.39000000,8543743.01450000,0,2022-06-07 08:00:00
945,1654603200000,23.65,24.64,23.41,24.34,793033.81,1654617599999,19133029.78550000,37704,415552.66000000,10029890.94470000,0,2022-06-07 12:00:00
946,1654617600000,24.34,25.69,24.07,25.17,904376.84,1654631999999,22405793.05010000,39193,488505.60000000,12105954.25350000,0,2022-06-07 16:00:00
947,1654632000000,25.16,25.88,24.13,24.6,1346979.32,1654646399999,33751130.30070000,65701,647932.59000000,16235164.84770000,0,2022-06-07 20:00:00
948,1654646400000,24.6,25.45,23.72,23.95,861516.37,1654660799999,21069143.00750000,44938,419258.73000000,10262154.82840000,0,2022-06-08 00:00:00
949,1654660800000,23.95,24.63,23.83,24.51,575929.03,1654675199999,13983528.57080000,29543,288395.66000000,7004121.60350000,0,2022-06-08 04:00:00
950,1654675200000,24.51,24.84,24.31,24.54,455945.82,1654689599999,11215548.26350000,20643,218768.32000000,5381954.06350000,0,2022-06-08 08:00:00
951,1654689600000,24.54,25.07,24.07,24.61,761571.73,1654703999999,18716389.49700000,36823,368051.99000000,9049025.08320000,0,2022-06-08 12:00:00
952,1654704000000,24.61,24.73,23.85,24.11,454337.09,1654718399999,11023854.06460000,21066,206221.71000000,5004859.89890000,0,2022-06-08 16:00:00
953,1654718400000,24.11,24.75,24.05,24.5,357788.12,1654732799999,8729466.92930000,15907,186870.06000000,4558650.46580000,0,2022-06-08 20:00:00
954,1654732800000,24.51,24.6,23.72,24.07,452624.38,1654747199999,10885611.13540000,22491,233933.43000000,5624921.59150000,0,2022-06-09 00:00:00
955,1654747200000,24.07,24.66,23.97,24.64,344970.55,1654761599999,8373460.80740000,14153,194740.18000000,4730131.11150000,0,2022-06-09 04:00:00
956,1654761600000,24.64,25.28,24.48,24.66,727227.03,1654775999999,18119137.01860000,29320,348970.10000000,8696436.17290000,0,2022-06-09 08:00:00
957,1654776000000,24.65,25.03,24.47,24.79,649413.32,1654790399999,16061164.36030000,33150,327225.27000000,8097920.98280000,0,2022-06-09 12:00:00
958,1654790400000,24.77,25.38,24.17,24.26,576112.3,1654804799999,14293670.82390000,29340,279523.22000000,6939163.09460000,0,2022-06-09 16:00:00
959,1654804800000,24.27,24.54,24.1,24.41,316650.82,1654819199999,7702026.48130000,15695,142938.53000000,3477653.15270000,0,2022-06-09 20:00:00
960,1654819200000,24.42,24.87,23.81,24.61,530692.44,1654833599999,12875602.93930000,25654,255895.70000000,6210833.79310000,0,2022-06-10 00:00:00
961,1654833600000,24.62,24.75,24.27,24.28,250717.72,1654847999999,6144946.21780000,15321,113573.48000000,2784368.29120000,0,2022-06-10 04:00:00
962,1654848000000,24.29,24.4,23.69,24.0,451128.07,1654862399999,10828967.43910000,21867,206982.05000000,4968478.05700000,0,2022-06-10 08:00:00
963,1654862400000,24.0,24.16,22.68,22.96,1431582.54,1654876799999,33212995.07410000,65659,693891.31000000,16105531.77400000,0,2022-06-10 12:00:00
964,1654876800000,22.96,23.02,22.26,22.41,762097.39,1654891199999,17156122.50330000,37647,362919.77000000,8169151.70790000,0,2022-06-10 16:00:00
965,1654891200000,22.42,22.69,21.91,22.08,455196.74,1654905599999,10178496.97740000,21276,203980.05000000,4565382.93180000,0,2022-06-10 20:00:00
966,1654905600000,22.07,22.59,22.0,22.5,260517.19,1654919999999,5831723.80870000,11511,142366.56000000,3186128.29280000,0,2022-06-11 00:00:00
967,1654920000000,22.51,23.02,22.41,22.93,319781.09,1654934399999,7245933.63260000,13215,166407.68000000,3772646.63900000,0,2022-06-11 04:00:00
968,1654934400000,22.93,23.0,21.11,21.37,980871.95,1654948799999,21574412.63660000,42336,442790.10000000,9742110.65940000,0,2022-06-11 08:00:00
969,1654948800000,21.36,21.57,19.78,20.05,1524535.93,1654963199999,31634134.15514900,60671,713989.98000000,14838247.22310000,0,2022-06-11 12:00:00
970,1654963200000,20.05,20.7,19.67,20.35,885994.85,1654977599999,17900471.57380000,38194,468300.35000000,9462314.72430000,0,2022-06-11 16:00:00
971,1654977600000,20.36,20.58,19.68,19.9,569426.86,1654991999999,11459306.87540000,22762,265305.84000000,5338379.20840000,0,2022-06-11 20:00:00
972,1654992000000,19.91,20.16,18.28,18.53,1412418.368,1655006399999,26933177.43360000,66324,651076.89000000,12422646.34240000,0,2022-06-12 00:00:00
973,1655006400000,18.54,18.93,17.96,18.85,1470049.64,1655020799999,27084310.27150000,57038,760469.19000000,14021850.12450000,0,2022-06-12 04:00:00
974,1655020800000,18.85,19.16,18.11,18.39,1069064.89,1655035199999,19906271.34760000,39482,541077.30000000,10084769.29200000,0,2022-06-12 08:00:00
975,1655035200000,18.39,19.34,17.53,19.01,1947441.68,1655049599999,36060000.58777000,70683,984281.32000000,18237156.49420000,0,2022-06-12 12:00:00
976,1655049600000,19.01,19.24,18.4,18.51,1040924.17,1655063999999,19576265.46170000,37987,527893.84000000,9926762.76980000,0,2022-06-12 16:00:00
977,1655064000000,18.5,18.72,17.21,17.29,1298113.72,1655078399999,23351805.27600000,43764,608082.47000000,10946364.99550000,0,2022-06-12 20:00:00
978,1655078400000,17.29,17.5,15.64,16.4,3121388.94,1655092799999,51238948.41792600,107117,1636693.26000000,26878382.80190000,0,2022-06-13 00:00:00
979,1655092800000,16.39,17.15,15.44,15.63,2168705.91,1655107199999,35156018.46060000,75056,1056214.35000000,17136779.03780000,0,2022-06-13 04:00:00
980,1655107200000,15.64,15.73,14.58,14.99,4017281.63,1655121599999,60740545.84266500,117438,2078935.62000000,31425261.79040000,0,2022-06-13 08:00:00
981,1655121600000,14.99,16.01,14.66,15.82,2612732.96,1655135999999,40015727.48680000,90315,1349923.14000000,20696308.89390000,0,2022-06-13 12:00:00
982,1655136000000,15.82,16.91,15.6,16.14,1843731.41,1655150399999,29906792.56540000,66254,988050.77000000,16042857.10020000,0,2022-06-13 16:00:00
983,1655150400000,16.13,17.11,15.33,16.11,1122784.81,1655164799999,18043940.01410000,41495,541000.01000000,8707582.05440000,0,2022-06-13 20:00:00
984,1655164800000,16.11,16.6,14.67,16.32,2409963.65,1655179199999,37394706.79770000,85622,1227073.40000000,19042863.37590000,0,2022-06-14 00:00:00
985,1655179200000,16.31,17.3,15.81,17.13,2528932.75,1655193599999,42184208.49190000,88907,1258522.59000000,21015904.36870000,0,2022-06-14 04:00:00
986,1655193600000,17.12,17.16,15.99,16.26,1336354.49,1655207999999,22129146.68250000,48536,675676.07000000,11188215.32400000,0,2022-06-14 08:00:00
987,1655208000000,16.26,17.0,15.79,16.7,1790105.63,1655222399999,29398606.96360000,60627,874023.11000000,14358659.00830000,0,2022-06-14 12:00:00
988,1655222400000,16.69,16.84,15.98,16.13,937027.05,1655236799999,15263176.66260000,34735,461976.46000000,7525758.18890000,0,2022-06-14 16:00:00
989,1655236800000,16.13,16.78,15.57,16.55,761563.17,1655251199999,12241195.87810000,29147,383581.85000000,6176851.81770000,0,2022-06-14 20:00:00
990,1655251200000,16.55,16.79,15.7,15.72,790886.67,1655265599999,12931727.45050000,30294,374422.02000000,6125743.50840000,0,2022-06-15 00:00:00
991,1655265600000,15.71,15.74,15.03,15.22,1289007.13,1655279999999,19802907.91760000,46907,655364.77000000,10070203.88970000,0,2022-06-15 04:00:00
992,1655280000000,15.21,15.81,14.55,15.65,1970416.14,1655294399999,29663367.86040000,70544,976543.68000000,14719065.74700000,0,2022-06-15 08:00:00
993,1655294400000,15.66,16.34,15.51,15.86,1495151.62,1655308799999,23728735.57750000,48537,708720.34000000,11254480.17310000,0,2022-06-15 12:00:00
994,1655308800000,15.86,17.76,14.86,17.04,3604016.44,1655323199999,58263119.23960000,139870,1774236.62000000,28712291.93940000,0,2022-06-15 16:00:00
995,1655323200000,17.04,18.48,16.87,18.31,1572511.07,1655337599999,28001078.90560000,56871,793829.34000000,14147744.66980000,0,2022-06-15 20:00:00
996,1655337600000,18.31,18.72,17.67,17.72,847947.74,1655351999999,15360602.95660000,38915,427346.22000000,7747802.14550000,0,2022-06-16 00:00:00
997,1655352000000,17.71,17.99,16.88,16.91,1046071.3,1655366399999,18205744.98770000,34318,456824.58000000,7949005.11600000,0,2022-06-16 04:00:00
998,1655366400000,16.91,17.17,16.0,16.27,1485142.46,1655380799999,24460589.42340000,45103,755719.39000000,12455245.91210000,0,2022-06-16 08:00:00
999,1655380800000,16.26,16.8,15.77,16.3,1411595.64,1655395199999,22957358.71050000,51574,712079.14000000,11593072.57660000,0,2022-06-16 12:00:00
1000,1655395200000,16.3,16.86,16.02,16.11,1135107.01,1655409599999,18672987.09350000,38825,557304.09000000,9173869.59140000,0,2022-06-16 16:00:00
1001,1655409600000,16.1,16.45,15.5,15.79,760618.85,1655423999999,12201992.58820000,28109,402520.57000000,6472998.07540000,0,2022-06-16 20:00:00
1002,1655424000000,15.8,16.5,15.5,15.91,755054.01,1655438399999,12107756.46770000,32503,395932.95000000,6345078.67290000,0,2022-06-17 00:00:00
1003,1655438400000,15.92,16.74,15.85,16.36,619323.28,1655452799999,10120512.39000000,22661,321714.40000000,5262322.38790000,0,2022-06-17 04:00:00
1004,1655452800000,16.37,16.55,16.11,16.28,489658.29,1655467199999,7997265.64260000,21191,245838.05000000,4017290.89140000,0,2022-06-17 08:00:00
1005,1655467200000,16.28,16.42,15.88,16.1,705351.67,1655481599999,11377444.11350000,26959,339748.09000000,5479624.12140000,0,2022-06-17 12:00:00
1006,1655481600000,16.1,16.21,15.8,16.08,586767.84,1655495999999,9391024.77190000,20571,313516.43000000,5020377.13160000,0,2022-06-17 16:00:00
1007,1655496000000,16.09,16.3,15.93,15.99,324518.31,1655510399999,5233280.97160000,12374,176379.02000000,2845177.90490000,0,2022-06-17 20:00:00
1008,1655510400000,16.0,16.3,15.65,15.78,486512.43,1655524799999,7747508.08720000,16949,266073.71000000,4239341.19220000,0,2022-06-18 00:00:00
1009,1655524800000,15.79,15.98,14.86,15.0,1004809.65,1655539199999,15391815.95000000,38369,488862.44000000,7496345.25390000,0,2022-06-18 04:00:00
1010,1655539200000,15.0,15.39,14.5,15.15,1145999.98,1655553599999,17171759.52740000,40276,568848.83000000,8544465.45350000,0,2022-06-18 08:00:00
1011,1655553600000,15.16,15.21,14.88,14.95,451468.05,1655567999999,6803940.23210000,17011,222562.45000000,3355979.41310000,0,2022-06-18 12:00:00
1012,1655568000000,14.95,15.19,14.18,14.22,900060.5,1655582399999,13287667.60790000,35960,409305.50000000,6047563.09980000,0,2022-06-18 16:00:00
1013,1655582400000,14.22,15.11,13.78,14.83,1925361.12,1655596799999,27520817.28850000,61618,991546.53000000,14166007.42990000,0,2022-06-18 20:00:00
1014,1655596800000,14.83,15.05,14.13,14.18,614152.35,1655611199999,8902149.37700000,23373,299453.19000000,4340918.15440000,0,2022-06-19 00:00:00
1015,1655611200000,14.18,14.4,13.71,14.06,845348.32,1655625599999,11855594.22890000,31694,402517.65000000,5642071.83260000,0,2022-06-19 04:00:00
1016,1655625600000,14.07,15.37,14.0,15.22,1094282.94,1655639999999,16286692.22610000,38573,563568.14000000,8395726.65770000,0,2022-06-19 08:00:00
1017,1655640000000,15.23,15.55,14.81,15.45,883697.95,1655654399999,13385740.28660000,28427,418876.87000000,6351351.95070000,0,2022-06-19 12:00:00
1018,1655654400000,15.46,15.91,15.01,15.6,850586.87,1655668799999,13134089.86120000,27968,396037.48000000,6122016.37480000,0,2022-06-19 16:00:00
1019,1655668800000,15.6,16.42,15.58,16.16,895871.03,1655683199999,14452561.00580000,31895,445668.87000000,7191505.63340000,0,2022-06-19 20:00:00
1020,1655683200000,16.17,16.28,15.36,15.62,594349.83,1655697599999,9360551.16680000,23193,276556.32000000,4352776.74960000,0,2022-06-20 00:00:00
1021,1655697600000,15.62,15.84,15.32,15.75,499921.42,1655711999999,7788908.91170000,18559,206691.95000000,3226598.21900000,0,2022-06-20 04:00:00
1022,1655712000000,15.76,17.87,15.72,17.67,1826880.61,1655726399999,30977312.91060000,57359,1005920.94000000,17028164.35350000,0,2022-06-20 08:00:00
1023,1655726400000,17.67,17.7,16.99,17.38,1174421.85,1655740799999,20339487.38750000,40658,568805.52000000,9856244.00730000,0,2022-06-20 12:00:00
1024,1655740800000,17.38,17.45,16.62,16.76,865188.53,1655755199999,14741275.47520000,32861,414675.46000000,7072170.84060000,0,2022-06-20 16:00:00
1025,1655755200000,16.76,17.29,16.53,17.1,617394.69,1655769599999,10426409.51710000,25196,316680.46000000,5353345.67430000,0,2022-06-20 20:00:00
1026,1655769600000,17.1,17.38,16.62,17.09,627707.46,1655783999999,10650061.20170000,27716,277277.08000000,4704682.17910000,0,2022-06-21 00:00:00
1027,1655784000000,17.08,17.86,16.83,17.45,803435.09,1655798399999,14060741.52480000,35020,408044.48000000,7142470.56300000,0,2022-06-21 04:00:00
1028,1655798400000,17.46,18.2,17.38,17.53,820465.81,1655812799999,14633258.70270000,32132,411292.90000000,7336951.01700000,0,2022-06-21 08:00:00
1029,1655812800000,17.54,18.49,17.52,18.01,981581.37,1655827199999,17761108.75630000,36804,475521.31000000,8612120.93510000,0,2022-06-21 12:00:00
1030,1655827200000,18.01,18.13,16.86,16.91,800649.59,1655841599999,14008492.27650000,34425,413169.86000000,7224096.64070000,0,2022-06-21 16:00:00
1031,1655841600000,16.91,17.35,16.65,16.9,540509.07,1655855999999,9163487.34850000,23662,297527.49000000,5046580.24250000,0,2022-06-21 20:00:00
1032,1655856000000,16.91,16.92,16.09,16.17,559189.81,1655870399999,9250010.15420000,25693,250587.96000000,4147381.01140000,0,2022-06-22 00:00:00
1033,1655870400000,16.17,16.7,16.01,16.06,591500.8,1655884799999,9613288.37450000,26799,296746.62000000,4825252.38400000,0,2022-06-22 04:00:00
1034,1655884800000,16.05,16.98,15.97,16.74,751188.99,1655899199999,12470559.82460000,28934,334925.53000000,5552933.34980000,0,2022-06-22 08:00:00
1035,1655899200000,16.74,17.41,16.5,16.56,1056734.12,1655913599999,17956821.27690000,41922,493800.35000000,8396567.79760000,0,2022-06-22 12:00:00
1036,1655913600000,16.56,16.75,16.22,16.39,746013.63,1655927999999,12314077.82390000,29838,365542.28000000,6039367.88320000,0,2022-06-22 16:00:00
1037,1655928000000,16.38,16.51,16.04,16.09,410984.02,1655942399999,6687446.07110000,19355,183603.04000000,2989671.85140000,0,2022-06-22 20:00:00
1038,1655942400000,16.08,17.0,16.03,16.64,527255.51,1655956799999,8782332.27340000,25874,271287.27000000,4520784.74460000,0,2022-06-23 00:00:00
1039,1655956800000,16.63,17.68,16.61,17.36,821211.56,1655971199999,14153012.31100000,31433,377476.11000000,6500694.17170000,0,2022-06-23 04:00:00
1040,1655971200000,17.35,18.13,17.22,17.77,1158872.4,1655985599999,20536378.48610000,37408,565841.00000000,10027236.00130000,0,2022-06-23 08:00:00
1041,1655985600000,17.76,18.04,17.1,17.4,737105.68,1655999999999,12917889.00870000,30324,334531.23000000,5866311.65250000,0,2022-06-23 12:00:00
1042,1656000000000,17.4,17.95,17.1,17.89,624373.31,1656014399999,10908115.40660000,24415,317349.03000000,5549521.49780000,0,2022-06-23 16:00:00
1043,1656014400000,17.9,18.4,17.7,18.29,826914.54,1656028799999,14967871.99480000,32154,439987.81000000,7970965.10460000,0,2022-06-23 20:00:00
1044,1656028800000,18.29,20.0,17.98,19.54,1289667.75,1656043199999,24674955.87620000,62426,642983.52000000,12294578.97350000,0,2022-06-24 00:00:00
1045,1656043200000,19.55,19.9,18.97,19.25,901562.93,1656057599999,17536262.05440000,43979,425963.22000000,8291296.24920000,0,2022-06-24 04:00:00
1046,1656057600000,19.25,19.84,19.03,19.59,639269.19,1656071999999,12399656.42070000,32953,324852.63000000,6303545.33560000,0,2022-06-24 08:00:00
1047,1656072000000,19.59,20.06,19.01,19.24,961553.41,1656086399999,18804892.41100000,43044,459081.21000000,8990350.95230000,0,2022-06-24 12:00:00
1048,1656086400000,19.24,19.5,18.8,19.47,622593.87,1656100799999,11929488.96670000,27626,300859.78000000,5769875.00400000,0,2022-06-24 16:00:00
1049,1656100800000,19.48,20.95,19.45,20.47,1162988.93,1656115199999,23673680.86680000,51701,591143.66000000,12012843.13170000,0,2022-06-24 20:00:00
1050,1656115200000,20.47,21.68,20.28,21.09,797954.48,1656129599999,16596994.32460000,34973,404888.30000000,8428614.58990000,0,2022-06-25 00:00:00
1051,1656129600000,21.09,21.46,20.82,21.38,623069.74,1656143999999,13189404.40710000,26628,324816.38000000,6878837.03390000,0,2022-06-25 04:00:00
1052,1656144000000,21.38,21.5,20.63,20.68,565223.7,1656158399999,11932205.34460000,24993,260651.31000000,5508013.86330000,0,2022-06-25 08:00:00
1053,1656158400000,20.67,20.81,19.86,19.92,712247.45,1656172799999,14505147.96140000,35606,347474.71000000,7079287.85830000,0,2022-06-25 12:00:00
1054,1656172800000,19.91,20.71,19.87,20.36,442507.83,1656187199999,8972168.42540000,21979,222651.18000000,4516902.43390000,0,2022-06-25 16:00:00
1055,1656187200000,20.36,21.54,20.23,21.36,569308.0,1656201599999,11996151.92200000,27656,294193.84000000,6196063.78670000,0,2022-06-25 20:00:00
1056,1656201600000,21.37,22.05,20.85,21.03,663240.55,1656215999999,14170163.42660000,29207,345324.51000000,7379745.37280000,0,2022-06-26 00:00:00
1057,1656216000000,21.04,21.41,20.78,21.05,533202.06,1656230399999,11241560.61560000,22525,256659.49000000,5412170.81540000,0,2022-06-26 04:00:00
1058,1656230400000,21.05,21.59,20.96,21.46,444425.52,1656244799999,9422107.95730000,22696,211325.85000000,4483203.45210000,0,2022-06-26 08:00:00
1059,1656244800000,21.45,21.72,20.68,20.97,765691.19,1656259199999,16247197.41050000,30441,389053.31000000,8257245.56560000,0,2022-06-26 12:00:00
1060,1656259200000,20.97,21.0,20.09,20.4,500597.63,1656273599999,10241567.34820000,23775,235765.38000000,4829889.95530000,0,2022-06-26 16:00:00
1061,1656273600000,20.4,20.83,19.6,19.73,542267.78,1656287999999,10972787.64190000,26635,227676.03000000,4622369.91090000,0,2022-06-26 20:00:00
1062,1656288000000,19.73,20.27,19.67,20.17,571435.32,1656302399999,11414331.82900000,23949,304331.02000000,6082216.24840000,0,2022-06-27 00:00:00
1063,1656302400000,20.17,21.0,20.07,20.85,455548.08,1656316799999,9303990.61930000,18869,250964.05000000,5131213.20820000,0,2022-06-27 04:00:00
1064,1656316800000,20.85,21.39,20.85,20.87,636202.05,1656331199999,13438195.29400000,24005,287141.70000000,6070646.62380000,0,2022-06-27 08:00:00
1065,1656331200000,20.88,20.97,19.72,19.97,1037193.91,1656345599999,20992240.79240000,45202,475340.55000000,9610508.87070000,0,2022-06-27 12:00:00
1066,1656345600000,19.97,20.09,19.18,19.29,748653.45,1656359999999,14739868.88080000,32616,380109.91000000,7484159.99010000,0,2022-06-27 16:00:00
1067,1656360000000,19.3,19.71,19.24,19.32,359674.8,1656374399999,7003260.77020000,15501,176320.47000000,3435014.13300000,0,2022-06-27 20:00:00
1068,1656374400000,19.33,19.85,18.72,19.13,647061.07,1656388799999,12363851.27780000,25179,285980.72000000,5472784.85250000,0,2022-06-28 00:00:00
1069,1656388800000,19.13,19.76,18.98,19.6,376206.84,1656403199999,7300611.42900000,16557,211971.78000000,4113553.20560000,0,2022-06-28 04:00:00
1070,1656403200000,19.61,20.16,19.45,19.58,621476.17,1656417599999,12287893.38840000,27835,270107.39000000,5346243.99650000,0,2022-06-28 08:00:00
1071,1656417600000,19.58,20.53,19.15,19.16,1373075.44,1656431999999,27458437.87510000,46075,645002.77000000,12904661.10620000,0,2022-06-28 12:00:00
1072,1656432000000,19.16,19.41,18.52,18.78,1075542.93,1656446399999,20399280.11450000,37026,541938.05000000,10288587.37270000,0,2022-06-28 16:00:00
1073,1656446400000,18.78,18.9,17.99,18.12,739488.14,1656460799999,13691155.21830000,21987,296227.35000000,5488479.56990000,0,2022-06-28 20:00:00
1074,1656460800000,18.11,18.68,18.03,18.39,404557.62,1656475199999,7450092.01110000,18168,218612.37000000,4026450.58450000,0,2022-06-29 00:00:00
1075,1656475200000,18.38,18.64,17.8,18.3,646663.51,1656489599999,11768649.82590000,23496,329541.22000000,5996892.18660000,0,2022-06-29 04:00:00
1076,1656489600000,18.31,18.47,17.51,17.77,749242.39,1656503999999,13479471.25380000,27140,374241.66000000,6741878.42210000,0,2022-06-29 08:00:00
1077,1656504000000,17.77,17.9,17.28,17.68,860714.9,1656518399999,15181881.48180000,32870,468709.87000000,8274076.95720000,0,2022-06-29 12:00:00
1078,1656518400000,17.67,17.93,17.18,17.87,560110.63,1656532799999,9821865.49580000,20985,267831.88000000,4701228.11450000,0,2022-06-29 16:00:00
1079,1656532800000,17.87,18.32,17.47,17.79,710907.49,1656547199999,12768679.27610000,24022,315286.35000000,5657446.06880000,0,2022-06-29 20:00:00
1080,1656547200000,17.79,17.81,17.03,17.33,505845.16,1656561599999,8796606.63900000,21251,249642.46000000,4343322.45970000,0,2022-06-30 00:00:00
1081,1656561600000,17.33,17.44,16.36,16.51,520925.84,1656575999999,8756953.61460000,25743,228017.29000000,3839403.32110000,0,2022-06-30 04:00:00
1082,1656576000000,16.5,16.51,15.87,16.12,1014805.73,1656590399999,16422610.86730000,35313,444507.55000000,7190848.92270000,0,2022-06-30 08:00:00
1083,1656590400000,16.11,16.57,15.79,16.41,797256.03,1656604799999,12935716.06700000,32648,384034.68000000,6235441.03270000,0,2022-06-30 12:00:00
1084,1656604800000,16.42,16.66,16.04,16.27,417202.48,1656619199999,6810837.47690000,17009,217213.04000000,3547565.73770000,0,2022-06-30 16:00:00
1085,1656619200000,16.26,17.15,15.96,16.99,575495.13,1656633599999,9475503.19720000,25213,312150.61000000,5143327.53070000,0,2022-06-30 20:00:00
1086,1656633600000,16.98,17.68,16.69,16.7,1002123.15,1656647999999,17276497.28230000,39276,507335.34000000,8749448.60160000,0,2022-07-01 00:00:00
1087,1656648000000,16.69,16.76,15.81,16.39,1048024.26,1656662399999,17006619.07330000,39798,507507.97000000,8237857.13050000,0,2022-07-01 04:00:00
1088,1656662400000,16.39,16.61,15.8,16.02,924161.33,1656676799999,14944714.60370000,29082,492600.71000000,7970657.89980000,0,2022-07-01 08:00:00
1089,1656676800000,16.02,16.42,15.86,15.97,917599.09,1656691199999,14744118.70860000,30799,507951.31000000,8160912.25040000,0,2022-07-01 12:00:00
1090,1656691200000,15.98,16.53,15.91,16.48,607497.55,1656705599999,9840050.44200000,20125,327369.00000000,5308337.05340000,0,2022-07-01 16:00:00
1091,1656705600000,16.48,16.67,16.03,16.12,409566.71,1656719999999,6710290.09240000,15893,191532.52000000,3141625.20570000,0,2022-07-01 20:00:00
1092,1656720000000,16.12,16.33,15.96,16.0,400126.01,1656734399999,6463095.59840000,16952,205160.34000000,3316010.83670000,0,2022-07-02 00:00:00
1093,1656734400000,16.0,16.5,15.97,16.2,257272.14,1656748799999,4184319.39550000,10658,133222.28000000,2167812.90820000,0,2022-07-02 04:00:00
1094,1656748800000,16.21,16.39,16.0,16.27,340451.84,1656763199999,5525306.68780000,12758,172419.44000000,2798247.02070000,0,2022-07-02 08:00:00
1095,1656763200000,16.27,16.5,16.14,16.25,361894.81,1656777599999,5907333.75270000,13492,188320.68000000,3074719.56570000,0,2022-07-02 12:00:00
1096,1656777600000,16.26,16.59,16.16,16.41,365784.96,1656791999999,6001464.31650000,14414,195941.31000000,3216095.96660000,0,2022-07-02 16:00:00
1097,1656792000000,16.4,16.61,16.29,16.33,212102.69,1656806399999,3489830.21680000,8552,94202.06000000,1551090.71180000,0,2022-07-02 20:00:00
1098,1656806400000,16.33,16.47,16.1,16.3,251270.87,1656820799999,4075866.73100000,9017,103522.53000000,1681427.30800000,0,2022-07-03 00:00:00
1099,1656820800000,16.3,16.6,15.98,16.12,571504.85,1656835199999,9251295.14140000,19866,277131.88000000,4489956.52290000,0,2022-07-03 04:00:00
1100,1656835200000,16.12,16.18,15.97,16.11,237890.95,1656849599999,3821372.53030000,7834,116424.95000000,1870193.34870000,0,2022-07-03 08:00:00
1101,1656849600000,16.1,16.18,15.83,15.93,312724.55,1656863999999,5001857.30300000,9837,145715.12000000,2331189.76140000,0,2022-07-03 12:00:00
1102,1656864000000,15.93,16.56,15.91,16.47,354212.46,1656878399999,5775978.57780000,11112,197176.99000000,3217562.13490000,0,2022-07-03 16:00:00
1103,1656878400000,16.47,16.9,16.4,16.65,557789.36,1656892799999,9238039.98600000,16246,289176.27000000,4791079.30190000,0,2022-07-03 20:00:00
1104,1656892800000,16.65,16.85,16.31,16.35,336195.55,1656907199999,5577771.22390000,12930,153919.83000000,2555440.59710000,0,2022-07-04 00:00:00
1105,1656907200000,16.34,17.12,16.33,16.65,426381.16,1656921599999,7145300.31590000,16682,204479.49000000,3427238.79290000,0,2022-07-04 04:00:00
1106,1656921600000,16.66,17.27,16.63,17.23,612678.82,1656935999999,10368761.87510000,20305,334723.79000000,5667548.41950000,0,2022-07-04 08:00:00
1107,1656936000000,17.24,17.68,16.99,17.29,1372399.84,1656950399999,23774167.15110000,33176,625966.61000000,10853225.10890000,0,2022-07-04 12:00:00
1108,1656950400000,17.29,17.63,17.14,17.44,503034.58,1656964799999,8761728.31880000,16969,262708.56000000,4581084.48980000,0,2022-07-04 16:00:00
1109,1656964800000,17.43,18.06,17.34,17.92,699798.83,1656979199999,12396380.08710000,23010,333068.34000000,5907413.76860000,0,2022-07-04 20:00:00
1110,1656979200000,17.92,18.15,17.61,17.89,593680.78,1656993599999,10626957.60950000,20186,277052.13000000,4961877.40340000,0,2022-07-05 00:00:00
1111,1656993600000,17.89,18.25,17.66,17.93,461560.03,1657007999999,8313822.80550000,17088,235297.83000000,4239430.22460000,0,2022-07-05 04:00:00
1112,1657008000000,17.93,17.94,16.92,17.01,776822.31,1657022399999,13498513.71190000,28653,310004.97000000,5385158.89950000,0,2022-07-05 08:00:00
1113,1657022400000,17.01,17.09,16.66,17.01,843703.13,1657036799999,14242312.81580000,26059,428223.06000000,7228386.84710000,0,2022-07-05 12:00:00
1114,1657036800000,17.01,17.98,16.74,17.81,960050.71,1657051199999,16548908.49010000,28687,534855.75000000,9232980.47460000,0,2022-07-05 16:00:00
1115,1657051200000,17.81,18.65,17.73,18.03,1196965.97,1657065599999,21650278.71670000,36075,574727.97000000,10404950.14110000,0,2022-07-05 20:00:00
1116,1657065600000,18.03,18.44,17.79,18.1,767917.04,1657079999999,13903189.59810000,25119,390620.59000000,7075791.54870000,0,2022-07-06 00:00:00
1117,1657080000000,18.1,18.8,18.03,18.59,865670.62,1657094399999,15930667.21800000,31891,449386.06000000,8277718.27510000,0,2022-07-06 04:00:00
1118,1657094400000,18.58,18.95,18.26,18.29,622592.82,1657108799999,11562321.31820000,25785,290795.46000000,5407458.89460000,0,2022-07-06 08:00:00
1119,1657108800000,18.29,18.6,18.12,18.39,710257.77,1657123199999,13001736.86080000,26608,334128.88000000,6119289.32150000,0,2022-07-06 12:00:00
