,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
3633,1654074000000,0.010088,0.010105,0.010072,0.010095,1837.036,1654077599999,18.52889048,1377,999.51600000,10.08228483,0,2022-06-01 09:00:00
3634,1654077600000,0.010098,0.010126,0.010052,0.010064,2759.82,1654081199999,27.82871276,2187,1268.21300000,12.79041379,0,2022-06-01 10:00:00
3635,1654081200000,0.010063,0.010071,0.009995,0.010016,6233.168,1654084799999,62.48140066,3118,1654.12000000,16.60825471,0,2022-06-01 11:00:00
3636,1654084800000,0.010016,0.010029,0.009966,0.01002,4695.138,1654088399999,46.96029405,3265,1914.44300000,19.15734310,0,2022-06-01 12:00:00
3637,1654088400000,0.01002,0.010052,0.010014,0.010046,2583.407,1654091999999,25.92414643,2099,1350.11500000,13.54984289,0,2022-06-01 13:00:00
3638,1654092000000,0.010045,0.010073,0.010018,0.010029,4697.907,1654095599999,47.21182360,3295,2459.41500000,24.71685132,0,2022-06-01 14:00:00
3639,1654095600000,0.010028,0.010047,0.009928,0.009939,12409.128,1654099199999,123.81062855,6216,4152.36500000,41.44174819,0,2022-06-01 15:00:00
3640,1654099200000,0.009938,0.010025,0.009912,0.010006,8439.586,1654102799999,84.01458485,5767,4152.93500000,41.35980531,0,2022-06-01 16:00:00
3641,1654102800000,0.010006,0.010049,0.009985,0.010041,5820.61,1654106399999,58.34683584,3900,3240.61300000,32.48563203,0,2022-06-01 17:00:00
3642,1654106400000,0.010041,0.010062,0.009983,0.010042,6150.717,1654109999999,61.65522988,4035,2906.66000000,29.13612226,0,2022-06-01 18:00:00
3643,1654110000000,0.010043,0.010073,0.010019,0.010069,3014.907,1654113599999,30.27778751,2470,1901.27500000,19.09799872,0,2022-06-01 19:00:00
3644,1654113600000,0.010071,0.010167,0.010067,0.010115,7787.215,1654117199999,78.79383326,6423,4482.32200000,45.35454353,0,2022-06-01 20:00:00
3645,1654117200000,0.010116,0.010117,0.01006,0.010078,2662.385,1654120799999,26.85145142,2369,1098.23200000,11.07725350,0,2022-06-01 21:00:00
3646,1654120800000,0.010077,0.010121,0.010077,0.010112,2480.706,1654124399999,25.06494072,2064,1423.83700000,14.38738281,0,2022-06-01 22:00:00
3647,1654124400000,0.010111,0.010117,0.010061,0.010082,2267.835,1654127999999,22.88203266,1961,1091.87400000,11.01790930,0,2022-06-01 23:00:00
3648,1654128000000,0.010081,0.010112,0.010064,0.010111,2191.503,1654131599999,22.09930814,2737,1220.75200000,12.31029168,0,2022-06-02 00:00:00
3649,1654131600000,0.010111,0.010182,0.010105,0.01015,2448.952,1654135199999,24.84528639,3330,1481.67200000,15.03116627,0,2022-06-02 01:00:00
3650,1654135200000,0.01015,0.010152,0.010122,0.010124,1248.426,1654138799999,12.65750537,1284,675.23800000,6.84577814,0,2022-06-02 02:00:00
3651,1654138800000,0.010124,0.010128,0.010102,0.010107,1465.024,1654142399999,14.81664200,1448,662.71500000,6.70285292,0,2022-06-02 03:00:00
3652,1654142400000,0.010107,0.010119,0.010081,0.010116,1548.334,1654145999999,15.63815888,1676,709.64800000,7.16861437,0,2022-06-02 04:00:00
3653,1654146000000,0.010116,0.010126,0.010085,0.010117,2012.16,1654149599999,20.34277558,1456,857.99800000,8.67413905,0,2022-06-02 05:00:00
3654,1654149600000,0.010117,0.010136,0.010111,0.010125,1674.816,1654153199999,16.96135927,1391,930.76200000,9.42648195,0,2022-06-02 06:00:00
3655,1654153200000,0.010125,0.010154,0.0101,0.010127,2521.874,1654156799999,25.52279855,2010,1352.39300000,13.68808140,0,2022-06-02 07:00:00
3656,1654156800000,0.010125,0.010149,0.010119,0.010134,1085.25,1654160399999,11.00074458,1182,633.19600000,6.41805498,0,2022-06-02 08:00:00
3657,1654160400000,0.010134,0.010146,0.010121,0.010134,1373.062,1654163999999,13.91402238,1210,632.54900000,6.41044583,0,2022-06-02 09:00:00
3658,1654164000000,0.010134,0.010142,0.010108,0.010109,5081.579,1654167599999,51.45908564,2489,2082.38700000,21.08998816,0,2022-06-02 10:00:00
3659,1654167600000,0.010109,0.010124,0.010095,0.010107,1778.85,1654171199999,17.98482070,1589,1011.38700000,10.22598135,0,2022-06-02 11:00:00
3660,1654171200000,0.010106,0.01013,0.010091,0.010094,2803.4,1654174799999,28.31970865,2023,1627.08800000,16.43579303,0,2022-06-02 12:00:00
3661,1654174800000,0.010096,0.010127,0.010025,0.010067,5293.514,1654178399999,53.37169535,3975,2766.35500000,27.90809733,0,2022-06-02 13:00:00
3662,1654178400000,0.010067,0.010082,0.010041,0.010064,2066.562,1654181999999,20.80221738,1731,1128.64300000,11.36254086,0,2022-06-02 14:00:00
3663,1654182000000,0.010066,0.010069,0.010034,0.010046,1828.331,1654185599999,18.37253312,1643,773.59200000,7.77507797,0,2022-06-02 15:00:00
3664,1654185600000,0.010045,0.01007,0.01003,0.01006,1866.024,1654189199999,18.75543466,1632,1049.32400000,10.54766721,0,2022-06-02 16:00:00
3665,1654189200000,0.010061,0.010081,0.010057,0.010078,1312.419,1654192799999,13.21595347,1234,795.19200000,8.00800290,0,2022-06-02 17:00:00
3666,1654192800000,0.010078,0.0101,0.010077,0.01009,2976.522,1654196399999,30.01839851,1896,2199.32700000,22.17964695,0,2022-06-02 18:00:00
3667,1654196400000,0.01009,0.010105,0.010079,0.010079,2238.955,1654199999999,22.60360707,1654,1658.99500000,16.75051709,0,2022-06-02 19:00:00
3668,1654200000000,0.010079,0.01009,0.010063,0.010076,1420.244,1654203599999,14.31208129,1249,676.34800000,6.81625933,0,2022-06-02 20:00:00
3669,1654203600000,0.010077,0.010105,0.010077,0.010093,1237.26,1654207199999,12.48397079,1087,720.29700000,7.26863921,0,2022-06-02 21:00:00
3670,1654207200000,0.010093,0.010102,0.010037,0.010102,2216.07,1654210799999,22.32476428,2031,1156.74500000,11.65797306,0,2022-06-02 22:00:00
3671,1654210800000,0.010103,0.010127,0.010082,0.010126,1935.955,1654214399999,19.55506844,1597,1146.36100000,11.58047081,0,2022-06-02 23:00:00
3672,1654214400000,0.010126,0.010126,0.010088,0.010089,2289.168,1654217999999,23.13926476,2591,1232.17500000,12.45560042,0,2022-06-03 00:00:00
3673,1654218000000,0.010089,0.010113,0.010084,0.010108,1658.326,1654221599999,16.74382574,1922,734.90800000,7.42146455,0,2022-06-03 01:00:00
3674,1654221600000,0.010108,0.01012,0.0101,0.0101,6170.6,1654225199999,62.33433877,1285,685.79800000,6.93225417,0,2022-06-03 02:00:00
3675,1654225200000,0.0101,0.010113,0.010085,0.010101,2722.136,1654228799999,27.49484755,1147,542.29900000,5.47942735,0,2022-06-03 03:00:00
3676,1654228800000,0.010101,0.010101,0.010058,0.010073,1216.031,1654232399999,12.25263723,1257,493.38700000,4.97113828,0,2022-06-03 04:00:00
3677,1654232400000,0.010072,0.010078,0.01006,0.010075,756.673,1654235999999,7.61989662,816,450.77400000,4.54011900,0,2022-06-03 05:00:00
3678,1654236000000,0.010074,0.010075,0.010061,0.010068,1215.215,1654239599999,12.23325306,1007,661.86100000,6.66320415,0,2022-06-03 06:00:00
3679,1654239600000,0.010068,0.010124,0.010025,0.010028,4705.31,1654243199999,47.36660071,3116,2592.87500000,26.13484559,0,2022-06-03 07:00:00
3680,1654243200000,0.010029,0.010032,0.009981,0.009983,5497.545,1654246799999,54.99221708,3096,1167.79000000,11.68017945,0,2022-06-03 08:00:00
3681,1654246800000,0.009984,0.010025,0.009963,0.01001,2726.501,1654250399999,27.25099551,2353,1276.78100000,12.76753672,0,2022-06-03 09:00:00
3682,1654250400000,0.01001,0.010071,0.009995,0.010044,3285.464,1654253999999,32.98389837,2667,1996.05000000,20.04309731,0,2022-06-03 10:00:00
3683,1654254000000,0.010043,0.010047,0.009935,0.009952,5829.749,1654257599999,58.22510995,4286,2170.18000000,21.68566112,0,2022-06-03 11:00:00
3684,1654257600000,0.00995,0.010044,0.009947,0.010027,3852.683,1654261199999,38.53078285,3039,2532.70700000,25.32307935,0,2022-06-03 12:00:00
3685,1654261200000,0.010028,0.010061,0.010023,0.010048,2485.025,1654264799999,24.94971564,2098,1405.03900000,14.10702429,0,2022-06-03 13:00:00
3686,1654264800000,0.010048,0.010085,0.01003,0.010063,3049.598,1654268399999,30.66600328,2419,1676.68700000,16.86290521,0,2022-06-03 14:00:00
3687,1654268400000,0.010063,0.010066,0.009995,0.010015,3952.42,1654271999999,39.59812076,2564,1603.68700000,16.06838682,0,2022-06-03 15:00:00
3688,1654272000000,0.010015,0.010051,0.009989,0.01005,2002.179,1654275599999,20.06214534,1663,1110.18900000,11.13037212,0,2022-06-03 16:00:00
3689,1654275600000,0.01005,0.010081,0.010035,0.010064,2362.996,1654279199999,23.76795961,1861,1584.20500000,15.93353449,0,2022-06-03 17:00:00
3690,1654279200000,0.010063,0.010075,0.010033,0.010045,1997.957,1654282799999,20.07654809,1376,848.90600000,8.53169492,0,2022-06-03 18:00:00
3691,1654282800000,0.010045,0.010051,0.010014,0.010018,1914.458,1654286399999,19.21054018,1361,700.89900000,7.03548002,0,2022-06-03 19:00:00
3692,1654286400000,0.010019,0.010032,0.01001,0.010029,1821.714,1654289999999,18.25681109,1252,845.31400000,8.47334820,0,2022-06-03 20:00:00
3693,1654290000000,0.010029,0.010042,0.010021,0.010035,1174.767,1654293599999,11.78590814,1230,657.30100000,6.59510653,0,2022-06-03 21:00:00
3694,1654293600000,0.010034,0.010034,0.010007,0.01002,1870.139,1654297199999,18.73583742,1315,916.61500000,9.18418741,0,2022-06-03 22:00:00
3695,1654297200000,0.010021,0.010052,0.010017,0.010051,1068.398,1654300799999,10.71643873,979,685.87700000,6.87977725,0,2022-06-03 23:00:00
3696,1654300800000,0.010052,0.010065,0.010038,0.010038,1290.968,1654304399999,12.98025864,1244,840.79100000,8.45488062,0,2022-06-04 00:00:00
3697,1654304400000,0.010038,0.010044,0.010005,0.010005,1694.578,1654307999999,16.99346419,1489,666.71400000,6.68818140,0,2022-06-04 01:00:00
3698,1654308000000,0.010004,0.010065,0.009996,0.010036,3523.585,1654311599999,35.32750117,2356,1822.96200000,18.27896328,0,2022-06-04 02:00:00
3699,1654311600000,0.010037,0.010045,0.01,0.010001,1079.85,1654315199999,10.82832715,1031,492.86800000,4.94420238,0,2022-06-04 03:00:00
3700,1654315200000,0.01,0.010052,0.009995,0.010042,1619.963,1654318799999,16.25258270,1491,985.82200000,9.89015275,0,2022-06-04 04:00:00
3701,1654318800000,0.010042,0.010064,0.010028,0.010052,935.56,1654322399999,9.39843969,920,500.65600000,5.02977134,0,2022-06-04 05:00:00
3702,1654322400000,0.010053,0.010068,0.010048,0.010053,1140.192,1654325999999,11.46894255,1063,465.05400000,4.67852200,0,2022-06-04 06:00:00
3703,1654326000000,0.010054,0.010054,0.010039,0.01004,836.653,1654329599999,8.40430623,883,503.44200000,5.05738641,0,2022-06-04 07:00:00
3704,1654329600000,0.010041,0.010091,0.01004,0.010086,3266.417,1654333199999,32.90634898,2121,2133.20400000,21.49010722,0,2022-06-04 08:00:00
3705,1654333200000,0.010089,0.010147,0.010089,0.010092,5056.51,1654336799999,51.17113564,3585,3858.69900000,39.04987760,0,2022-06-04 09:00:00
3706,1654336800000,0.010093,0.010104,0.010083,0.010088,986.276,1654340399999,9.95467703,1106,550.26100000,5.55428121,0,2022-06-04 10:00:00
3707,1654340400000,0.010088,0.010097,0.010073,0.010074,981.203,1654343999999,9.89992172,1285,446.08300000,4.50087202,0,2022-06-04 11:00:00
3708,1654344000000,0.010074,0.010083,0.010053,0.010082,2727.902,1654347599999,27.46432009,1907,1653.85200000,16.65109022,0,2022-06-04 12:00:00
3709,1654347600000,0.010082,0.0101,0.010071,0.0101,1346.625,1654351199999,13.58292939,1381,674.89900000,6.80738659,0,2022-06-04 13:00:00
3710,1654351200000,0.0101,0.010101,0.010053,0.010085,1754.96,1654354799999,17.69481539,1605,680.44600000,6.86139245,0,2022-06-04 14:00:00
3711,1654354800000,0.010085,0.010097,0.01006,0.010093,1600.921,1654358399999,16.13402199,1228,951.02100000,9.58459674,0,2022-06-04 15:00:00
3712,1654358400000,0.010093,0.010112,0.010087,0.010101,1308.676,1654361999999,13.21747755,1278,759.05200000,7.66693429,0,2022-06-04 16:00:00
3713,1654362000000,0.010101,0.010131,0.010101,0.010118,1225.686,1654365599999,12.40676892,1204,642.66700000,6.50481359,0,2022-06-04 17:00:00
3714,1654365600000,0.010118,0.010122,0.010087,0.010112,960.204,1654369199999,9.70201930,969,553.67500000,5.59474007,0,2022-06-04 18:00:00
3715,1654369200000,0.010112,0.010147,0.010105,0.010119,2351.859,1654372799999,23.81992922,1445,1744.07300000,17.66536824,0,2022-06-04 19:00:00
3716,1654372800000,0.010119,0.010127,0.010092,0.010097,1304.525,1654376399999,13.19150895,943,877.49700000,8.87767702,0,2022-06-04 20:00:00
3717,1654376400000,0.010097,0.010104,0.010055,0.010061,1413.812,1654379999999,14.25361463,1488,493.82600000,4.98181996,0,2022-06-04 21:00:00
3718,1654380000000,0.010063,0.010133,0.01006,0.010117,2818.342,1654383599999,28.45791378,1723,1904.60700000,19.23258546,0,2022-06-04 22:00:00
3719,1654383600000,0.010118,0.010147,0.010091,0.010091,2226.812,1654387199999,22.53727611,1503,1271.68500000,12.87262283,0,2022-06-04 23:00:00
3720,1654387200000,0.01009,0.010096,0.01001,0.010019,3431.366,1654390799999,34.46408377,3467,708.86000000,7.12378920,0,2022-06-05 00:00:00
3721,1654390800000,0.010018,0.010022,0.009987,0.009994,4826.079,1654394399999,48.25869983,2604,870.84200000,8.70818638,0,2022-06-05 01:00:00
3722,1654394400000,0.009994,0.009994,0.009945,0.009979,5871.449,1654397999999,58.51586957,2750,1363.97500000,13.59598381,0,2022-06-05 02:00:00
3723,1654398000000,0.009978,0.010016,0.009975,0.009999,5931.168,1654401599999,59.29373334,2554,3583.07800000,35.81942731,0,2022-06-05 03:00:00
3724,1654401600000,0.009999,0.010007,0.009984,0.009993,1789.659,1654405199999,17.88805275,1118,550.01600000,5.49755287,0,2022-06-05 04:00:00
3725,1654405200000,0.009993,0.010018,0.009986,0.010017,1389.416,1654408799999,13.89916657,959,519.37600000,5.19643928,0,2022-06-05 05:00:00
3726,1654408800000,0.010016,0.010017,0.009991,0.010016,1001.201,1654412399999,10.01791361,874,513.11600000,5.13416830,0,2022-06-05 06:00:00
3727,1654412400000,0.010017,0.010039,0.01001,0.010038,1062.116,1654415999999,10.64374500,1266,512.13600000,5.13275332,0,2022-06-05 07:00:00
3728,1654416000000,0.010037,0.010039,0.010027,0.01003,1055.79,1654419599999,10.59329345,931,564.26200000,5.66120696,0,2022-06-05 08:00:00
3729,1654419600000,0.01003,0.010034,0.010008,0.010026,1379.725,1654423199999,13.83026575,1215,812.01900000,8.14120299,0,2022-06-05 09:00:00
3730,1654423200000,0.010026,0.010027,0.01,0.010001,1025.232,1654426799999,10.26396646,3066,488.06300000,4.88679895,0,2022-06-05 10:00:00
3731,1654426800000,0.010002,0.010013,0.009995,0.010011,1194.921,1654430399999,11.95571358,1164,502.07000000,5.02405994,0,2022-06-05 11:00:00
3732,1654430400000,0.01001,0.01001,0.00999,0.010003,1200.193,1654433999999,12.00281889,1081,638.47600000,6.38547826,0,2022-06-05 12:00:00
3733,1654434000000,0.010003,0.010006,0.009985,0.009994,2029.023,1654437599999,20.27475067,1366,801.94200000,8.01349554,0,2022-06-05 13:00:00
3734,1654437600000,0.009995,0.009995,0.009958,0.009976,3226.511,1654441199999,32.18866761,2074,989.72100000,9.87296273,0,2022-06-05 14:00:00
3735,1654441200000,0.009978,0.00999,0.009967,0.009979,2005.271,1654444799999,20.00937465,1387,1049.76700000,10.47604633,0,2022-06-05 15:00:00
3736,1654444800000,0.00998,0.010034,0.00995,0.009969,4431.466,1654448399999,44.27279839,3843,1918.50000000,19.17519462,0,2022-06-05 16:00:00
3737,1654448400000,0.009969,0.009992,0.009943,0.009992,1986.923,1654451999999,19.79276707,1597,855.27100000,8.52090683,0,2022-06-05 17:00:00
3738,1654452000000,0.009992,0.010025,0.009992,0.010021,1653.164,1654455599999,16.55063737,1429,1051.81200000,10.53025671,0,2022-06-05 18:00:00
3739,1654455600000,0.010021,0.010036,0.010018,0.010019,989.199,1654459199999,9.91853901,1065,539.54200000,5.41010113,0,2022-06-05 19:00:00
3740,1654459200000,0.01002,0.010044,0.010016,0.010044,1816.67,1654462799999,18.21912400,1491,1333.10500000,13.36994131,0,2022-06-05 20:00:00
3741,1654462800000,0.010045,0.010064,0.010019,0.010034,1367.505,1654466399999,13.73626516,1450,758.91600000,7.62546904,0,2022-06-05 21:00:00
3742,1654466400000,0.010034,0.010037,0.009982,0.009983,2057.103,1654469999999,20.58846634,1649,656.95400000,6.57989526,0,2022-06-05 22:00:00
3743,1654470000000,0.009984,0.009998,0.009971,0.009998,1587.858,1654473599999,15.85396983,1092,686.86000000,6.85893086,0,2022-06-05 23:00:00
3744,1654473600000,0.009997,0.010031,0.00997,0.01001,2442.828,1654477199999,24.44177737,2600,1101.66000000,11.02488020,0,2022-06-06 00:00:00
3745,1654477200000,0.01001,0.010015,0.00992,0.009939,3833.777,1654480799999,38.18156892,3599,1366.53800000,13.61937038,0,2022-06-06 01:00:00
3746,1654480800000,0.009938,0.009939,0.009847,0.00988,6055.631,1654484399999,59.86994738,4479,1802.79100000,17.81563312,0,2022-06-06 02:00:00
3747,1654484400000,0.009881,0.009886,0.009832,0.009834,3825.66,1654487999999,37.74030123,2396,906.57900000,8.94393743,0,2022-06-06 03:00:00
3748,1654488000000,0.009834,0.009857,0.00982,0.009833,2257.301,1654491599999,22.20218024,1961,1278.56900000,12.57716004,0,2022-06-06 04:00:00
3749,1654491600000,0.009833,0.009839,0.009807,0.009818,2385.91,1654495199999,23.43225578,1758,797.80300000,7.83720957,0,2022-06-06 05:00:00
3750,1654495200000,0.009819,0.009937,0.009818,0.009935,3550.083,1654498799999,35.03089171,3123,2350.71800000,23.19448105,0,2022-06-06 06:00:00
3751,1654498800000,0.009936,0.009944,0.009896,0.009916,4679.526,1654502399999,46.47046900,2270,1138.02900000,11.29461003,0,2022-06-06 07:00:00
3752,1654502400000,0.009916,0.009937,0.009884,0.009884,2774.874,1654505999999,27.49258539,2153,1476.38500000,14.62800688,0,2022-06-06 08:00:00
3753,1654506000000,0.009884,0.009885,0.009862,0.009877,2092.144,1654509599999,20.65448884,1920,912.24600000,9.00665768,0,2022-06-06 09:00:00
3754,1654509600000,0.009876,0.009878,0.009852,0.009856,1560.188,1654513199999,15.39116622,1474,846.05600000,8.34615038,0,2022-06-06 10:00:00
3755,1654513200000,0.009856,0.009867,0.009787,0.009795,3944.834,1654516799999,38.72871407,3391,968.40500000,9.51816637,0,2022-06-06 11:00:00
3756,1654516800000,0.009796,0.009806,0.009766,0.009775,2805.051,1654520399999,27.44611601,2297,1209.97800000,11.84150931,0,2022-06-06 12:00:00
3757,1654520400000,0.009774,0.009777,0.009722,0.009725,4185.623,1654523999999,40.80002500,3215,1090.16100000,10.62677765,0,2022-06-06 13:00:00
3758,1654524000000,0.009725,0.00975,0.009712,0.009727,3860.464,1654527599999,37.55099961,2473,1721.05600000,16.74362247,0,2022-06-06 14:00:00
3759,1654527600000,0.009726,0.009748,0.009596,0.009619,19123.721,1654531199999,184.60472679,7623,10048.14000000,96.90177367,0,2022-06-06 15:00:00
3760,1654531200000,0.009619,0.009639,0.009566,0.009592,4799.706,1654534799999,46.09441132,3611,2235.29400000,21.47624183,0,2022-06-06 16:00:00
3761,1654534800000,0.009592,0.009635,0.009582,0.009615,2552.479,1654538399999,24.54326980,2104,1486.19100000,14.29227534,0,2022-06-06 17:00:00
3762,1654538400000,0.009614,0.009636,0.009603,0.009608,1857.212,1654541999999,17.86431474,1271,964.21800000,9.27445854,0,2022-06-06 18:00:00
3763,1654542000000,0.009609,0.00962,0.0096,0.009601,2144.432,1654545599999,20.60190379,1203,754.00300000,7.24567737,0,2022-06-06 19:00:00
3764,1654545600000,0.009601,0.009603,0.00921,0.009382,48008.993,1654549199999,449.80616535,26075,18428.71000000,172.29605590,0,2022-06-06 20:00:00
3765,1654549200000,0.009383,0.009475,0.009379,0.009443,7545.659,1654552799999,71.08181279,6132,3554.81400000,33.48536778,0,2022-06-06 21:00:00
3766,1654552800000,0.009443,0.009491,0.009412,0.009432,5615.261,1654556399999,53.03240114,3172,3002.20600000,28.36551483,0,2022-06-06 22:00:00
3767,1654556400000,0.00943,0.009451,0.009405,0.009405,6552.793,1654559999999,61.81217141,2810,3118.63200000,29.42524508,0,2022-06-06 23:00:00
3768,1654560000000,0.009406,0.009484,0.009382,0.009477,10252.219,1654563599999,96.68815134,7091,5070.15600000,47.81831588,0,2022-06-07 00:00:00
3769,1654563600000,0.009476,0.009643,0.009475,0.009615,17216.74,1654567199999,165.18534978,9050,5685.12100000,54.45992930,0,2022-06-07 01:00:00
3770,1654567200000,0.009617,0.009742,0.009617,0.009741,5452.267,1654570799999,52.74038413,5120,3348.86600000,32.39811922,0,2022-06-07 02:00:00
3771,1654570800000,0.009739,0.009755,0.009599,0.00962,6313.863,1654574399999,61.13853682,5085,2886.57000000,27.95032293,0,2022-06-07 03:00:00
3772,1654574400000,0.00962,0.009635,0.009501,0.009514,7747.057,1654577999999,74.11311395,5837,3605.37700000,34.49658911,0,2022-06-07 04:00:00
3773,1654578000000,0.009513,0.009555,0.009387,0.009551,15908.789,1654581599999,150.69981790,10599,7481.05600000,70.87915842,0,2022-06-07 05:00:00
3774,1654581600000,0.009552,0.009596,0.009525,0.009576,4553.718,1654585199999,43.54290119,3150,2117.50900000,20.24930349,0,2022-06-07 06:00:00
3775,1654585200000,0.009575,0.009647,0.009573,0.009622,5588.878,1654588799999,53.63615915,3857,3273.64300000,31.41496233,0,2022-06-07 07:00:00
3776,1654588800000,0.009621,0.009627,0.009574,0.009599,4174.79,1654592399999,40.06924071,2486,2139.35000000,20.53470346,0,2022-06-07 08:00:00
3777,1654592400000,0.009599,0.009602,0.00951,0.009545,3990.212,1654595999999,38.12689684,3241,1993.30900000,19.04749845,0,2022-06-07 09:00:00
3778,1654596000000,0.009546,0.009558,0.009504,0.009529,3041.696,1654599599999,28.97043080,2376,1778.04300000,16.93653152,0,2022-06-07 10:00:00
3779,1654599600000,0.009529,0.009534,0.009292,0.009372,14269.869,1654603199999,133.97900293,11593,5475.11300000,51.37045992,0,2022-06-07 11:00:00
3780,1654603200000,0.009372,0.009453,0.009347,0.009451,7987.902,1654606799999,75.07508909,4695,4177.86500000,39.27983778,0,2022-06-07 12:00:00
3781,1654606800000,0.009452,0.009502,0.009439,0.009484,6667.193,1654610399999,63.11194279,3915,3608.87500000,34.16736618,0,2022-06-07 13:00:00
3782,1654610400000,0.009483,0.009491,0.009448,0.009448,5304.488,1654613999999,50.22944683,3121,2667.96500000,25.26189026,0,2022-06-07 14:00:00
3783,1654614000000,0.009449,0.00947,0.009417,0.009458,3632.257,1654617599999,34.29587458,2486,1878.66400000,17.73862744,0,2022-06-07 15:00:00
3784,1654617600000,0.009459,0.009493,0.009442,0.009493,3054.286,1654621199999,28.91481260,2154,1730.06300000,16.37999712,0,2022-06-07 16:00:00
3785,1654621200000,0.009493,0.0095,0.00947,0.009471,2080.223,1654624799999,19.73180702,1681,1186.69400000,11.25628029,0,2022-06-07 17:00:00
3786,1654624800000,0.009471,0.009543,0.009456,0.009511,5162.605,1654628399999,49.07506083,3673,2997.79300000,28.49912127,0,2022-06-07 18:00:00
3787,1654628400000,0.009512,0.009528,0.009403,0.009431,6429.994,1654631999999,60.93541599,4963,2940.43800000,27.87483259,0,2022-06-07 19:00:00
3788,1654632000000,0.00943,0.009441,0.009303,0.009313,7599.927,1654635599999,71.16047020,6373,3762.26300000,35.22499185,0,2022-06-07 20:00:00
3789,1654635600000,0.009312,0.009319,0.00926,0.0093,3854.012,1654639199999,35.80840455,3455,1362.57400000,12.66271875,0,2022-06-07 21:00:00
3790,1654639200000,0.0093,0.009372,0.009209,0.009259,13442.728,1654642799999,125.06672648,8419,4951.18300000,46.06573301,0,2022-06-07 22:00:00
3791,1654642800000,0.009259,0.00933,0.009253,0.009324,3638.152,1654646399999,33.80937601,3486,1998.04300000,18.56946975,0,2022-06-07 23:00:00
3792,1654646400000,0.009324,0.009387,0.009296,0.009381,3373.712,1654649999999,31.51815829,4154,1843.31900000,17.22357747,0,2022-06-08 00:00:00
3793,1654650000000,0.009381,0.009402,0.00934,0.009382,3701.797,1654653599999,34.70116545,3919,1789.85900000,16.77924162,0,2022-06-08 01:00:00
3794,1654653600000,0.009382,0.009406,0.009367,0.009375,1841.429,1654657199999,17.28190375,1623,977.01800000,9.17052994,0,2022-06-08 02:00:00
3795,1654657200000,0.009375,0.009527,0.009366,0.009498,6733.457,1654660799999,63.70913802,5599,3801.61200000,35.97298455,0,2022-06-08 03:00:00
3796,1654660800000,0.009498,0.009529,0.009476,0.009507,4483.317,1654664399999,42.59957129,2536,2518.25500000,23.92737521,0,2022-06-08 04:00:00
3797,1654664400000,0.009507,0.009514,0.009456,0.00949,3145.604,1654667999999,29.85166509,2310,1856.52700000,17.61790723,0,2022-06-08 05:00:00
3798,1654668000000,0.00949,0.009499,0.009466,0.009486,4253.218,1654671599999,40.33240813,2255,2140.24000000,20.29501770,0,2022-06-08 06:00:00
3799,1654671600000,0.009486,0.009513,0.009481,0.009499,2944.714,1654675199999,27.96174552,1930,1674.54300000,15.90240164,0,2022-06-08 07:00:00
3800,1654675200000,0.009499,0.0096,0.009487,0.009594,4652.238,1654678799999,44.43728236,3660,3355.61300000,32.05355347,0,2022-06-08 08:00:00
3801,1654678800000,0.009593,0.0096,0.009566,0.009593,2812.287,1654682399999,26.95659244,1916,1775.06000000,17.01402831,0,2022-06-08 09:00:00
3802,1654682400000,0.009592,0.0096,0.009548,0.009563,2448.665,1654685999999,23.44424716,1741,1556.52400000,14.90265320,0,2022-06-08 10:00:00
3803,1654686000000,0.009563,0.009585,0.009557,0.00956,1606.418,1654689599999,15.37466706,1532,1010.18500000,9.66806402,0,2022-06-08 11:00:00
3804,1654689600000,0.009559,0.009583,0.009542,0.009582,2419.095,1654693199999,23.13141519,1855,1362.64800000,13.03018807,0,2022-06-08 12:00:00
3805,1654693200000,0.009582,0.009606,0.009538,0.009549,6182.217,1654696799999,59.18269414,3677,3023.20600000,28.94929571,0,2022-06-08 13:00:00
3806,1654696800000,0.009549,0.009594,0.00954,0.00958,3272.688,1654700399999,31.30460693,2206,1824.14800000,17.45175950,0,2022-06-08 14:00:00
3807,1654700400000,0.00958,0.009608,0.009573,0.009603,1594.426,1654703999999,15.29829762,1547,1018.85400000,9.77577355,0,2022-06-08 15:00:00
3808,1654704000000,0.009602,0.009609,0.00958,0.00958,2422.327,1654707599999,23.25354662,1632,1423.06200000,13.66156297,0,2022-06-08 16:00:00
3809,1654707600000,0.00958,0.009588,0.009561,0.009572,1761.532,1654711199999,16.86811738,1588,941.47300000,9.01553620,0,2022-06-08 17:00:00
3810,1654711200000,0.009571,0.009572,0.00953,0.009559,2770.352,1654714799999,26.46395050,2353,1445.38400000,13.80773498,0,2022-06-08 18:00:00
3811,1654714800000,0.00956,0.009578,0.00954,0.009577,2555.282,1654718399999,24.42216446,1583,1225.83100000,11.71816023,0,2022-06-08 19:00:00
3812,1654718400000,0.009577,0.009598,0.009546,0.009561,2176.996,1654721999999,20.84341870,1811,1121.18400000,10.73684068,0,2022-06-08 20:00:00
3813,1654722000000,0.009562,0.009565,0.009508,0.009525,2114.543,1654725599999,20.15814744,2165,880.13100000,8.39095395,0,2022-06-08 21:00:00
3814,1654725600000,0.009524,0.009574,0.00952,0.009565,1392.444,1654729199999,13.30316254,1497,798.53400000,7.62849400,0,2022-06-08 22:00:00
